size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
741,CAH,226.32,2249604,2026-02-06T21:05:02Z,False,167703.12,average_price_trade,231.88,225,extended_hours_trade,L,1,5,27367607512350,,regular,2026-02-06T21:05:02Z
2800,CAH,226.32,2248484,2026-02-06T21:03:30Z,False,633696.00,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607420211,,regular,2026-02-06T21:03:30Z
496,CAH,226.32,2245627,2026-02-06T21:03:30Z,False,112254.72,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607420132,,regular,2026-02-06T21:03:30Z
3456,CAH,226.32,2244152,2026-02-06T21:03:15Z,False,782161.92,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607405539,,regular,2026-02-06T21:03:15Z
1100,CAH,226.32,2239927,2026-02-06T21:03:08Z,False,248952.00,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607398808,,regular,2026-02-06T21:03:08Z
446,CAH,226.32,2238647,2026-02-06T21:03:06Z,False,100938.72,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607396398,,regular,2026-02-06T21:03:06Z
6376,CAH,226.32,2236380,2026-02-06T21:02:34Z,False,1443016.32,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607364761,,regular,2026-02-06T21:02:34Z
449,CAH,226.32,2229436,2026-02-06T21:01:42Z,False,101617.68,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607312706,,regular,2026-02-06T21:01:42Z
1416,CAH,226.32,2228849,2026-02-06T21:01:19Z,False,320469.12,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607289282,,regular,2026-02-06T21:01:19Z
655,CAH,226.32,2227433,2026-02-06T21:00:49Z,False,148239.60,prior_reference_price,231.88,225,extended_hours_trade,L,1,5,27367607259637,,regular,2026-02-06T21:00:49Z
557,CAH,226.32,2226549,2026-02-06T21:00:39Z,False,126060.24,prior_reference_price,226.42,225.97,extended_hours_trade,L,102,100,27367607249302,,regular,2026-02-06T21:00:39Z
1035,CAH,226.32,2225212,2026-02-06T21:00:39Z,False,234241.20,prior_reference_price,226.42,225.97,extended_hours_trade,L,102,100,27367607249229,,regular,2026-02-06T21:00:39Z
4036,CAH,226.32,2224143,2026-02-06T21:00:39Z,False,913427.52,prior_reference_price,226.42,225.97,extended_hours_trade,L,102,100,27367607249211,,regular,2026-02-06T21:00:39Z
700,CAH,226.32,2219975,2026-02-06T21:00:38Z,False,158424.00,prior_reference_price,226.42,225.97,extended_hours_trade,L,102,100,27367607249051,,regular,2026-02-06T21:00:38Z
620,CAH,226.32,2218802,2026-02-06T21:00:38Z,False,140318.40,prior_reference_price,226.42,225.97,extended_hours_trade,L,102,100,27367607248998,,regular,2026-02-06T21:00:38Z
1315,CAH,226.32,2215320,2026-02-06T21:00:07Z,False,297610.80,,226.42,225.97,extended_hours_trade,L,102,100,27367607217470,,regular,2026-02-06T21:00:07Z
531,CAH,226.32,2213335,2026-02-06T21:00:04Z,False,120175.92,,226.42,225.97,extended_hours_trade,L,102,100,27367607214633,,regular,2026-02-06T21:00:04Z
16095,CAH,226.32,2212704,2026-02-06T21:00:04Z,False,3642620.40,,226.42,225.97,extended_hours_trade,L,102,100,27367607214619,,regular,2026-02-06T21:00:04Z
994,CAH,226.32,2194060,2026-02-06T21:00:02Z,False,224962.08,,226.42,225.97,extended_hours_trade,L,102,100,27367607212983,,regular,2026-02-06T21:00:02Z
2992,CAH,226.32,2191968,2026-02-06T21:00:02Z,False,677149.44,,226.42,225.97,extended_hours_trade,L,102,100,27367607212963,,regular,2026-02-06T21:00:02Z
769,CAH,226.32,2192737,2026-02-06T21:00:02Z,False,174040.08,,226.42,225.97,extended_hours_trade,L,102,100,27367607212963,,regular,2026-02-06T21:00:02Z
460,CAH,226.455,1863897,2026-02-06T20:59:50Z,False,104169.300,,226.83,226.78,,L,140,34,27367607200937,,regular,2026-02-06T20:59:50Z
444,CAH,226.75,1826821,2026-02-06T20:59:34Z,False,100677.00,,226.83,226.78,,L,140,34,27367607184155,,regular,2026-02-06T20:59:34Z
551,CAH,226.9852,1772094,2026-02-06T20:58:45Z,False,125068.8452,,227.04,227,,L,100,200,27367607135953,,regular,2026-02-06T20:58:45Z
493,CAH,227.02,1754597,2026-02-06T20:58:37Z,False,111920.86,,227.02,227,,L,23,116,27367607127926,,regular,2026-02-06T20:58:37Z
500,CAH,227.01,1743955,2026-02-06T20:58:16Z,False,113505.00,,227.04,227,,L,117,30,27367607106799,,regular,2026-02-06T20:58:16Z
472,CAH,226.76,1679192,2026-02-06T20:56:18Z,False,107030.72,,226.78,226.72,,L,100,16,27367606988209,,regular,2026-02-06T20:56:18Z
732,CAH,227.46,1550919,2026-02-06T20:51:24Z,False,166500.72,,227.49,227.4,,L,8,2,27367606694727,,regular,2026-02-06T20:51:24Z
500,CAH,227.625,1527383,2026-02-06T20:50:00Z,False,113812.500,,227.68,227.58,,L,530,12,27367606610621,,regular,2026-02-06T20:50:00Z
2102,CAH,227.75,1509291,2026-02-06T20:48:21Z,False,478730.50,,227.85,227.75,,L,100,1,27367606511637,,regular,2026-02-06T20:48:21Z
700,CAH,227.72,1502968,2026-02-06T20:48:17Z,False,159404.00,,227.8,227.6,,L,74,11,27367606507489,,regular,2026-02-06T20:48:17Z
500,CAH,227.81,1487482,2026-02-06T20:47:57Z,False,113905.00,,227.89,227.74,,L,656,14,27367606488094,,regular,2026-02-06T20:47:57Z
600,CAH,227.73,1480558,2026-02-06T20:46:25Z,False,136638.00,,227.85,227.68,,L,50,6,27367606395819,,regular,2026-02-06T20:46:25Z
929,CAH,228.4068,1380362,2026-02-06T20:31:42Z,False,212189.9172,,228.46,228.2,,L,172,32,27367605512920,,regular,2026-02-06T20:31:42Z
5300,CAH,228.0601,1365975,2026-02-06T20:28:45Z,False,1208718.5300,,228.28,228.09,,L,104,26,27367605336052,,regular,2026-02-06T20:28:45Z
500,CAH,228.105,1357618,2026-02-06T20:26:46Z,False,114052.500,,228.3,228.09,,L,201,20,27367605216906,,regular,2026-02-06T20:26:46Z
800,CAH,228.145,1347895,2026-02-06T20:23:54Z,False,182516.000,,228.24,228.01,,L,1,109,27367605044679,,regular,2026-02-06T20:23:54Z
600,CAH,228.075,1336512,2026-02-06T20:21:49Z,False,136845.000,,228.1,227.91,,L,200,6,27367604919412,,regular,2026-02-06T20:21:49Z
700,CAH,228.145,1334020,2026-02-06T20:21:31Z,False,159701.500,average_price_trade,228.22,227.91,,L,5,6,27367604901308,derivative_priced,regular,2026-02-06T20:21:31Z
1000,CAH,228.2777,1314493,2026-02-06T20:16:31Z,False,228277.7000,average_price_trade,228.32,228.09,,L,180,79,27367604601306,derivative_priced,regular,2026-02-06T20:16:31Z
484,CAH,228.19,1311096,2026-02-06T20:16:26Z,False,110443.96,,228.28,228.09,,L,2,73,27367604596158,,regular,2026-02-06T20:16:26Z
500,CAH,228.375,1303205,2026-02-06T20:14:17Z,False,114187.500,,228.49,228.26,,L,200,2,27367604467330,,regular,2026-02-06T20:14:17Z
800,CAH,228.415,1297147,2026-02-06T20:11:31Z,False,182732.000,,228.5,228.33,,L,100,30,27367604301587,,regular,2026-02-06T20:11:31Z
1000,CAH,228.2366,1296347,2026-02-06T20:11:31Z,False,228236.6000,average_price_trade,228.5,228.33,,L,100,30,27367604301303,derivative_priced,regular,2026-02-06T20:11:31Z
1009,CAH,228.1851,1292631,2026-02-06T20:10:44Z,False,230238.7659,,228.37,228.09,,L,2,1,27367604254307,,regular,2026-02-06T20:10:44Z
600,CAH,227.75,1278686,2026-02-06T20:09:05Z,False,136650.00,,228.07,227.82,,L,6,6,27367604155964,,regular,2026-02-06T20:09:05Z
700,CAH,228.839,1249158,2026-02-06T20:01:31Z,False,160187.300,average_price_trade,229.03,228.77,,L,6,10,27367603701298,derivative_priced,regular,2026-02-06T20:01:31Z
700,CAH,228.77,1233305,2026-02-06T19:57:29Z,False,160139.00,,228.84,228.69,,L,12,14,27367603459951,,regular,2026-02-06T19:57:29Z
552,CAH,228.7029,1217840,2026-02-06T19:52:42Z,False,126244.0008,,228.93,228.7,,L,68,27,27367603173015,,regular,2026-02-06T19:52:42Z
670,CAH,228.7001,1214426,2026-02-06T19:50:52Z,False,153229.0670,,228.93,228.68,,L,36,7,27367603062659,,regular,2026-02-06T19:50:52Z
