size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,APO,135.50,2414609,2025-04-02T20:39:02Z,False,135500.00,,163.35,135,extended_hours_trade,L,100,37,59942985691597,,,
728,APO,141.52,2411929,2025-04-02T20:04:41Z,False,103026.56,,174.15,138.77,extended_hours_trade,L,5,6,57881042693364,,,
1322,APO,141.52,2410001,2025-04-02T20:02:36Z,False,187089.44,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57756826897131,,,
5140,APO,141.52,2408618,2025-04-02T20:02:32Z,False,727412.80,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57752097068568,,,
4767,APO,141.52,2402752,2025-04-02T20:02:19Z,False,674625.84,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57739540121317,,,
936,APO,141.52,2396393,2025-04-02T20:01:00Z,False,132462.72,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57660606520348,,,
3027,APO,141.52,2395201,2025-04-02T20:00:46Z,False,428381.04,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57646231726870,,,
3350,APO,141.52,2391463,2025-04-02T20:00:37Z,False,474092.00,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57637564552697,,,
1520,APO,141.52,2388113,2025-04-02T20:00:36Z,False,215110.40,prior_reference_price,174.15,138.77,extended_hours_trade,L,5,6,57636945208822,,,
2329,APO,141.52,2383848,2025-04-02T20:00:26Z,False,329600.08,prior_reference_price,174.15,135,extended_hours_trade,L,5,37,57626888239402,,,
1531,APO,141.52,2381519,2025-04-02T20:00:26Z,False,216667.12,prior_reference_price,174.15,135,extended_hours_trade,L,5,37,57626883319705,,,
942,APO,141.52,2379988,2025-04-02T20:00:22Z,False,133311.84,prior_reference_price,174.15,135,extended_hours_trade,L,5,37,57622779672919,,,
1496,APO,141.52,2378996,2025-04-02T20:00:19Z,False,211713.92,prior_reference_price,174.15,135,extended_hours_trade,L,5,37,57619180588317,,,
5708,APO,141.52,2376977,2025-04-02T20:00:08Z,False,807796.16,,174.15,135,extended_hours_trade,L,5,37,57608074174164,,,
8468,APO,141.52,2371269,2025-04-02T20:00:08Z,False,1198391.36,,174.15,135,extended_hours_trade,L,5,37,57608073529567,,,
