size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1120,CHRD,93.28,699172,2025-05-02T20:01:36Z,False,104473.60,prior_reference_price,95.09,91.35,extended_hours_trade,L,17,7,57696550895396,,,
1852,CHRD,93.28,694804,2025-05-02T20:00:20Z,False,172754.56,prior_reference_price,99.55,91.35,extended_hours_trade,L,9,7,57620732915902,,,
1462,CHRD,92.82,323052,2025-05-02T17:46:58Z,False,135702.84,,92.83,92.65,,L,274,9,49618838771921,,,
5000,CHRD,92.755,243691,2025-05-02T16:17:03Z,False,463775.000,,92.92,92.65,,L,200,13,44223958821991,,,
5000,CHRD,92.385,220820,2025-05-02T16:11:10Z,False,461925.000,,92.50,92.27,,L,227,158,43870710832159,,,
1600,CHRD,92.395,213767,2025-05-02T16:09:38Z,False,147832.000,,92.56,92.34,,L,417,2,43778310829488,,,
5000,CHRD,92.59,210788,2025-05-02T16:09:06Z,False,462950.00,,92.75,92.45,,L,1013,13,43746337467423,,,
10000,CHRD,92.65,205415,2025-05-02T16:08:28Z,False,926500.00,,92.83,92.61,,L,28,12,43708099747141,,,
12500,CHRD,92.84,183420,2025-05-02T16:03:08Z,False,1160500.00,,92.95,92.73,,L,137,404,43388076665563,,,
1632,CHRD,92.84,170623,2025-05-02T16:03:02Z,False,151514.88,average_price_trade,92.94,92.73,,L,10,200,43382183412362,derivative_priced,,
7490,CHRD,92.84,168991,2025-05-02T16:03:02Z,False,695371.60,,92.94,92.73,,L,10,200,43382182836781,,,
