size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
949,ENS,161.89,310256,2026-03-10T20:02:04Z,False,153633.61,prior_reference_price,158.75,162.04,extended_hours_trade,L,14,12,32246686582724,,regular,2026-03-10T20:02:04Z
2982,ENS,161.89,308269,2026-03-10T20:00:44Z,False,482755.98,prior_reference_price,153.91,162.04,extended_hours_trade,L,14,3,32246686503286,,regular,2026-03-10T20:00:44Z
5718,ENS,161.89,304677,2026-03-10T20:00:44Z,False,925687.02,prior_reference_price,153.91,162.04,extended_hours_trade,L,14,3,32246686503172,,regular,2026-03-10T20:00:44Z
642,ENS,162.13,147962,2026-03-10T18:42:28Z,False,104087.46,,161.94,162.19,,L,11,100,32246681806725,,regular,2026-03-10T18:42:28Z
800,ENS,162.375,136561,2026-03-10T18:27:02Z,False,129900.000,,161.84,162.58,,L,12,127,32246680880920,,regular,2026-03-10T18:27:02Z
1041,ENS,161.84,134486,2026-03-10T18:27:02Z,False,168475.44,,161.84,162.58,,L,12,127,32246680880891,,regular,2026-03-10T18:27:02Z
1262,ENS,161.84,135748,2026-03-10T18:27:02Z,False,204242.08,,161.84,162.58,,L,12,127,32246680880891,,regular,2026-03-10T18:27:02Z
1008,ENS,164.5,56896,2026-03-10T15:15:22Z,False,165816.0,,164.39,164.66,,L,1,7,32246669380857,,regular,2026-03-10T15:15:22Z
867,ENS,164.247,46533,2026-03-10T14:51:54Z,False,142402.149,,164.07,164.27,,L,19,109,32246667972704,,regular,2026-03-10T14:51:54Z
801,ENS,163.925,44091,2026-03-10T14:48:58Z,False,131303.925,,163.79,164.06,,L,7,4,32246667796728,,regular,2026-03-10T14:48:58Z
675,ENS,163.6499,40364,2026-03-10T14:40:39Z,False,110463.6825,,163.41,164.3,,L,6,2,32246667297447,,regular,2026-03-10T14:40:39Z
852,ENS,162.215,25627,2026-03-10T14:02:43Z,False,138207.180,,162.13,163.01,,L,10,2,32246665021760,,regular,2026-03-10T14:02:43Z
641,ENS,162.458,11190,2026-03-10T13:45:15Z,False,104135.578,,161.13,163.05,,L,6,100,32246663973830,,regular,2026-03-10T13:45:15Z
