size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1632,ENTG,86.64,1922246,2025-07-03T17:01:02Z,False,141396.48,prior_reference_price,87.07,86,extended_hours_trade,L,5,1,46862722476530,,regular,
2296,ENTG,86.64,1920186,2025-07-03T17:00:42Z,False,198925.44,prior_reference_price,87.07,86,extended_hours_trade,L,5,1,46842309368702,,regular,
4836,ENTG,86.64,1917744,2025-07-03T17:00:24Z,False,418991.04,prior_reference_price,87.07,86,extended_hours_trade,L,5,1,46824740339480,,regular,
6080,ENTG,86.64,1912833,2025-07-03T17:00:24Z,False,526771.20,prior_reference_price,87.07,86,extended_hours_trade,L,5,1,46824220356971,,regular,
1600,ENTG,86.665,1462740,2025-07-03T16:58:40Z,False,138664.000,,86.70,86.66,,L,74,101,46720090393143,,regular,
1225,ENTG,86.92,1385124,2025-07-03T16:57:12Z,False,106477.00,,86.93,86.92,,L,77,78,46632550649888,,regular,
1700,ENTG,86.87,1375126,2025-07-03T16:56:54Z,False,147679.00,,86.91,86.86,,L,192,95,46614655140914,,regular,
1961,ENTG,86.695,1220742,2025-07-03T16:53:00Z,False,170008.895,,86.77,86.62,,L,98,63,46380536671366,,regular,
1638,ENTG,85.665,519184,2025-07-03T15:13:22Z,False,140319.270,,85.70,85.64,,L,414,27,40402612122525,,regular,
11772,ENTG,86.95,336629,2025-07-03T14:15:11Z,False,1023575.40,,86.84,86.70,,L,12,11,36911141715069,,regular,
2800,ENTG,87.19,268889,2025-07-03T14:07:24Z,False,244132.00,,87.24,87.14,,L,117,125,36444718726979,,regular,
1292,ENTG,87.19,266000,2025-07-03T14:07:24Z,False,112649.48,,87.24,87.14,,L,117,125,36444710943557,,regular,
1254,ENTG,86.71,160074,2025-07-03T13:54:13Z,False,108734.34,,86.89,86.68,,L,111,19,35653069382413,,regular,
2110,ENTG,86.53,153131,2025-07-03T13:53:19Z,False,182578.30,,86.60,86.55,,L,10,5,35599697462753,,regular,
10000,ENTG,87.11,68706,2025-07-03T13:34:14Z,False,871100.00,,87.48,86.79,,L,330,8,34454105404781,,regular,
