size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9843,CRL,139.07,1974887,2025-04-09T21:01:08Z,False,1368866.01,prior_reference_price,136.39,141.75,extended_hours_trade,L,11,6,61268621180674,,,
2974,CRL,139.07,1964133,2025-04-09T20:03:30Z,False,413594.18,prior_reference_price,136.39,141.75,extended_hours_trade,L,11,6,57810768291688,,,
1715,CRL,139.07,1960416,2025-04-09T20:02:03Z,False,238505.05,prior_reference_price,90,0,extended_hours_trade,L,0,1,57723614052929,,,
1585,CRL,139.07,1955711,2025-04-09T20:00:27Z,False,220425.95,prior_reference_price,90,0,extended_hours_trade,L,0,1,57627733308204,,,
1894,CRL,139.07,1953958,2025-04-09T20:00:27Z,False,263398.58,prior_reference_price,90,0,extended_hours_trade,L,0,1,57627694302418,,,
2000,CRL,139.07,1951864,2025-04-09T20:00:27Z,False,278140.00,prior_reference_price,90,0,extended_hours_trade,L,0,1,57627693064846,,,
800,CRL,139.065,1703577,2025-04-09T19:59:48Z,False,111252.000,,138.78,139.08,,L,1,100,57588077194196,,,
800,CRL,139.065,1702776,2025-04-09T19:59:48Z,False,111252.000,,138.78,139.08,,L,1,100,57588051299486,,,
800,CRL,139.065,1701976,2025-04-09T19:59:48Z,False,111252.000,,138.78,139.08,,L,1,100,57588027758988,,,
800,CRL,139.065,1701176,2025-04-09T19:59:48Z,False,111252.000,,138.78,139.08,,L,1,100,57588014570943,,,
800,CRL,139.065,1700176,2025-04-09T19:59:48Z,False,111252.000,,138.78,139.08,,L,1,100,57588004838946,,,
800,CRL,139.095,1696561,2025-04-09T19:59:45Z,False,111276.000,,138.98,139.21,,L,100,100,57585703183454,,,
5700,CRL,138.6397,1528464,2025-04-09T19:56:14Z,False,790246.2900,average_price_trade,138.43,138.63,,L,6,14,57374545947962,derivative_priced,,
762,CRL,138.51,1522751,2025-04-09T19:56:14Z,False,105544.62,,138.48,138.63,,L,6,124,57374038773151,,,
3000,CRL,138.63,1516160,2025-04-09T19:56:03Z,False,415890.00,,138.57,138.69,,L,5,40,57363705285157,,,
900,CRL,138.7843,1425651,2025-04-09T19:52:12Z,False,124905.8700,average_price_trade,138.77,138.97,,L,334,1,57132215961888,derivative_priced,,
800,CRL,138.3409,1419665,2025-04-09T19:51:32Z,False,110672.7200,average_price_trade,138.63,139,,L,499,100,57092924264091,derivative_priced,,
1800,CRL,138.2094,1391657,2025-04-09T19:49:56Z,False,248776.9200,average_price_trade,138.40,138.73,,L,2,2,56996647978435,derivative_priced,,
6152,CRL,137.86,1365788,2025-04-09T19:47:20Z,False,848114.72,,137.81,138.15,,L,200,1,56840596547575,,,
1500,CRL,137.9525,1338978,2025-04-09T19:45:53Z,False,206928.7500,average_price_trade,138.33,138.46,,L,3,1,56753507278960,derivative_priced,,
3200,CRL,137.5456,1336102,2025-04-09T19:45:43Z,False,440145.9200,average_price_trade,138.33,138.59,,L,177,1,56743824853525,derivative_priced,,
2300,CRL,137.5762,1312352,2025-04-09T19:42:38Z,False,316425.2600,average_price_trade,137.64,137.95,,L,5,162,56558281070015,derivative_priced,,
3500,CRL,138.0831,1268205,2025-04-09T19:35:43Z,False,483290.8500,average_price_trade,137.78,138.19,,L,9,2,56143650229935,derivative_priced,,
1695,CRL,138.19,1254438,2025-04-09T19:33:34Z,False,234232.05,,137.98,138.36,,L,173,4,56014383091887,,,
1733,CRL,138.325,1249261,2025-04-09T19:33:11Z,False,239717.225,,138.18,138.47,,L,82,100,55991132705299,,,
800,CRL,136.7541,1192774,2025-04-09T19:18:47Z,False,109403.2800,average_price_trade,136.63,136.91,,L,12,200,55127101116405,derivative_priced,,
800,CRL,136.8628,1186619,2025-04-09T19:16:42Z,False,109490.2400,average_price_trade,136.81,137.18,,L,6,100,55002453388370,derivative_priced,,
800,CRL,135.274,1139749,2025-04-09T19:01:13Z,False,108219.200,average_price_trade,134.60,135.26,,L,71,300,54073296442508,derivative_priced,,
1478,CRL,135.48,1125261,2025-04-09T18:58:10Z,False,200239.44,,135.09,135.69,,L,5,200,53890785332863,,,
924,CRL,135.695,1084758,2025-04-09T18:50:31Z,False,125382.180,,135.45,135.94,,L,117,101,53431105567579,,,
817,CRL,135.34,1048862,2025-04-09T18:47:46Z,False,110572.78,,134.95,135.58,,L,4,300,53266768605901,,,
800,CRL,135.34,1048018,2025-04-09T18:47:46Z,False,108272.00,,134.95,135.58,,L,4,300,53266749047202,,,
800,CRL,135.485,1033798,2025-04-09T18:44:26Z,False,108388.000,,135.24,135.73,,L,5,115,53066750320188,,,
783,CRL,136.8361,971001,2025-04-09T18:29:11Z,False,107142.6663,,136.77,137.83,,L,100,101,52151528812722,,,
2000,CRL,136.383,958641,2025-04-09T18:26:44Z,False,272766.000,,136.35,136.85,,L,30,100,52004204155234,,,
800,CRL,135.9668,949212,2025-04-09T18:23:58Z,False,108773.4400,,135.09,136.26,,L,15,92,51838118455128,,,
1464,CRL,134.6777,922772,2025-04-09T18:15:57Z,False,197168.1528,,134.31,135.05,,L,4,100,51357560277036,,,
1064,CRL,135.40,913866,2025-04-09T18:13:50Z,False,144065.60,,135.40,135.99,,L,12,1,51230579928784,,,
2709,CRL,136.70,855289,2025-04-09T18:01:03Z,False,370320.30,,135.69,136.75,,L,84,7,50463884382123,,,
1500,CRL,133.98,838410,2025-04-09T17:57:31Z,False,200970.00,,133.93,134.62,,L,6,200,50251713703452,,,
1700,CRL,132.955,765132,2025-04-09T17:43:10Z,False,226023.500,,132.36,133.38,,L,9,100,49390469860062,,,
800,CRL,133.39,709863,2025-04-09T17:28:14Z,False,106712.00,,132.92,133.85,,L,208,100,48494590315395,,,
800,CRL,133.395,706931,2025-04-09T17:28:05Z,False,106716.000,,132.93,133.86,,L,311,200,48485576823031,,,
1046,CRL,133.165,700593,2025-04-09T17:27:31Z,False,139290.590,,132.70,133.46,,L,21,200,48451645090799,,,
800,CRL,132.59,695623,2025-04-09T17:26:43Z,False,106072.00,,132.21,132.81,,L,36,200,48403862814222,,,
800,CRL,132.53,689148,2025-04-09T17:25:59Z,False,106024.00,,131.96,132.81,,L,8,100,48359970988879,,,
800,CRL,132.53,684617,2025-04-09T17:25:52Z,False,106024.00,,132.08,132.81,,L,1,500,48352613799111,,,
800,CRL,132.53,682986,2025-04-09T17:25:52Z,False,106024.00,,132.08,132.81,,L,1,500,48352598600347,,,
1400,CRL,132.53,681737,2025-04-09T17:25:52Z,False,185542.00,,132.08,132.81,,L,1,500,48352587854855,,,
800,CRL,132.53,679811,2025-04-09T17:25:52Z,False,106024.00,,132.08,132.81,,L,1,500,48352543571888,,,
800,CRL,132.53,677158,2025-04-09T17:25:52Z,False,106024.00,,132.08,132.81,,L,1,500,48352528024541,,,
1000,CRL,129.62,664399,2025-04-09T17:23:47Z,False,129620.00,,129.27,129.96,,L,61,8,48227226648110,,,
1586,CRL,127.325,631229,2025-04-09T17:20:31Z,False,201937.450,,126.48,127.36,,L,105,101,48031569043603,,,
1373,CRL,123.66,511053,2025-04-09T16:43:59Z,False,169785.18,,123.65,123.87,,L,27,27,45839833165272,,,
1086,CRL,124.25,498788,2025-04-09T16:37:06Z,False,134935.50,,123.94,124.19,,L,90,106,45426485882507,,,
2448,CRL,121.515,412902,2025-04-09T15:59:04Z,False,297468.720,,121.37,121.64,,L,16,1,43144084093063,,,
1845,CRL,121.835,401813,2025-04-09T15:53:52Z,False,224785.575,,121.71,121.96,,L,213,100,42832665849421,,,
1221,CRL,120.8111,367093,2025-04-09T15:41:06Z,False,147510.3531,,120.76,120.91,,L,24,100,42066047878227,,,
962,CRL,121.795,330275,2025-04-09T15:24:27Z,False,117166.790,,121.63,121.96,,L,21,401,41067737736700,,,
2283,CRL,121.46,312053,2025-04-09T15:18:54Z,False,277293.18,,121.19,121.47,,L,17,45,40734180440873,,,
1104,CRL,120.87,266039,2025-04-09T15:02:48Z,False,133440.48,,120.55,120.87,,L,100,37,39768071672986,,,
1222,CRL,121.7079,211304,2025-04-09T14:39:24Z,False,148727.0538,,121.39,121.73,,L,23,11,38364709663606,,,
1000,CRL,121.4862,152669,2025-04-09T14:13:41Z,False,121486.2000,,121.14,121.82,,L,1,100,36821463416279,,,
830,CRL,121.495,99826,2025-04-09T13:52:19Z,False,100840.850,,121.10,121.89,,L,5,11,35539680499885,,,
1197,CRL,120.60,94604,2025-04-09T13:50:52Z,False,144358.20,,120.60,121.64,,L,4,16,35452048493872,,,
