size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
504,AMD,215.32,38758238,2026-02-09T23:52:41Z,False,108521.28,,215.35,215.3,extended_hours_trade,L,90,453,25005385559254,,regular,2026-02-09T23:52:41Z
487,AMD,215.4,38755929,2026-02-09T23:52:28Z,False,104899.8,,215.4,215.33,extended_hours_trade,L,13,301,25005385545521,,regular,2026-02-09T23:52:28Z
2400,AMD,215.33,38751731,2026-02-09T23:44:07Z,False,516792.00,,215.69,215.39,extended_hours_trade,L,7,6,25005385044389,,regular,2026-02-09T23:44:07Z
600,AMD,215.33,38749331,2026-02-09T23:44:07Z,False,129198.00,,215.69,215.39,extended_hours_trade,L,7,6,25005385044388,,regular,2026-02-09T23:44:07Z
500,AMD,215.6427,38745729,2026-02-09T23:34:25Z,False,107821.3500,,215.45,215.34,extended_hours_trade,L,30,50,25005384462658,,regular,2026-02-09T23:34:25Z
1400,AMD,215.55,38742478,2026-02-09T23:29:31Z,False,301770.00,,215.5,215.38,extended_hours_trade,L,29,5,25005384168674,,regular,2026-02-09T23:29:31Z
1101,AMD,215.46,38734507,2026-02-09T23:16:00Z,False,237221.46,,215.89,215.4,extended_hours_trade,L,74,500,25005383357823,,regular,2026-02-09T23:16:00Z
500,AMD,215.6964,38722238,2026-02-09T23:07:52Z,False,107848.2000,,215.73,215.68,extended_hours_trade,L,100,77,25005382869771,,regular,2026-02-09T23:07:52Z
500,AMD,215.7,38721738,2026-02-09T23:07:52Z,False,107850.0,,215.73,215.68,extended_hours_trade,L,100,77,25005382869770,,regular,2026-02-09T23:07:52Z
700,AMD,215.6,38718301,2026-02-09T23:03:46Z,False,150920.0,,215.75,215.5,extended_hours_trade,L,70,25,25005382624088,,regular,2026-02-09T23:03:46Z
500,AMD,215.4,38710153,2026-02-09T22:52:42Z,False,107700.0,,215.5,215.33,extended_hours_trade,L,29,112,25005381959681,,regular,2026-02-09T22:52:42Z
3316,AMD,216,38709490,2026-02-09T22:51:26Z,False,716256,average_price_trade,215.5,215.36,extended_hours_trade,L,26,44,25005381883687,,regular,2026-02-09T22:51:26Z
1955,AMD,215.5,38705329,2026-02-09T22:47:12Z,False,421302.5,,215.5,215.37,extended_hours_trade,L,40,53,25005381629804,,regular,2026-02-09T22:47:12Z
5850,AMD,215.5,38703294,2026-02-09T22:46:15Z,False,1260675.0,,215.5,215.37,extended_hours_trade,L,316,25,25005381573076,,regular,2026-02-09T22:46:15Z
32954,AMD,216,38695345,2026-02-09T22:41:14Z,False,7118064,prior_reference_price,215.4,215.36,extended_hours_trade,L,22,30,25005381271936,,regular,2026-02-09T22:41:14Z
1500,AMD,215.57,38657600,2026-02-09T22:31:51Z,False,323355.00,,215.54,215.51,extended_hours_trade,L,16,36,25005380708788,,regular,2026-02-09T22:31:51Z
500,AMD,215.47,38655718,2026-02-09T22:31:25Z,False,107735.00,,215.54,215.51,extended_hours_trade,L,16,36,25005380683205,,regular,2026-02-09T22:31:25Z
