size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2079376,CCL,20.19,17367493,2025-05-09T21:13:49Z,False,41982601.44,prior_reference_price,20.30,20.07,extended_hours_trade,L,400,400,62029068652091,,,
9700,CCL,20.19,15284347,2025-05-09T20:39:15Z,False,195843.00,,20.28,20.05,extended_hours_trade,L,100,400,59955441151200,,,
171886,CCL,20.19,15274147,2025-05-09T20:26:17Z,False,3470378.34,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,59177117222753,,,
11894,CCL,20.19,15099569,2025-05-09T20:03:19Z,False,240139.86,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,57799612597552,,,
18616,CCL,20.19,15064076,2025-05-09T20:00:37Z,False,375857.04,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,57637618126286,,,
9576,CCL,20.19,15043660,2025-05-09T20:00:37Z,False,193339.44,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,57637588465815,,,
30250,CCL,20.19,15031340,2025-05-09T20:00:37Z,False,610747.50,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,57637579782017,,,
12320,CCL,20.19,15001090,2025-05-09T20:00:37Z,False,248740.80,prior_reference_price,20.28,20.05,extended_hours_trade,L,100,400,57637577798343,,,
10000,CCL,20.18,13460220,2025-05-09T19:59:27Z,False,201800.00,,20.19,20.18,,L,6020,5253,57567002330183,,,
11578,CCL,20.1899,13442667,2025-05-09T19:59:22Z,False,233758.6622,,20.19,20.18,,L,6020,5793,57562750636264,,,
6000,CCL,20.1886,13421967,2025-05-09T19:59:14Z,False,121131.6000,,20.19,20.18,,L,4100,4943,57554984810675,,,
6000,CCL,20.1902,13375953,2025-05-09T19:59:09Z,False,121141.2000,,20.20,20.19,,L,6563,1977,57549137968575,,,
5066,CCL,20.1786,13190872,2025-05-09T19:58:24Z,False,102224.7876,,20.18,20.17,,L,1722,5379,57504099338268,,,
6000,CCL,20.1849,13159733,2025-05-09T19:58:16Z,False,121109.4000,,20.19,20.18,,L,7608,100,57496243566906,,,
6000,CCL,20.185,13081878,2025-05-09T19:57:52Z,False,121110.000,,20.19,20.18,,L,2800,7462,57472739423046,,,
6000,CCL,20.1931,13059106,2025-05-09T19:57:47Z,False,121158.6000,,20.20,20.19,,L,4548,3029,57467867454679,,,
7200,CCL,20.1812,13028743,2025-05-09T19:57:32Z,False,145304.6400,,20.19,20.18,,L,1600,7641,57452933117337,,,
6000,CCL,20.1597,12879243,2025-05-09T19:56:20Z,False,120958.2000,,20.16,20.15,,L,6204,4273,57380781272154,,,
5000,CCL,20.1686,12785536,2025-05-09T19:55:45Z,False,100843.0000,,20.17,20.16,,L,3964,4404,57345856840122,,,
6000,CCL,20.1849,12737096,2025-05-09T19:55:19Z,False,121109.4000,,20.19,20.18,,L,2616,1234,57319873698215,,,
