size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,BABA,127.72,10001544,2026-04-09T22:24:29Z,False,102176.00,,127.83,127.62,extended_hours_trade,L,100,100,35712733736146,,regular,2026-04-09T22:24:29Z
1176,BABA,127.6718,9998935,2026-04-09T22:09:23Z,False,150142.0368,,127.83,127.6,extended_hours_trade,L,100,5,35712732830008,,regular,2026-04-09T22:09:23Z
800,BABA,127.6,9988248,2026-04-09T21:23:02Z,False,102080.0,,127.83,127.5,extended_hours_trade,L,100,88,35712730048563,,regular,2026-04-09T21:23:02Z
5349,BABA,127.68,9979912,2026-04-09T20:48:39Z,False,682960.32,average_price_trade,127.7,127.56,extended_hours_trade,L,150,319,35712727985739,,regular,2026-04-09T20:48:39Z
3671,BABA,127.68,9968400,2026-04-09T20:31:00Z,False,468713.28,prior_reference_price,127.7,127.51,extended_hours_trade,L,250,44,35712726926487,,regular,2026-04-09T20:31:00Z
87729,BABA,127.68,9802871,2026-04-09T20:05:58Z,False,11201238.72,prior_reference_price,127.57,127.42,extended_hours_trade,L,1965,8,35712725424524,,regular,2026-04-09T20:05:58Z
2673,BABA,127.68,9714686,2026-04-09T20:03:14Z,False,341288.64,prior_reference_price,127.58,127.42,extended_hours_trade,L,77,8,35712725261139,,regular,2026-04-09T20:03:14Z
119500,BABA,127.68,9711988,2026-04-09T20:02:38Z,False,15257760.00,,127.58,127.42,extended_hours_trade,L,77,8,35712725224308,,regular,2026-04-09T20:02:38Z
87500,BABA,127.68,9592488,2026-04-09T20:02:38Z,False,11172000.00,,127.58,127.42,extended_hours_trade,L,77,8,35712725224306,,regular,2026-04-09T20:02:38Z
206959,BABA,127.68,9504988,2026-04-09T20:02:37Z,False,26424525.12,,127.58,127.42,extended_hours_trade,L,77,8,35712725224224,,regular,2026-04-09T20:02:37Z
1500,BABA,127.68,9298029,2026-04-09T20:02:37Z,False,191520.00,prior_reference_price,127.58,127.42,extended_hours_trade,L,77,8,35712725223284,,regular,2026-04-09T20:02:37Z
1491,BABA,127.68,9277421,2026-04-09T20:01:40Z,False,190370.88,prior_reference_price,127.58,127.48,extended_hours_trade,L,100,228,35712725167106,,regular,2026-04-09T20:01:40Z
1736,BABA,127.68,9279877,2026-04-09T20:01:40Z,False,221652.48,prior_reference_price,127.58,127.48,extended_hours_trade,L,100,228,35712725167106,,regular,2026-04-09T20:01:40Z
1127,BABA,127.68,9281068,2026-04-09T20:01:40Z,False,143895.36,prior_reference_price,127.58,127.48,extended_hours_trade,L,100,228,35712725167106,,regular,2026-04-09T20:01:40Z
1028,BABA,127.6735,8765142,2026-04-09T19:59:10Z,False,131248.3580,average_price_trade,127.73,127.71,,L,125,208,35712725016717,derivative_priced,regular,2026-04-09T19:59:10Z
1016,BABA,127.68,8669451,2026-04-09T19:58:24Z,False,129722.88,,127.71,127.68,,L,20,10,35712724970719,,regular,2026-04-09T19:58:24Z
1100,BABA,127.655,8653656,2026-04-09T19:58:17Z,False,140420.500,,127.67,127.65,,2,239,40,35712724963769,,regular,2026-04-09T19:58:17Z
1000,BABA,127.65,8601127,2026-04-09T19:57:46Z,False,127650.00,,127.64,127.62,,L,800,163,35712724933110,,regular,2026-04-09T19:57:46Z
800,BABA,127.452,8525887,2026-04-09T19:56:11Z,False,101961.600,,127.46,127.45,,L,2,35,35712724838132,,regular,2026-04-09T19:56:11Z
2000,BABA,127.4701,8518274,2026-04-09T19:56:02Z,False,254940.2000,,127.5,127.47,,L,110,165,35712724828721,,regular,2026-04-09T19:56:02Z
807,BABA,127.49,8514671,2026-04-09T19:56:00Z,False,102884.43,,127.52,127.48,,L,75,32,35712724826491,,regular,2026-04-09T19:56:00Z
1170,BABA,127.51,8508663,2026-04-09T19:55:49Z,False,149186.70,,127.51,127.49,,L,54,37,35712724815462,,regular,2026-04-09T19:55:49Z
872,BABA,127.5,8437332,2026-04-09T19:54:50Z,False,111180.0,,127.51,127.5,,L,121,100,35712724756246,,regular,2026-04-09T19:54:50Z
1032,BABA,127.4542,8433520,2026-04-09T19:54:43Z,False,131532.7344,average_price_trade,127.52,127.48,,L,1,82,35712724749742,derivative_priced,regular,2026-04-09T19:54:43Z
1000,BABA,127.41,8362068,2026-04-09T19:51:58Z,False,127410.00,,127.42,127.38,,L,300,112,35712724584281,,regular,2026-04-09T19:51:58Z
800,BABA,127.42,8328938,2026-04-09T19:50:34Z,False,101936.00,,127.44,127.4,,L,103,22,35712724501090,,regular,2026-04-09T19:50:34Z
1977,BABA,127.273,8131211,2026-04-09T19:39:20Z,False,251618.721,,127.31,127.29,,L,204,10,35712723826910,,regular,2026-04-09T19:39:20Z
1179,BABA,127.25,8107747,2026-04-09T19:37:06Z,False,150027.75,,127.28,127.22,,L,101,26,35712723693086,,regular,2026-04-09T19:37:06Z
1200,BABA,127.31,8080062,2026-04-09T19:33:50Z,False,152772.00,,127.33,127.28,,2,191,25,35712723496252,,regular,2026-04-09T19:33:50Z
900,BABA,127.19,8052232,2026-04-09T19:30:14Z,False,114471.00,,127.2,127.17,,L,325,101,35712723280698,,regular,2026-04-09T19:30:14Z
923,BABA,127.23,8034916,2026-04-09T19:27:11Z,False,117433.29,,127.25,127.21,,L,90,326,35712723097288,,regular,2026-04-09T19:27:11Z
1000,BABA,127.194,8022791,2026-04-09T19:25:57Z,False,127194.000,,127.21,127.19,,L,160,100,35712723023854,,regular,2026-04-09T19:25:57Z
