size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9617,AVT,82.46,1003920,2026-07-06T22:03:49Z,False,793017.82,average_price_trade,82.46,83.9,extended_hours_trade,L,44,5,25159997849844,,regular,2026-07-06T22:03:49Z
1700,AVT,82.46,993957,2026-07-06T20:00:28Z,False,140182.00,prior_reference_price,81,84.8,extended_hours_trade,L,20,1,25159990448611,,regular,2026-07-06T20:00:28Z
3235,AVT,82.46,992118,2026-07-06T20:00:28Z,False,266758.10,prior_reference_price,81,84.8,extended_hours_trade,L,20,1,25159990448401,,regular,2026-07-06T20:00:28Z
4300,AVT,82.46,988883,2026-07-06T20:00:28Z,False,354578.00,prior_reference_price,81,84.8,extended_hours_trade,L,20,1,25159990448345,,regular,2026-07-06T20:00:28Z
1400,AVT,82.46,981007,2026-07-06T20:00:28Z,False,115444.00,prior_reference_price,81,84.8,extended_hours_trade,L,20,1,25159990448047,,regular,2026-07-06T20:00:28Z
7698,AVT,82.46,594260,2026-07-06T20:00:00Z,False,634777.08,,82.22,82.72,extended_hours_trade,L,420,420,25159990420736,,regular,2026-07-06T20:00:00Z
1251,AVT,82.1899,474241,2026-07-06T19:42:45Z,False,102819.5649,,82.09,82.18,,L,15,56,25159989385388,,regular,2026-07-06T19:42:45Z
1838,AVT,82.5501,384915,2026-07-06T19:01:39Z,False,151727.0838,,82.5,82.59,,L,51,348,25159986919634,,regular,2026-07-06T19:01:39Z
21900,AVT,82.5,345336,2026-07-06T18:34:15Z,False,1806750.0,contingent_trade,82.48,82.53,,L,310,1,25159985275208,qualified_contingent_trade,regular,2026-07-06T18:34:13Z
3273,AVT,83.5399,214337,2026-07-06T16:31:20Z,False,273426.0927,,83.4,83.54,,L,110,61,25159977900442,,regular,2026-07-06T16:31:20Z
5600,AVT,83.35,147066,2026-07-06T15:25:36Z,False,466760.00,,83.27,83.44,,L,100,27,25159973956650,,regular,2026-07-06T15:25:36Z
1373,AVT,83.464,72878,2026-07-06T14:19:14Z,False,114596.072,,83.38,83.59,,L,196,130,25159969974371,,regular,2026-07-06T14:19:14Z
5643,AVT,83.8,42942,2026-07-06T13:48:29Z,False,472883.4,,83.56,84.04,,L,418,540,25159968129037,,regular,2026-07-06T13:48:29Z
