size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1309,CDW,121.18,1491219,2026-03-26T20:06:24Z,False,158624.62,prior_reference_price,123.16,121.23,extended_hours_trade,L,110,100,33058435662129,,regular,2026-03-26T20:06:24Z
13240,CDW,121.18,1487262,2026-03-26T20:01:25Z,False,1604423.20,prior_reference_price,123.58,119.2,extended_hours_trade,L,68,1,33058435363160,,regular,2026-03-26T20:01:25Z
1309,CDW,121.18,1472972,2026-03-26T20:00:26Z,False,158624.62,prior_reference_price,124.9,119.2,extended_hours_trade,L,52,1,33058435303486,,regular,2026-03-26T20:00:26Z
1544,CDW,121.18,1471547,2026-03-26T20:00:19Z,False,187101.92,prior_reference_price,124.9,119.6,extended_hours_trade,L,52,1,33058435296328,,regular,2026-03-26T20:00:19Z
2664,CDW,121.18,1467482,2026-03-26T20:00:18Z,False,322823.52,prior_reference_price,124.9,119.6,extended_hours_trade,L,52,1,33058435296138,,regular,2026-03-26T20:00:18Z
1189,CDW,121.095,1078916,2026-03-26T19:58:40Z,False,143981.955,,121.1,121.09,,L,349,473,33058435197372,,regular,2026-03-26T19:58:40Z
1154,CDW,121.09,1058369,2026-03-26T19:58:16Z,False,139737.86,,121.11,121.07,,L,854,622,33058435174144,,regular,2026-03-26T19:58:16Z
1400,CDW,121.0761,1019218,2026-03-26T19:57:26Z,False,169506.5400,average_price_trade,121.16,121.08,,L,424,12,33058435123986,derivative_priced,regular,2026-03-26T19:57:26Z
1100,CDW,121.2861,986558,2026-03-26T19:53:21Z,False,133414.7100,average_price_trade,120.84,120.74,,L,827,5,33058434878453,derivative_priced,regular,2026-03-26T19:53:21Z
883,CDW,121.2,847049,2026-03-26T19:26:45Z,False,107019.6,,121.23,121.17,,L,231,102,33058433283269,,regular,2026-03-26T19:26:45Z
1000,CDW,121.515,718461,2026-03-26T18:51:11Z,False,121515.000,,121.57,121.45,,L,2,1025,33058431148540,,regular,2026-03-26T18:51:11Z
1323,CDW,122.21,358133,2026-03-26T15:22:02Z,False,161683.83,,122.21,121.93,,L,124,64,33058418599991,,regular,2026-03-26T15:22:02Z
857,CDW,121.765,346049,2026-03-26T15:17:01Z,False,104352.605,,121.82,121.71,,L,200,144,33058418299053,,regular,2026-03-26T15:17:01Z
1768,CDW,121.8032,337394,2026-03-26T15:07:32Z,False,215348.0576,,122.05,121.86,,L,125,41,33058417730155,,regular,2026-03-26T15:07:32Z
1339,CDW,121.165,298383,2026-03-26T14:43:13Z,False,162239.935,,121.31,121.11,,L,300,1,33058416271004,,regular,2026-03-26T14:43:13Z
1300,CDW,122.09,277473,2026-03-26T14:31:48Z,False,158717.00,,122.26,122.12,,L,125,100,33058415585991,,regular,2026-03-26T14:31:48Z
1300,CDW,122.01,269294,2026-03-26T14:30:32Z,False,158613.00,,122.27,121.9,,L,200,31,33058415509963,,regular,2026-03-26T14:30:32Z
1000,CDW,122,217153,2026-03-26T14:23:31Z,False,122000,,122.26,121.9,,L,103,9,33058415088789,,regular,2026-03-26T14:23:31Z
1354,CDW,122.25,206713,2026-03-26T14:23:30Z,False,165526.50,,122.44,122.13,,L,347,7,33058415087583,,regular,2026-03-26T14:23:30Z
1996,CDW,122.4599,198242,2026-03-26T14:13:46Z,False,244429.9604,,122.46,122.23,,L,207,23,33058414504060,,regular,2026-03-26T14:13:46Z
1246,CDW,122.28,185679,2026-03-26T14:08:24Z,False,152360.88,,122.33,122.23,,L,200,1185,33058414182023,,regular,2026-03-26T14:08:24Z
835,CDW,122.13,144284,2026-03-26T14:07:00Z,False,101978.55,,122.21,122.1,,L,1198,5,33058414098265,,regular,2026-03-26T14:07:00Z
1000,CDW,122.43,124419,2026-03-26T14:03:57Z,False,122430.00,,122.61,122.43,,L,29,43,33058413914590,,regular,2026-03-26T14:03:57Z
1081,CDW,122.38,117115,2026-03-26T14:01:46Z,False,132292.78,,122.57,122.21,,L,100,5,33058413783414,,regular,2026-03-26T14:01:46Z
866,CDW,122.16,110028,2026-03-26T13:59:22Z,False,105790.56,,122.35,121.94,,L,4,20,33058413640205,,regular,2026-03-26T13:59:22Z
821,CDW,122,91191,2026-03-26T13:51:09Z,False,100162,,122.05,121.73,,L,274,10,33058413146903,,regular,2026-03-26T13:51:09Z
944,CDW,121.645,75553,2026-03-26T13:49:51Z,False,114832.880,,121.88,121.55,,L,362,1,33058413069125,,regular,2026-03-26T13:49:51Z
5000,CDW,121.5,72096,2026-03-26T13:47:57Z,False,607500.0,,121.68,121.37,,L,9,90,33058412954704,,regular,2026-03-26T13:47:57Z
925,CDW,121.58,65935,2026-03-26T13:47:30Z,False,112461.50,,121.67,121.37,,L,9,90,33058412927325,,regular,2026-03-26T13:47:30Z
1300,CDW,122,57663,2026-03-26T13:44:29Z,False,158600,,122.12,121.76,,L,3,249,33058412746477,,regular,2026-03-26T13:44:29Z
