size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
93266,AVTR,13.58,9931762,2025-07-11T20:10:35Z,False,1266552.28,prior_reference_price,13.75,11.22,extended_hours_trade,L,1,100,58235827875566,,regular,
7480,AVTR,13.58,9830172,2025-07-11T20:00:42Z,False,101578.40,prior_reference_price,13.75,13.36,extended_hours_trade,L,1,200,57642844080700,,regular,
20090,AVTR,13.58,9807142,2025-07-11T20:00:18Z,False,272822.20,prior_reference_price,13.75,13.36,extended_hours_trade,L,1,200,57618228696757,,regular,
8403,AVTR,13.6645,6195102,2025-07-11T19:54:32Z,False,114822.7935,average_price_trade,13.64,13.63,,L,2027,5900,57272090199052,derivative_priced,regular,
9400,AVTR,13.675,5731092,2025-07-11T19:43:10Z,False,128545.000,,13.68,13.67,,L,4285,1875,56590278700191,,regular,
12534,AVTR,13.695,4892817,2025-07-11T19:00:14Z,False,171653.130,,13.70,13.69,,L,1696,1372,54014020947607,,regular,
19661,AVTR,13.695,4871129,2025-07-11T18:59:54Z,False,269257.395,,13.70,13.69,,L,1110,1864,53994392482538,,regular,
182924,AVTR,13.72,4817386,2025-07-11T18:57:36Z,False,2509717.28,,13.71,13.70,,L,810,3510,53856800669290,intermarket_sweep,regular,
300000,AVTR,13.73,4446122,2025-07-11T18:43:33Z,False,4119000.00,,13.73,13.72,,L,628,1110,53013199864430,,regular,
20285,AVTR,13.735,4083473,2025-07-11T18:42:02Z,False,278614.475,,13.74,13.73,,L,1300,1200,52922325184283,,regular,
40594,AVTR,13.635,3371252,2025-07-11T17:53:49Z,False,553499.190,,13.64,13.63,,L,2136,1910,50029029640360,,regular,
9400,AVTR,13.61,2584101,2025-07-11T17:06:16Z,False,127934.00,,13.61,13.60,,L,1852,1422,47176456034057,,regular,
7700,AVTR,13.5854,2338644,2025-07-11T16:44:02Z,False,104607.5800,,13.59,13.58,,L,1334,782,45842373930835,,regular,
8152,AVTR,13.53,245233,2025-07-11T13:41:20Z,False,110296.56,,13.54,13.51,,L,900,400,34880917376215,,regular,
17400,AVTR,13.505,213267,2025-07-11T13:40:28Z,False,234987.000,,13.52,13.50,,L,54,500,34828155284159,,regular,
