size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1081,CHRW,170.64,1261113,2026-03-18T20:03:12Z,False,184461.84,prior_reference_price,173.97,167.35,extended_hours_trade,L,71,11,30541584634127,,regular,2026-03-18T20:03:12Z
1081,CHRW,170.64,1259780,2026-03-18T20:02:52Z,False,184461.84,prior_reference_price,173.97,167.35,extended_hours_trade,L,71,11,30541584614127,,regular,2026-03-18T20:02:52Z
1184,CHRW,170.64,1258489,2026-03-18T20:02:38Z,False,202037.76,,173.97,167.35,extended_hours_trade,L,71,11,30541584600481,,regular,2026-03-18T20:02:38Z
648,CHRW,170.64,1256541,2026-03-18T20:01:58Z,False,110574.72,prior_reference_price,173.97,167.35,extended_hours_trade,L,71,11,30541584560392,,regular,2026-03-18T20:01:58Z
706,CHRW,170.64,1255148,2026-03-18T20:00:42Z,False,120471.84,prior_reference_price,173.97,169.9,extended_hours_trade,L,71,1,30541584483986,,regular,2026-03-18T20:00:42Z
4400,CHRW,170.64,1253222,2026-03-18T20:00:11Z,False,750816.00,prior_reference_price,173.97,169.9,extended_hours_trade,L,71,1,30541584453385,,regular,2026-03-18T20:00:11Z
2100,CHRW,170.64,1248349,2026-03-18T20:00:11Z,False,358344.00,prior_reference_price,173.97,169.9,extended_hours_trade,L,71,1,30541584453050,,regular,2026-03-18T20:00:11Z
1639,CHRW,170.64,1246249,2026-03-18T20:00:07Z,False,279678.96,,170.64,169.9,extended_hours_trade,L,100,1,30541584448958,,regular,2026-03-18T20:00:07Z
1446,CHRW,170.64,1244214,2026-03-18T20:00:01Z,False,246745.44,,170.64,170.44,extended_hours_trade,L,117,310,30541584443188,,regular,2026-03-18T20:00:01Z
1729,CHRW,170.64,1015084,2026-03-18T20:00:00Z,False,295036.56,,170.7,170.59,extended_hours_trade,L,240,286,30541584442072,,regular,2026-03-18T20:00:00Z
690,CHRW,170.64,1016108,2026-03-18T20:00:00Z,False,117741.60,,170.7,170.59,extended_hours_trade,L,240,286,30541584442072,,regular,2026-03-18T20:00:00Z
2500,CHRW,170.76,886099,2026-03-18T19:54:50Z,False,426900.00,,170.69,170.58,,L,186,323,30541584132093,,regular,2026-03-18T19:54:50Z
2500,CHRW,170.76,883599,2026-03-18T19:54:50Z,False,426900.00,,170.69,170.58,,L,186,323,30541584132087,,regular,2026-03-18T19:54:50Z
2500,CHRW,170.76,878599,2026-03-18T19:54:50Z,False,426900.00,,170.69,170.58,,L,186,323,30541584132085,,regular,2026-03-18T19:54:50Z
2500,CHRW,170.76,881099,2026-03-18T19:54:50Z,False,426900.00,,170.69,170.58,,L,186,323,30541584132085,,regular,2026-03-18T19:54:50Z
3175,CHRW,170.615,846144,2026-03-18T19:52:56Z,False,541702.625,,170.77,170.66,,L,8,444,30541584018320,,regular,2026-03-18T19:52:56Z
1400,CHRW,170.76,821739,2026-03-18T19:49:21Z,False,239064.00,,170.86,170.67,,L,125,318,30541583803266,,regular,2026-03-18T19:49:21Z
3100,CHRW,170.785,819624,2026-03-18T19:49:17Z,False,529433.500,,170.85,170.67,,L,35,51,30541583798980,,regular,2026-03-18T19:49:17Z
5374,CHRW,170.61,789983,2026-03-18T19:41:50Z,False,916858.14,,170.61,170.46,,L,382,5,30541583352835,,regular,2026-03-18T19:41:50Z
1000,CHRW,170.52,754768,2026-03-18T19:28:38Z,False,170520.00,,170.71,170.59,,L,12,20,30541582560515,,regular,2026-03-18T19:28:38Z
1500,CHRW,170.37,752291,2026-03-18T19:27:17Z,False,255555.00,,170.53,170.41,,L,4,20,30541582479596,,regular,2026-03-18T19:27:17Z
2814,CHRW,170.42,737442,2026-03-18T19:21:19Z,False,479561.88,,170.64,170.43,,L,17,1,30541582121567,,regular,2026-03-18T19:21:19Z
600,CHRW,170.46,731017,2026-03-18T19:18:19Z,False,102276.00,,170.54,170.41,,L,1,136,30541581941073,,regular,2026-03-18T19:18:19Z
997,CHRW,171,709635,2026-03-18T19:09:32Z,False,170487,,171.03,170.9,,L,4,10,30541581414549,,regular,2026-03-18T19:09:32Z
2472,CHRW,171.07,661185,2026-03-18T18:49:05Z,False,422885.04,,171.31,171.07,,L,114,508,30541580187182,,regular,2026-03-18T18:49:05Z
712,CHRW,171.4,645474,2026-03-18T18:40:50Z,False,122036.8,,171.34,171.04,,L,18,18,30541579692818,,regular,2026-03-18T18:40:50Z
600,CHRW,170.98,621022,2026-03-18T18:35:47Z,False,102588.00,,171.14,170.95,,L,15,102,30541579389552,,regular,2026-03-18T18:35:47Z
600,CHRW,170.98,618614,2026-03-18T18:35:47Z,False,102588.00,,171.14,170.95,,L,15,102,30541579389545,,regular,2026-03-18T18:35:47Z
600,CHRW,170.98,617454,2026-03-18T18:35:47Z,False,102588.00,,171.14,170.95,,L,15,102,30541579389544,,regular,2026-03-18T18:35:47Z
600,CHRW,170.92,608957,2026-03-18T18:34:24Z,False,102552.00,,171.01,170.87,,L,315,17,30541579305866,,regular,2026-03-18T18:34:24Z
865,CHRW,171.435,595252,2026-03-18T18:30:28Z,False,148291.275,,171.52,171.35,,L,102,198,30541579070302,,regular,2026-03-18T18:30:28Z
1596,CHRW,171.33,592663,2026-03-18T18:28:21Z,False,273442.68,,171.43,171.32,,L,16,65,30541578943345,,regular,2026-03-18T18:28:21Z
