size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3135,CELH,43.91,5547198,2026-02-17T21:01:12Z,False,137657.85,prior_reference_price,43.05,45,extended_hours_trade,L,50,50,38079255719120,,regular,2026-02-17T21:01:12Z
2587,CELH,43.91,4844812,2026-02-17T21:00:00Z,False,113595.17,,43.5,44.5,extended_hours_trade,L,100,10,38079255646836,,regular,2026-02-17T21:00:00Z
4365,CELH,43.59,4520270,2026-02-17T20:55:33Z,False,190270.35,,43.58,43.6,,L,166,1011,38079255380151,,regular,2026-02-17T20:55:33Z
2600,CELH,43.62,4465387,2026-02-17T20:54:40Z,False,113412.00,,43.59,43.61,,L,939,1068,38079255326904,,regular,2026-02-17T20:54:40Z
3000,CELH,43.605,4449520,2026-02-17T20:54:40Z,False,130815.000,,43.59,43.61,,L,939,1068,38079255326374,,regular,2026-02-17T20:54:40Z
3000,CELH,43.595,4361790,2026-02-17T20:53:04Z,False,130785.000,,43.58,43.6,,L,26,358,38079255231170,,regular,2026-02-17T20:53:04Z
7825,CELH,43.57,4280261,2026-02-17T20:50:46Z,False,340935.25,,43.6,43.62,,L,200,110,38079255093239,,regular,2026-02-17T20:50:46Z
2935,CELH,43.5,4196714,2026-02-17T20:50:00Z,False,127672.5,,43.48,43.49,,L,30,75,38079255046605,,regular,2026-02-17T20:50:00Z
2935,CELH,43.5,4193779,2026-02-17T20:50:00Z,False,127672.5,,43.48,43.49,,L,30,75,38079255046604,,regular,2026-02-17T20:50:00Z
2935,CELH,43.5,4179954,2026-02-17T20:50:00Z,False,127672.5,,43.48,43.49,,L,30,75,38079255046464,,regular,2026-02-17T20:50:00Z
2500,CELH,43.52,4141125,2026-02-17T20:49:33Z,False,108800.00,,43.51,43.53,,L,538,876,38079255020010,,regular,2026-02-17T20:49:33Z
2500,CELH,43.52,4111560,2026-02-17T20:48:33Z,False,108800.00,,43.51,43.53,,L,647,908,38079254959777,,regular,2026-02-17T20:48:33Z
2500,CELH,43.515,4070873,2026-02-17T20:46:54Z,False,108787.500,,43.51,43.52,,L,106,225,38079254860651,,regular,2026-02-17T20:46:54Z
2500,CELH,43.5,4024992,2026-02-17T20:45:14Z,False,108750.0,,43.49,43.51,,L,626,623,38079254761230,,regular,2026-02-17T20:45:14Z
64800,CELH,43.52,3861660,2026-02-17T20:34:52Z,False,2820096.00,,43.5,43.51,,L,10,297,38079254139211,,regular,2026-02-17T20:34:52Z
6452,CELH,43.3,3588337,2026-02-17T20:17:19Z,False,279371.6,,43.29,43.3,,L,1333,231,38079253085972,,regular,2026-02-17T20:17:19Z
2550,CELH,43.2961,3510548,2026-02-17T20:07:37Z,False,110405.0550,,43.29,43.31,,L,100,108,38079252504067,,regular,2026-02-17T20:07:37Z
4500,CELH,43.36,3431684,2026-02-17T19:54:43Z,False,195120.00,,43.36,43.38,,L,230,205,38079251730218,,regular,2026-02-17T19:54:43Z
8007,CELH,43.35,3399558,2026-02-17T19:50:24Z,False,347103.45,,43.34,43.36,,L,61,198,38079251470755,,regular,2026-02-17T19:50:24Z
4900,CELH,43.285,3145050,2026-02-17T19:11:41Z,False,212096.500,,43.29,43.3,,L,12,89,38079249148277,intermarket_sweep,regular,2026-02-17T19:11:41Z
4000,CELH,43.2859,3129600,2026-02-17T19:10:52Z,False,173143.6000,,43.28,43.31,,L,302,112,38079249098587,,regular,2026-02-17T19:10:52Z
7400,CELH,43.351,3100486,2026-02-17T19:08:22Z,False,320797.400,,43.36,43.37,,L,10,50,38079248949229,,regular,2026-02-17T19:08:22Z
3963,CELH,43.37,3092836,2026-02-17T19:08:20Z,False,171875.31,,43.35,43.38,,L,98,309,38079248946397,,regular,2026-02-17T19:08:20Z
6400,CELH,43.3906,3045576,2026-02-17T19:01:59Z,False,277699.8400,,43.4,43.43,,L,430,3,38079248565458,,regular,2026-02-17T19:01:59Z
9200,CELH,43.4619,3018102,2026-02-17T18:58:44Z,False,399849.4800,,43.48,43.49,,L,350,46,38079248370917,intermarket_sweep,regular,2026-02-17T18:58:44Z
2500,CELH,43.5,2867083,2026-02-17T18:38:48Z,False,108750.0,,43.49,43.51,,L,77,200,38079247174473,,regular,2026-02-17T18:38:48Z
5300,CELH,43.5,2826596,2026-02-17T18:31:24Z,False,230550.0,,43.49,43.52,,L,70,29,38079246731291,,regular,2026-02-17T18:31:24Z
7200,CELH,43.5,2820786,2026-02-17T18:31:24Z,False,313200.0,,43.49,43.52,,L,70,29,38079246731288,,regular,2026-02-17T18:31:24Z
2880,CELH,43.5,2812903,2026-02-17T18:31:24Z,False,125280.0,,43.49,43.52,,L,70,29,38079246731269,,regular,2026-02-17T18:31:24Z
5600,CELH,43.2408,2743781,2026-02-17T18:21:34Z,False,242148.4800,,43.28,43.31,,L,120,58,38079246140452,intermarket_sweep,regular,2026-02-17T18:21:34Z
4559,CELH,43.2501,2725098,2026-02-17T18:18:49Z,False,197177.2059,,43.27,43.31,,L,10,10,38079245975565,,regular,2026-02-17T18:18:49Z
3285,CELH,43.3,2668774,2026-02-17T18:10:01Z,False,142240.5,,43.32,43.35,,L,219,11,38079245448112,,regular,2026-02-17T18:10:01Z
10949,CELH,43.5,2653066,2026-02-17T18:06:57Z,False,476281.5,,43.46,43.5,,L,69,166,38079245263796,,regular,2026-02-17T18:06:57Z
22500,CELH,43.09,2563204,2026-02-17T17:55:13Z,False,969525.00,,43.07,43.1,,L,59,10,38079244559645,,regular,2026-02-17T17:55:13Z
5566,CELH,43.19,2456024,2026-02-17T17:47:33Z,False,240395.54,,43.2,43.24,,L,257,10,38079244099824,,regular,2026-02-17T17:47:33Z
3503,CELH,43.31,2433529,2026-02-17T17:43:02Z,False,151714.93,,43.26,43.31,,L,110,136,38079243828353,,regular,2026-02-17T17:43:02Z
3603,CELH,43.51,2335751,2026-02-17T17:28:24Z,False,156766.53,,43.53,43.56,,L,802,50,38079242950357,,regular,2026-02-17T17:28:24Z
19046,CELH,43.5,2312410,2026-02-17T17:28:15Z,False,828501.0,,43.53,43.57,,L,153,3,38079242941583,,regular,2026-02-17T17:28:15Z
10100,CELH,43.55,2283314,2026-02-17T17:28:13Z,False,439855.00,,43.58,43.62,,L,53,1,38079242939770,,regular,2026-02-17T17:28:13Z
9800,CELH,43.59,2257893,2026-02-17T17:28:12Z,False,427182.00,,43.58,43.6,,L,120,1,38079242938400,,regular,2026-02-17T17:28:12Z
2450,CELH,43.123,2122508,2026-02-17T17:15:22Z,False,105651.350,,43.14,43.18,,L,334,11,38079242169027,,regular,2026-02-17T17:15:22Z
5347,CELH,43.3,2111065,2026-02-17T17:12:09Z,False,231525.1,,43.26,43.29,,L,10,63,38079241976176,,regular,2026-02-17T17:12:09Z
5000,CELH,43.28,2031334,2026-02-17T16:57:25Z,False,216400.00,,43.3,43.32,,L,20,5,38079241092047,,regular,2026-02-17T16:57:25Z
5106,CELH,43.3,1991502,2026-02-17T16:49:57Z,False,221089.8,,43.27,43.31,,L,10,93,38079240644310,,regular,2026-02-17T16:49:57Z
10835,CELH,43.33,1941076,2026-02-17T16:40:20Z,False,469480.55,,43.32,43.36,,L,66,15,38079240066941,,regular,2026-02-17T16:40:20Z
