size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3374,ALNY,216.12,2273865,2026-08-06T22:16:58Z,False,729188.88,average_price_trade,220.4,216.78,extended_hours_trade,L,9,1355,31915982194594,,regular,2026-08-06T22:16:57Z
12560,ALNY,216.12,2269955,2026-08-06T21:25:31Z,False,2714467.20,prior_reference_price,220.4,216.78,extended_hours_trade,L,9,1355,31915979107723,,regular,2026-08-06T21:25:31Z
2200,ALNY,217,2256770,2026-08-06T20:24:24Z,False,477400,average_price_trade,220.4,216.22,extended_hours_trade,L,9,4,31915975440721,,regular,2026-08-06T20:24:23Z
476,ALNY,216.12,2254217,2026-08-06T20:05:02Z,False,102873.12,average_price_trade,220.4,216.32,extended_hours_trade,L,9,29,31915974279186,,regular,2026-08-06T20:05:02Z
7313,ALNY,216.12,2253735,2026-08-06T20:04:23Z,False,1580485.56,prior_reference_price,220.4,215.75,extended_hours_trade,L,9,10,31915974240259,,regular,2026-08-06T20:04:23Z
2394,ALNY,216.12,2246418,2026-08-06T20:04:13Z,False,517391.28,average_price_trade,220.4,215.75,extended_hours_trade,L,9,10,31915974229705,,regular,2026-08-06T20:04:12Z
755,ALNY,216.12,2243461,2026-08-06T20:00:25Z,False,163170.60,prior_reference_price,220.4,215.75,extended_hours_trade,L,9,10,31915974001679,,regular,2026-08-06T20:00:25Z
1047,ALNY,216.12,2242704,2026-08-06T20:00:20Z,False,226277.64,prior_reference_price,220.4,215.75,extended_hours_trade,L,9,10,31915973996614,,regular,2026-08-06T20:00:20Z
491,ALNY,216.12,2241270,2026-08-06T20:00:11Z,False,106114.92,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973988302,,regular,2026-08-06T20:00:11Z
598,ALNY,216.12,2240569,2026-08-06T20:00:11Z,False,129239.76,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973988276,,regular,2026-08-06T20:00:11Z
827,ALNY,216.12,2239814,2026-08-06T20:00:11Z,False,178731.24,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973988230,,regular,2026-08-06T20:00:11Z
1068,ALNY,216.12,2238674,2026-08-06T20:00:11Z,False,230816.16,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973988198,,regular,2026-08-06T20:00:11Z
3341,ALNY,216.12,2237606,2026-08-06T20:00:11Z,False,722056.92,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973988181,,regular,2026-08-06T20:00:11Z
1000,ALNY,216.12,2232805,2026-08-06T20:00:11Z,False,216120.00,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973987808,,regular,2026-08-06T20:00:11Z
1154,ALNY,216.12,2231545,2026-08-06T20:00:11Z,False,249402.48,prior_reference_price,222.28,215.75,extended_hours_trade,L,5,10,31915973987801,,regular,2026-08-06T20:00:11Z
27000,ALNY,216.12,2230391,2026-08-06T20:00:07Z,False,5835240.00,average_price_trade,222.28,215.75,extended_hours_trade,L,5,10,31915973984256,,regular,2026-08-06T20:00:07Z
588,ALNY,216.12,2202549,2026-08-06T20:00:01Z,False,127078.56,,222.28,215.75,extended_hours_trade,L,5,10,31915973978387,,regular,2026-08-06T20:00:00Z
470,ALNY,216.12,1969219,2026-08-06T20:00:00Z,False,101576.40,,216.22,215.76,extended_hours_trade,L,231,40,31915973977228,,regular,2026-08-06T20:00:00Z
550,ALNY,216,1938899,2026-08-06T19:59:33Z,False,118800,,216.04,215.87,,L,864,654,31915973949770,,regular,2026-08-06T19:59:33Z
625,ALNY,216.03,1935690,2026-08-06T19:59:29Z,False,135018.75,,216.04,215.87,,L,636,563,31915973945703,,regular,2026-08-06T19:59:29Z
625,ALNY,216.03,1932880,2026-08-06T19:59:24Z,False,135018.75,,216.05,215.88,,L,482,30,31915973941365,,regular,2026-08-06T19:59:24Z
517,ALNY,216.015,1924887,2026-08-06T19:59:20Z,False,111679.755,,215.96,215.87,,L,216,1,31915973937271,,regular,2026-08-06T19:59:20Z
612,ALNY,216.24,1906638,2026-08-06T19:59:08Z,False,132338.88,,216.25,216.04,,L,1439,2405,31915973924751,,regular,2026-08-06T19:59:08Z
625,ALNY,216.24,1904045,2026-08-06T19:59:03Z,False,135150.00,,216.25,216.04,,L,1374,499,31915973920483,,regular,2026-08-06T19:59:03Z
560,ALNY,216.135,1899844,2026-08-06T19:59:01Z,False,121035.600,,216.25,216.03,,L,1334,17,31915973917628,,regular,2026-08-06T19:59:00Z
625,ALNY,216.24,1898769,2026-08-06T19:58:59Z,False,135150.00,,216.25,216.03,,L,1217,17,31915973916238,,regular,2026-08-06T19:58:59Z
4560,ALNY,215.7246,1897374,2026-08-06T19:58:58Z,False,983704.1760,average_price_trade,216.25,216.03,,L,1217,17,31915973915421,derivative_priced,regular,2026-08-06T19:58:58Z
