size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17000,ARW,215.15,953248,2026-06-26T20:26:42Z,False,3657550.00,prior_reference_price,219.41,215,extended_hours_trade,L,9,8,25121337317057,,regular,2026-06-26T20:26:42Z
699,ARW,215.15,936246,2026-06-26T20:14:22Z,False,150389.85,,215.14,210.98,extended_hours_trade,L,1,9,25121336577039,,regular,2026-06-26T20:14:22Z
600,ARW,215.15,935547,2026-06-26T20:14:19Z,False,129090.00,average_price_trade,215.14,210.98,extended_hours_trade,L,1,9,25121336573468,,regular,2026-06-26T20:14:18Z
9570,ARW,215.15,934909,2026-06-26T20:13:11Z,False,2058985.50,prior_reference_price,215.14,210.98,extended_hours_trade,L,1,9,25121336505677,,regular,2026-06-26T20:13:11Z
648,ARW,215.15,924740,2026-06-26T20:08:41Z,False,139417.20,prior_reference_price,219.41,210.98,extended_hours_trade,L,9,9,25121336236150,,regular,2026-06-26T20:08:39Z
490,ARW,215.15,923605,2026-06-26T20:02:10Z,False,105423.50,prior_reference_price,219.41,210.98,extended_hours_trade,L,9,9,25121335845079,,regular,2026-06-26T20:02:10Z
14528,ARW,215.15,923115,2026-06-26T20:01:47Z,False,3125699.20,prior_reference_price,219.41,210.02,extended_hours_trade,L,9,1,25121335821669,,regular,2026-06-26T20:01:47Z
493,ARW,215.15,908425,2026-06-26T20:00:47Z,False,106068.95,,231.4,210.02,extended_hours_trade_late_or_out_of_sequence,L,60,1,25121335761811,,regular,2026-06-26T20:00:12Z
1006,ARW,215.1468,907932,2026-06-26T20:00:46Z,False,216437.6808,,231.4,210.02,extended_hours_trade_late_or_out_of_sequence,L,60,1,25121335760530,,regular,2026-06-26T20:00:12Z
2210,ARW,215.1532,906188,2026-06-26T20:00:41Z,False,475488.5720,,231.4,210.02,extended_hours_trade_late_or_out_of_sequence,L,60,1,25121335755897,,regular,2026-06-26T20:00:12Z
