size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36331,DKNG,37.04,6957452,2025-03-27T20:31:46Z,False,1345700.24,prior_reference_price,37.36,36.94,extended_hours_trade,L,500,870,59506211441189,,,
2710,DKNG,36.9901,6918371,2025-03-27T20:24:36Z,False,100243.1710,,37.36,36.97,extended_hours_trade,L,500,1,59076214916728,,,
13558,DKNG,37.04,6907174,2025-03-27T20:02:02Z,False,502188.32,prior_reference_price,37.36,37.06,extended_hours_trade,L,500,50,57722124121649,,,
15257,DKNG,37.04,6888812,2025-03-27T20:00:10Z,False,565119.28,prior_reference_price,37.05,37.04,extended_hours_trade,L,1084,400,57610620621014,,,
10672,DKNG,37.04,6873555,2025-03-27T20:00:10Z,False,395290.88,prior_reference_price,37.05,37.04,extended_hours_trade,L,1084,400,57610620608046,,,
67800,DKNG,37.04,6860242,2025-03-27T20:00:10Z,False,2511312.00,prior_reference_price,37.05,37.04,extended_hours_trade,L,1084,400,57610611304411,,,
4443,DKNG,37.04,6791951,2025-03-27T20:00:10Z,False,164568.72,,37.05,37.03,extended_hours_trade,L,4253,654,57610168601489,,,
4020,DKNG,37.04,6782419,2025-03-27T20:00:01Z,False,148900.80,,37.05,37.04,extended_hours_trade,L,429,300,57601574967859,,,
5000,DKNG,37.0234,6194039,2025-03-27T19:59:36Z,False,185117.0000,,37.04,37.03,,L,6996,43,57576365997604,,,
3403,DKNG,37.0291,5957056,2025-03-27T19:58:41Z,False,126010.0273,,37.03,37.02,,L,8405,1485,57521361483304,,,
3100,DKNG,37.1696,5702584,2025-03-27T19:55:57Z,False,115225.7600,average_price_trade,37.10,37.08,,L,1831,752,57357530904037,derivative_priced,,
10000,DKNG,37.16,5543385,2025-03-27T19:53:56Z,False,371600.00,,37.16,37.15,,L,82,900,57236617112149,,,
4200,DKNG,37.14,5472944,2025-03-27T19:53:31Z,False,155988.00,,37.14,37.13,,L,113,194,57211548796178,,,
6500,DKNG,37.19,5427471,2025-03-27T19:52:53Z,False,241735.00,,37.19,37.17,,L,605,1000,57173642405172,,,
4000,DKNG,37.23,5374215,2025-03-27T19:51:53Z,False,148920.00,,37.24,37.23,,L,616,33,57113872459054,,,
3120,DKNG,37.172,5351482,2025-03-27T19:51:27Z,False,115976.640,,37.17,37.16,,L,521,1,57087205972557,,,
8300,DKNG,37.35,5264391,2025-03-27T19:50:14Z,False,310005.00,,37.30,37.29,,L,98,450,57014279984850,intermarket_sweep,,
5000,DKNG,37.40,5138442,2025-03-27T19:46:04Z,False,187000.00,,37.41,37.39,,L,315,509,56764511369416,,,
2951,DKNG,37.3803,5037013,2025-03-27T19:40:22Z,False,110309.2653,,37.41,37.39,,L,545,25,56422327497630,,,
10000,DKNG,37.405,4955156,2025-03-27T19:37:20Z,False,374050.000,,37.42,37.39,,L,163,328,56240737219865,,,
4099,DKNG,37.47,4885758,2025-03-27T19:33:19Z,False,153589.53,,37.48,37.46,,L,1,403,55999020612557,,,
3000,DKNG,37.5206,4860920,2025-03-27T19:31:49Z,False,112561.8000,average_price_trade,37.45,37.43,,L,310,159,55909580032269,derivative_priced,,
3105,DKNG,37.5504,4734140,2025-03-27T19:22:47Z,False,116593.9920,,37.57,37.55,,L,520,47,55367398874517,,,
10400,DKNG,37.57,4728053,2025-03-27T19:22:25Z,False,390728.00,,37.58,37.56,,L,418,12,55345728432299,,,
3500,DKNG,37.48,4698310,2025-03-27T19:21:02Z,False,131180.00,,37.49,37.47,,L,910,324,55262739575863,,,
11300,DKNG,37.45,4674505,2025-03-27T19:19:38Z,False,423185.00,,37.46,37.44,,L,384,510,55178343497484,,,
49700,DKNG,37.42,4652669,2025-03-27T19:18:59Z,False,1859774.00,,37.45,37.43,,L,383,189,55139618766240,intermarket_sweep,,
3000,DKNG,37.4499,4568558,2025-03-27T19:17:53Z,False,112349.7000,,37.45,37.42,,L,125,334,55073736697747,,,
5000,DKNG,37.455,4531102,2025-03-27T19:14:09Z,False,187275.000,,37.46,37.45,,L,74,226,54849072167088,,,
3000,DKNG,37.46,4519469,2025-03-27T19:14:05Z,False,112380.00,,37.45,37.43,,L,7,162,54845169668371,,,
4600,DKNG,37.445,4515395,2025-03-27T19:13:58Z,False,172247.000,,37.45,37.43,,L,7,161,54838336636507,,,
2780,DKNG,37.3795,4480186,2025-03-27T19:09:42Z,False,103915.0100,,37.38,37.36,,L,404,186,54582249187743,,,
3000,DKNG,37.3401,4448498,2025-03-27T19:06:48Z,False,112020.3000,,37.36,37.34,,L,15,452,54408853666824,,,
12385,DKNG,37.37,4427298,2025-03-27T19:04:42Z,False,462827.45,,37.39,37.37,,L,411,302,54282009587137,,,
4600,DKNG,37.31,4371769,2025-03-27T19:00:31Z,False,171626.00,,37.32,37.30,,L,415,316,54031237766735,,,
4000,DKNG,37.4168,4296656,2025-03-27T18:55:05Z,False,149667.2000,,37.42,37.41,,L,193,600,53705371007814,,,
3800,DKNG,37.38,4241053,2025-03-27T18:50:43Z,False,142044.00,,37.38,37.37,,L,15,553,53443984059961,,,
4600,DKNG,37.32,4216204,2025-03-27T18:48:13Z,False,171672.00,,37.33,37.31,,L,125,353,53293958325039,,,
4600,DKNG,37.21,4139297,2025-03-27T18:36:40Z,False,171166.00,,37.23,37.21,,L,258,47,52600566104828,,,
23781,DKNG,37.25,4116401,2025-03-27T18:34:26Z,False,885842.25,,37.26,37.24,,L,74,525,52466495000152,,,
13600,DKNG,37.33,4065423,2025-03-27T18:32:38Z,False,507688.00,,37.32,37.30,,L,349,11,52358039360247,,,
4600,DKNG,37.39,3995745,2025-03-27T18:30:53Z,False,171994.00,,37.40,37.38,,L,157,139,52253901055419,,,
