size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30920,ARES,131.52,1740241,2026-09-14T21:49:59Z,False,4066598.40,average_price_trade,128.96,133,extended_hours_trade,L,15,15,35274645002046,,regular,2026-09-14T21:49:59Z
75000,ARES,131.52,1708217,2026-09-14T20:00:33Z,False,9864000.00,prior_reference_price,128.96,134.08,extended_hours_trade,L,14,15,35274638435459,,regular,2026-09-14T20:00:33Z
1935,ARES,131.52,1630799,2026-09-14T20:00:33Z,False,254491.20,prior_reference_price,128.96,134.08,extended_hours_trade,L,14,15,35274638435183,,regular,2026-09-14T20:00:33Z
5000,ARES,131.52,1627762,2026-09-14T20:00:09Z,False,657600.00,average_price_trade,0,0,extended_hours_trade,L,0,0,35274638411081,,regular,2026-09-14T20:00:08Z
771,ARES,131.52,1620026,2026-09-14T20:00:03Z,False,101401.92,,0,0,extended_hours_trade,L,0,0,35274638405129,,regular,2026-09-14T20:00:03Z
858,ARES,131.45,1199238,2026-09-14T19:59:10Z,False,112784.10,,131.43,131.47,,L,76,20,35274638352800,,regular,2026-09-14T19:59:10Z
954,ARES,131.225,965938,2026-09-14T19:39:50Z,False,125188.650,,131.18,131.27,,L,39,78,35274637192332,,regular,2026-09-14T19:39:50Z
13000,ARES,131.33,887069,2026-09-14T19:15:25Z,False,1707290.00,contingent_trade,131.15,131.25,,L,5,83,35274635727915,qualified_contingent_trade,regular,2026-09-14T19:15:24Z
20444,ARES,130.16,706693,2026-09-14T18:28:21Z,False,2660991.04,,130.07,130.26,,L,100,131,35274632903217,,regular,2026-09-14T18:28:21Z
1000,ARES,129.97,620340,2026-09-14T18:14:43Z,False,129970.00,,129.99,130.11,,L,50,5,35274632085277,,regular,2026-09-14T18:14:43Z
957,ARES,130.1101,615614,2026-09-14T18:13:43Z,False,124515.3657,,130.07,130.19,,L,18,19,35274632025880,,regular,2026-09-14T18:13:43Z
1078,ARES,131.1301,491763,2026-09-14T17:26:44Z,False,141358.2478,,131.13,131.29,,L,1,18,35274629207034,,regular,2026-09-14T17:26:44Z
1000,ARES,131.08,481181,2026-09-14T17:19:17Z,False,131080.00,,131.08,131.31,,L,1,131,35274628760006,,regular,2026-09-14T17:19:17Z
1000,ARES,131.54,470682,2026-09-14T17:09:37Z,False,131540.00,,131.52,131.69,,L,50,88,35274628179205,,regular,2026-09-14T17:09:37Z
4931,ARES,131.97,467202,2026-09-14T17:06:28Z,False,650744.07,,131.97,132.13,,L,20,22,35274627990642,,regular,2026-09-14T17:06:28Z
839,ARES,132.065,461003,2026-09-14T17:05:48Z,False,110802.535,,132,132.13,,L,150,11,35274627950062,,regular,2026-09-14T17:05:48Z
1000,ARES,132,457170,2026-09-14T17:04:11Z,False,132000,,132,132.11,,L,7,45,35274627854006,,regular,2026-09-14T17:04:11Z
1980,ARES,132.07,449579,2026-09-14T17:00:33Z,False,261498.60,,131.97,132.21,,L,20,12,35274627635359,,regular,2026-09-14T17:00:33Z
1000,ARES,132.03,443454,2026-09-14T16:57:47Z,False,132030.00,,132.06,132.21,,L,80,50,35274627469206,,regular,2026-09-14T16:57:47Z
841,ARES,131.98,414074,2026-09-14T16:38:11Z,False,110995.18,,131.93,132.1,,L,10,250,35274626293786,,regular,2026-09-14T16:38:11Z
1145,ARES,132.245,386325,2026-09-14T16:13:32Z,False,151420.525,,132.09,132.39,,L,60,50,35274624814850,,regular,2026-09-14T16:13:32Z
1000,ARES,132.1,384924,2026-09-14T16:13:11Z,False,132100.0,,132.09,132.39,,L,135,50,35274624794005,,regular,2026-09-14T16:13:11Z
895,ARES,132.0901,382063,2026-09-14T16:12:30Z,False,118220.6395,,132.11,132.27,,L,176,6,35274624752711,,regular,2026-09-14T16:12:30Z
1000,ARES,132.29,377010,2026-09-14T16:10:11Z,False,132290.00,,132.31,132.52,,L,19,1,35274624613852,,regular,2026-09-14T16:10:11Z
1932,ARES,132.38,375519,2026-09-14T16:10:02Z,False,255758.16,,132.3,132.52,,L,26,6,35274624604407,,regular,2026-09-14T16:10:02Z
784,ARES,132.36,369260,2026-09-14T16:04:17Z,False,103770.24,,132.28,132.45,,L,2,40,35274624259314,,regular,2026-09-14T16:04:17Z
2228,ARES,131.861,335522,2026-09-14T15:35:38Z,False,293786.308,,131.86,132.07,,L,1,104,35274622540336,,regular,2026-09-14T15:35:38Z
17841,ARES,131.495,277099,2026-09-14T15:00:00Z,False,2346002.295,,131.3,131.62,,L,23,300,35274620402673,,regular,2026-09-14T15:00:00Z
1324,ARES,131.495,258710,2026-09-14T14:59:59Z,False,174099.380,,131.3,131.62,,L,23,300,35274620402006,,regular,2026-09-14T14:59:59Z
1600,ARES,131.375,244465,2026-09-14T14:51:02Z,False,210200.000,,131.21,131.47,,L,7,40,35274619864429,,regular,2026-09-14T14:51:02Z
1636,ARES,131.415,187803,2026-09-14T14:21:19Z,False,214994.940,,131.28,131.62,,L,120,110,35274618081334,,regular,2026-09-14T14:21:19Z
2342,ARES,131.52,154959,2026-09-14T14:10:44Z,False,308019.84,,131.43,131.73,,L,72,9,35274617446598,,regular,2026-09-14T14:10:44Z
1212,ARES,131.625,147252,2026-09-14T14:07:57Z,False,159529.500,,131.55,131.71,,L,100,70,35274617279138,,regular,2026-09-14T14:07:57Z
2081,ARES,131.49,127237,2026-09-14T13:59:49Z,False,273630.69,,131.27,131.68,,L,50,60,35274616791240,,regular,2026-09-14T13:59:49Z
16509,ARES,131.655,121948,2026-09-14T13:58:36Z,False,2173492.395,,131.42,131.87,,L,100,50,35274616718083,,regular,2026-09-14T13:58:35Z
1552,ARES,131.715,78146,2026-09-14T13:46:07Z,False,204421.680,,131.53,131.88,,L,200,30,35274615969505,,regular,2026-09-14T13:46:07Z
1087,ARES,131.715,76594,2026-09-14T13:46:07Z,False,143174.205,,131.53,131.88,,L,200,40,35274615969501,,regular,2026-09-14T13:46:07Z
800,ARES,132.13,68398,2026-09-14T13:41:18Z,False,105704.00,,131.81,132.59,,L,57,20,35274615680886,,regular,2026-09-14T13:41:18Z
1800,ARES,132.4692,58296,2026-09-14T13:40:04Z,False,238444.5600,,132.2,132.83,,L,20,20,35274615606084,,regular,2026-09-14T13:40:04Z
860,ARES,132.075,38883,2026-09-14T13:36:42Z,False,113584.500,,131.77,132.42,,L,1,100,35274615404062,,regular,2026-09-14T13:36:42Z
1671,ARES,132.45,35123,2026-09-14T13:34:07Z,False,221323.95,,131.9,133.26,,L,11,7,35274615249598,,regular,2026-09-14T13:34:07Z
900,ARES,131.295,26126,2026-09-14T13:31:54Z,False,118165.500,,130.64,131.94,,L,4,120,35274615116789,,regular,2026-09-14T13:31:54Z
836,ARES,131.14,20084,2026-09-14T13:30:11Z,False,109633.04,,130.63,132.02,,L,7,30,35274615014042,,regular,2026-09-14T13:30:11Z
917,ARES,131.14,17882,2026-09-14T13:30:11Z,False,120255.38,,129.98,132.02,,L,7,27,35274615013424,,regular,2026-09-14T13:30:11Z
1529,ARES,131.14,16234,2026-09-14T13:30:11Z,False,200513.06,,129.98,132.02,,L,7,27,35274615013327,,regular,2026-09-14T13:30:11Z
