size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4800,ALSN,117.41,670177,2024-11-18T21:00:24Z,False,563568.00,prior_reference_price,113.06,121.68,extended_hours_trade,L,8,20,57624857007848,,,
1000,ALSN,117.6201,319403,2024-11-18T18:28:40Z,False,117620.1000,,117.62,117.71,,L,59,2,48520058351202,,,
1000,ALSN,117.69,313941,2024-11-18T18:24:27Z,False,117690.00,,117.69,117.75,,L,84,5,48267749191117,,,
1952,ALSN,117.60,263972,2024-11-18T17:48:18Z,False,229555.20,,117.47,117.60,,L,2,403,46098450449694,,,
1397,ALSN,117.28,196616,2024-11-18T16:24:30Z,False,163840.16,,117.17,117.35,,L,330,1,41070883232294,,,
25000,ALSN,116.70,156076,2024-11-18T15:42:12Z,False,2917500.00,,116.61,116.78,,L,58,4,38532532015902,,,
1877,ALSN,116.83,129213,2024-11-18T15:39:58Z,False,219289.91,,116.83,117.02,,L,4,7,38398525747713,,,
967,ALSN,116.83,108359,2024-11-18T15:34:06Z,False,112974.61,,116.79,117.04,,L,100,22,38046507844454,,,
2579,ALSN,117.09,74884,2024-11-18T15:10:53Z,False,301975.11,,116.99,117.23,,L,5,1,36653373420229,,,
1800,ALSN,117.23,70259,2024-11-18T15:06:19Z,False,211014.00,,117.07,117.29,,L,4,2,36379636888388,,,
2100,ALSN,117.135,66603,2024-11-18T15:04:32Z,False,245983.500,,117.05,117.22,,L,68,300,36272980940925,,,
1563,ALSN,117.0675,63485,2024-11-18T15:03:42Z,False,182976.5025,,117.05,117.28,,L,4,271,36222019496923,,,
4335,ALSN,117.195,61134,2024-11-18T15:02:55Z,False,508040.325,,117.05,117.34,,L,11,168,36175387236158,,,
1407,ALSN,117.245,48956,2024-11-18T14:53:47Z,False,164963.715,,117,117.32,,L,30,400,35627091743275,,,
1800,ALSN,117.16,46046,2024-11-18T14:52:24Z,False,210888.00,,117,117.34,,L,22,370,35544606443224,,,
1700,ALSN,117.29,31199,2024-11-18T14:44:42Z,False,199393.00,,117.15,117.40,,L,24,1,35082660618698,,,
7900,ALSN,117.33,28853,2024-11-18T14:44:36Z,False,926907.00,,117.10,117.21,,L,8,1000,35076816936969,,,
