size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2515,ENS,173.41,347584,2026-01-23T22:35:58Z,False,436126.15,prior_reference_price,173.79,172.43,extended_hours_trade,L,99,99,32246695817192,,regular,2026-01-23T22:35:58Z
17205,ENS,173.5806,344754,2026-01-23T21:07:27Z,False,2986454.2230,average_price_trade,176.84,170.05,extended_hours_trade,L,11,11,32246690505626,,regular,2026-01-23T21:07:27Z
1738,ENS,173.41,326971,2026-01-23T21:01:38Z,False,301386.58,prior_reference_price,176.84,169.9,extended_hours_trade,L,11,2,32246690157111,,regular,2026-01-23T21:01:38Z
833,ENS,173.41,324695,2026-01-23T21:00:36Z,False,144450.53,prior_reference_price,176.84,169.9,extended_hours_trade,L,11,2,32246690094623,,regular,2026-01-23T21:00:36Z
1250,ENS,173.41,323548,2026-01-23T21:00:35Z,False,216762.50,prior_reference_price,176.84,169.9,extended_hours_trade,L,11,2,32246690094345,,regular,2026-01-23T21:00:35Z
981,ENS,173.41,321833,2026-01-23T21:00:35Z,False,170115.21,prior_reference_price,176.84,169.9,extended_hours_trade,L,11,2,32246690094206,,regular,2026-01-23T21:00:35Z
600,ENS,173.83,249237,2026-01-23T20:55:33Z,False,104298.00,,173.9,173.76,,L,135,289,32246689792053,,regular,2026-01-23T20:55:33Z
600,ENS,172.6,206925,2026-01-23T20:20:01Z,False,103560.0,,173,172.62,,L,11,6,32246687659926,,regular,2026-01-23T20:20:01Z
600,ENS,173.065,190724,2026-01-23T20:05:23Z,False,103839.000,,173.13,173,,L,201,129,32246686781608,,regular,2026-01-23T20:05:23Z
600,ENS,173.1,188714,2026-01-23T20:02:22Z,False,103860.0,,173.24,173.01,,L,320,6,32246686601186,,regular,2026-01-23T20:02:22Z
4170,ENS,173.1701,177631,2026-01-23T19:49:42Z,False,722119.3170,,173.42,173.25,,L,6,1,32246685840570,,regular,2026-01-23T19:49:42Z
700,ENS,173.33,154065,2026-01-23T19:18:31Z,False,121331.00,,173.34,173.17,,2,224,6,32246683969563,,regular,2026-01-23T19:18:31Z
1000,ENS,172.885,145140,2026-01-23T19:06:43Z,False,172885.000,,172.99,172.8,,L,296,12,32246683261732,,regular,2026-01-23T19:06:43Z
625,ENS,173.785,94070,2026-01-23T17:31:20Z,False,108615.625,,173.89,173.72,,L,87,1,32246677538574,,regular,2026-01-23T17:31:20Z
1996,ENS,175.54,12937,2026-01-23T14:47:27Z,False,350377.84,,176.21,174.92,,L,317,14,32246667705487,,regular,2026-01-23T14:47:27Z
