size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1002,BX,125.41,3221755,2026-09-17T20:38:01Z,False,125660.82,,126.31,125.14,extended_hours_trade,L,3,17,32989718082135,,regular,2026-09-17T20:38:01Z
1290,BX,125.41,3220745,2026-09-17T20:11:35Z,False,161778.90,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989716495596,,regular,2026-09-17T20:11:34Z
2729,BX,125.41,3219450,2026-09-17T20:09:44Z,False,342243.89,average_price_trade,126.31,125.14,extended_hours_trade,L,3,17,32989716385383,,regular,2026-09-17T20:09:43Z
921,BX,125.41,3215522,2026-09-17T20:00:43Z,False,115502.61,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715844288,,regular,2026-09-17T20:00:43Z
1530,BX,125.41,3213293,2026-09-17T20:00:43Z,False,191877.30,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715844249,,regular,2026-09-17T20:00:43Z
3272,BX,125.41,3211763,2026-09-17T20:00:42Z,False,410341.52,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715842645,,regular,2026-09-17T20:00:42Z
1500,BX,125.41,3208491,2026-09-17T20:00:42Z,False,188115.00,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715842640,,regular,2026-09-17T20:00:42Z
1673,BX,125.41,3206890,2026-09-17T20:00:42Z,False,209810.93,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715842587,,regular,2026-09-17T20:00:42Z
863,BX,125.41,3204564,2026-09-17T20:00:19Z,False,108228.83,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819772,,regular,2026-09-17T20:00:19Z
1232,BX,125.41,3203591,2026-09-17T20:00:18Z,False,154505.12,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819502,,regular,2026-09-17T20:00:18Z
8866,BX,125.41,3184596,2026-09-17T20:00:18Z,False,1111885.06,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819326,,regular,2026-09-17T20:00:18Z
1979,BX,125.41,3186575,2026-09-17T20:00:18Z,False,248186.39,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819326,,regular,2026-09-17T20:00:18Z
14420,BX,125.41,3200995,2026-09-17T20:00:18Z,False,1808412.20,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819326,,regular,2026-09-17T20:00:18Z
907,BX,125.41,3175730,2026-09-17T20:00:18Z,False,113746.87,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715819080,,regular,2026-09-17T20:00:18Z
3368,BX,125.41,3174823,2026-09-17T20:00:17Z,False,422380.88,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715818505,,regular,2026-09-17T20:00:17Z
4125,BX,125.41,3171455,2026-09-17T20:00:17Z,False,517316.25,prior_reference_price,126.31,125.14,extended_hours_trade,L,3,17,32989715817911,,regular,2026-09-17T20:00:17Z
5271,BX,125.41,3167322,2026-09-17T20:00:12Z,False,661036.11,average_price_trade,126.31,125.14,extended_hours_trade,L,3,17,32989715813105,,regular,2026-09-17T20:00:12Z
8880,BX,125.41,3162051,2026-09-17T20:00:12Z,False,1113640.80,average_price_trade,126.31,125.14,extended_hours_trade,L,3,17,32989715813086,,regular,2026-09-17T20:00:12Z
1262,BX,125.41,3152185,2026-09-17T20:00:03Z,False,158267.42,,129,123.94,extended_hours_trade,L,50,20,32989715804173,,regular,2026-09-17T20:00:02Z
1568,BX,125.41,3150916,2026-09-17T20:00:03Z,False,196642.88,,129,123.94,extended_hours_trade,L,50,20,32989715804118,,regular,2026-09-17T20:00:02Z
1189,BX,125.41,3147860,2026-09-17T20:00:03Z,False,149112.49,,129,123.94,extended_hours_trade,L,50,20,32989715803989,,regular,2026-09-17T20:00:02Z
11182,BX,125.41,3142772,2026-09-17T20:00:02Z,False,1402334.62,,129,123.94,extended_hours_trade,L,50,20,32989715803291,,regular,2026-09-17T20:00:02Z
14168,BX,125.41,3129699,2026-09-17T20:00:02Z,False,1776808.88,,129,123.94,extended_hours_trade,L,50,20,32989715803281,,regular,2026-09-17T20:00:02Z
1086,BX,125.41,3131265,2026-09-17T20:00:02Z,False,136195.26,,129,123.94,extended_hours_trade,L,50,20,32989715803281,,regular,2026-09-17T20:00:02Z
1329,BX,125.455,2333368,2026-09-17T19:59:09Z,False,166729.695,,125.49,125.44,,L,6,214,32989715749903,,regular,2026-09-17T19:59:09Z
1000,BX,125.5094,2235668,2026-09-17T19:57:29Z,False,125509.4000,average_price_trade,125.52,125.5,,L,57,100,32989715650474,derivative_priced,regular,2026-09-17T19:57:29Z
1075,BX,125.4912,2221804,2026-09-17T19:56:54Z,False,134903.0400,average_price_trade,125.51,125.46,,L,32,97,32989715615128,,regular,2026-09-17T19:56:54Z
1294,BX,125.4856,2201790,2026-09-17T19:56:03Z,False,162378.3664,average_price_trade,125.57,125.52,,L,200,161,32989715564055,derivative_priced,regular,2026-09-17T19:56:03Z
972,BX,125.43,2186399,2026-09-17T19:55:08Z,False,121917.96,,125.51,125.4,,L,200,120,32989715508821,,regular,2026-09-17T19:55:08Z
1000,BX,125.4085,2166710,2026-09-17T19:53:43Z,False,125408.5000,,125.4,125.36,,L,21,96,32989715424027,,regular,2026-09-17T19:53:43Z
59119,BX,125.215,2150691,2026-09-17T19:53:02Z,False,7402585.585,,125.23,125.22,,L,313,33,32989715382607,,regular,2026-09-17T19:53:02Z
831,BX,125.1815,2090879,2026-09-17T19:53:00Z,False,104025.8265,average_price_trade,125.23,125.22,,L,313,33,32989715380951,derivative_priced,regular,2026-09-17T19:53:00Z
2400,BX,125.175,2076436,2026-09-17T19:51:55Z,False,300420.000,,125.19,125.15,,L,24,210,32989715316230,,regular,2026-09-17T19:51:55Z
2400,BX,125.175,2074036,2026-09-17T19:51:55Z,False,300420.000,,125.19,125.15,,L,24,210,32989715316229,,regular,2026-09-17T19:51:55Z
850,BX,125.2043,2070984,2026-09-17T19:51:44Z,False,106423.6550,,125.2,125.17,,L,33,228,32989715305260,,regular,2026-09-17T19:51:44Z
900,BX,125.1708,2062246,2026-09-17T19:51:22Z,False,112653.7200,average_price_trade,125.21,125.19,,L,31,153,32989715283536,derivative_priced,regular,2026-09-17T19:51:22Z
1356,BX,125.1708,2061246,2026-09-17T19:51:20Z,False,169731.6048,average_price_trade,125.21,125.19,,L,31,153,32989715281509,derivative_priced,regular,2026-09-17T19:51:20Z
2400,BX,125.12,2036574,2026-09-17T19:49:37Z,False,300288.00,,125.12,125.03,,L,40,20,32989715177629,,regular,2026-09-17T19:49:37Z
2400,BX,125.12,2034174,2026-09-17T19:49:37Z,False,300288.00,,125.12,125.03,,L,40,20,32989715177628,,regular,2026-09-17T19:49:37Z
2400,BX,125.19,2018893,2026-09-17T19:48:40Z,False,300456.00,,125.23,125.16,,L,220,215,32989715120657,,regular,2026-09-17T19:48:40Z
2400,BX,125.19,2016493,2026-09-17T19:48:40Z,False,300456.00,,125.23,125.16,,L,220,215,32989715120656,,regular,2026-09-17T19:48:40Z
1753,BX,125.2401,2008625,2026-09-17T19:48:17Z,False,219545.8953,,125.25,125.24,,L,11,399,32989715097627,,regular,2026-09-17T19:48:17Z
1000,BX,125.21,2000165,2026-09-17T19:47:54Z,False,125210.00,,125.23,125.19,,L,1,89,32989715075095,,regular,2026-09-17T19:47:54Z
850,BX,125.2089,1996906,2026-09-17T19:47:38Z,False,106427.5650,,125.21,125.18,,L,104,84,32989715058900,,regular,2026-09-17T19:47:38Z
2400,BX,125.345,1976597,2026-09-17T19:45:17Z,False,300828.000,,125.36,125.31,,L,46,59,32989714917857,,regular,2026-09-17T19:45:17Z
1300,BX,125.36,1974197,2026-09-17T19:45:17Z,False,162968.00,,125.36,125.31,,L,46,59,32989714917816,,regular,2026-09-17T19:45:17Z
1000,BX,125.36,1972897,2026-09-17T19:45:17Z,False,125360.00,,125.36,125.31,,L,46,59,32989714917805,,regular,2026-09-17T19:45:17Z
2400,BX,125.36,1965438,2026-09-17T19:45:15Z,False,300864.00,,125.41,125.38,,L,100,90,32989714915696,,regular,2026-09-17T19:45:15Z
2400,BX,125.36,1963038,2026-09-17T19:45:15Z,False,300864.00,,125.41,125.38,,L,100,90,32989714915695,,regular,2026-09-17T19:45:15Z
1000,BX,125.395,1950291,2026-09-17T19:44:15Z,False,125395.000,,125.41,125.38,,L,27,27,32989714855770,,regular,2026-09-17T19:44:15Z
1596,BX,125.33,1940884,2026-09-17T19:42:58Z,False,200026.68,,125.36,125.3,,L,71,20,32989714778726,,regular,2026-09-17T19:42:58Z
957,BX,125.7665,1898384,2026-09-17T19:37:13Z,False,120358.5405,average_price_trade,125.62,125.55,,L,88,136,32989714434247,derivative_priced,regular,2026-09-17T19:37:13Z
1005,BX,125.855,1847556,2026-09-17T19:29:43Z,False,126484.275,,125.89,125.82,,L,214,134,32989713984119,,regular,2026-09-17T19:29:43Z
1000,BX,125.785,1838696,2026-09-17T19:27:53Z,False,125785.000,,125.81,125.77,,L,1,12,32989713874457,,regular,2026-09-17T19:27:53Z
1000,BX,125.77,1836162,2026-09-17T19:27:15Z,False,125770.00,,125.76,125.73,,L,10,20,32989713836101,,regular,2026-09-17T19:27:15Z
1000,BX,125.7499,1828094,2026-09-17T19:25:50Z,False,125749.9000,,125.75,125.69,,L,47,135,32989713751505,,regular,2026-09-17T19:25:50Z
2400,BX,125.54,1789114,2026-09-17T19:15:45Z,False,301296.00,,125.57,125.5,,L,10,1,32989713145947,,regular,2026-09-17T19:15:45Z
2400,BX,125.54,1791514,2026-09-17T19:15:45Z,False,301296.00,,125.57,125.5,,L,10,1,32989713145947,,regular,2026-09-17T19:15:45Z
3224,BX,125.6542,1775795,2026-09-17T19:12:06Z,False,405109.1408,,125.65,125.56,,L,28,10,32989712926714,,regular,2026-09-17T19:12:06Z
3500,BX,125.53,1760469,2026-09-17T19:10:45Z,False,439355.00,,125.58,125.48,,L,40,204,32989712846544,,regular,2026-09-17T19:10:45Z
2400,BX,125.53,1756877,2026-09-17T19:10:45Z,False,301272.00,,125.58,125.48,,L,40,204,32989712846542,,regular,2026-09-17T19:10:45Z
1000,BX,125.52,1750656,2026-09-17T19:10:31Z,False,125520.00,,125.59,125.46,,L,80,90,32989712832236,,regular,2026-09-17T19:10:31Z
2400,BX,125.535,1742291,2026-09-17T19:09:44Z,False,301284.000,,125.58,125.49,,L,153,176,32989712785168,,regular,2026-09-17T19:09:44Z
2400,BX,125.535,1739891,2026-09-17T19:09:44Z,False,301284.000,,125.58,125.49,,L,153,176,32989712785167,,regular,2026-09-17T19:09:44Z
800,BX,125.654,1711492,2026-09-17T19:03:22Z,False,100523.200,,125.69,125.6,,L,40,98,32989712402738,,regular,2026-09-17T19:03:21Z
29000,BX,126.07,1702273,2026-09-17T19:01:15Z,False,3656030.00,contingent_trade,125.63,125.57,,L,131,205,32989712276001,qualified_contingent_trade,regular,2026-09-17T19:01:15Z
1299,BX,125.57,1670342,2026-09-17T19:00:52Z,False,163115.43,,125.57,125.5,,L,95,47,32989712252854,,regular,2026-09-17T19:00:52Z
2931,BX,125.845,1619224,2026-09-17T18:47:08Z,False,368851.695,,125.86,125.77,,L,41,36,32989711429073,,regular,2026-09-17T18:47:08Z
2100,BX,125.8404,1615814,2026-09-17T18:47:08Z,False,264264.8400,,125.86,125.77,,L,41,36,32989711429057,,regular,2026-09-17T18:47:08Z
3300,BX,125.8404,1613613,2026-09-17T18:47:08Z,False,415273.3200,,125.86,125.77,,L,41,36,32989711429052,,regular,2026-09-17T18:47:08Z
5000,BX,126.1968,1539133,2026-09-17T18:26:18Z,False,630984.0000,,126.18,126.13,,L,50,114,32989710179173,,regular,2026-09-17T18:26:18Z
2000,BX,126.1099,1529743,2026-09-17T18:25:12Z,False,252219.8000,,126.11,126.04,,L,150,175,32989710112951,,regular,2026-09-17T18:25:12Z
1066,BX,126.185,1513041,2026-09-17T18:22:42Z,False,134513.210,,126.22,126.16,,L,10,70,32989709962873,,regular,2026-09-17T18:22:42Z
1886,BX,126.185,1511899,2026-09-17T18:22:40Z,False,237984.910,,126.22,126.16,,L,10,70,32989709961310,,regular,2026-09-17T18:22:40Z
1000,BX,126.09,1479354,2026-09-17T18:12:15Z,False,126090.00,,126.11,126.05,,L,108,168,32989709335848,,regular,2026-09-17T18:12:15Z
1322,BX,126.095,1430297,2026-09-17T17:55:35Z,False,166697.590,,126.14,126.07,,L,10,22,32989708336220,,regular,2026-09-17T17:55:35Z
1000,BX,125.945,1422704,2026-09-17T17:53:31Z,False,125945.000,,125.98,125.93,,L,15,20,32989708211731,,regular,2026-09-17T17:53:31Z
1000,BX,126.015,1415139,2026-09-17T17:50:06Z,False,126015.000,,126.12,125.95,,L,19,216,32989708006763,,regular,2026-09-17T17:50:06Z
1022,BX,125.8386,1386373,2026-09-17T17:41:28Z,False,128607.0492,,125.87,125.76,,L,100,94,32989707489523,,regular,2026-09-17T17:41:27Z
1948,BX,125.77,1381179,2026-09-17T17:40:08Z,False,244999.96,,125.84,125.7,,L,4,131,32989707409090,,regular,2026-09-17T17:40:08Z
1078,BX,125.735,1354005,2026-09-17T17:34:45Z,False,135542.330,,125.78,125.69,,L,101,461,32989707086230,,regular,2026-09-17T17:34:45Z
1263,BX,125.7201,1350302,2026-09-17T17:33:22Z,False,158784.4863,,125.75,125.66,,L,22,136,32989707002747,,regular,2026-09-17T17:33:22Z
1388,BX,125.48,1305235,2026-09-17T17:18:05Z,False,174166.24,,125.53,125.43,,L,126,91,32989706085792,,regular,2026-09-17T17:18:05Z
1000,BX,125.44,1290467,2026-09-17T17:11:30Z,False,125440.00,,125.51,125.44,,L,202,5,32989705691145,,regular,2026-09-17T17:11:30Z
900,BX,125.67,1264029,2026-09-17T17:03:17Z,False,113103.00,,125.71,125.58,,L,10,90,32989705198165,,regular,2026-09-17T17:03:17Z
1209,BX,125.58,1228152,2026-09-17T16:51:22Z,False,151826.22,,125.65,125.55,,L,1,22,32989704482709,,regular,2026-09-17T16:51:22Z
2019,BX,125.66,1217648,2026-09-17T16:49:09Z,False,253707.54,,125.74,125.65,,L,221,113,32989704350045,,regular,2026-09-17T16:49:09Z
1000,BX,125.58,1189136,2026-09-17T16:40:11Z,False,125580.00,,125.6,125.52,,L,226,163,32989703812163,,regular,2026-09-17T16:40:11Z
1000,BX,125.57,1158366,2026-09-17T16:29:28Z,False,125570.00,,125.63,125.57,,L,17,11,32989703168631,,regular,2026-09-17T16:29:28Z
1596,BX,125.62,1156273,2026-09-17T16:29:11Z,False,200489.52,,125.69,125.58,,L,15,10,32989703151908,,regular,2026-09-17T16:29:11Z
1600,BX,125.51,1110124,2026-09-17T16:20:06Z,False,200816.00,,125.51,125.44,,L,106,86,32989702607144,,regular,2026-09-17T16:20:06Z
24000,BX,125.4,1084977,2026-09-17T16:15:45Z,False,3009600.0,contingent_trade,125.31,125.14,,L,154,11,32989702346123,qualified_contingent_trade,regular,2026-09-17T16:15:45Z
2052,BX,125.1506,1058611,2026-09-17T16:14:58Z,False,256809.0312,,125.26,125.09,,L,206,11,32989702298951,,regular,2026-09-17T16:14:58Z
1078,BX,125.2051,1050843,2026-09-17T16:12:57Z,False,134971.0978,,125.25,125.09,,L,200,11,32989702177648,,regular,2026-09-17T16:12:57Z
1000,BX,125.265,1039382,2026-09-17T16:08:05Z,False,125265.000,,125.32,125.23,,L,164,227,32989701886001,,regular,2026-09-17T16:08:05Z
1000,BX,125.36,1028905,2026-09-17T16:04:01Z,False,125360.00,,125.34,125.33,,L,100,39,32989701642303,,regular,2026-09-17T16:04:01Z
1000,BX,125.255,995179,2026-09-17T15:56:49Z,False,125255.000,,125.33,125.25,,L,11,15,32989701209859,,regular,2026-09-17T15:56:49Z
1000,BX,125.27,992833,2026-09-17T15:55:39Z,False,125270.00,,125.34,125.24,,L,61,1,32989701140088,,regular,2026-09-17T15:55:39Z
2630,BX,125.37,982471,2026-09-17T15:53:03Z,False,329723.10,,125.51,125.41,,L,100,45,32989700983602,,regular,2026-09-17T15:53:03Z
2000,BX,125.47,971019,2026-09-17T15:50:10Z,False,250940.00,,125.5,125.37,,L,92,1,32989700811357,,regular,2026-09-17T15:50:10Z
1100,BX,125.257,958151,2026-09-17T15:47:43Z,False,137782.700,,125.31,125.13,,L,20,19,32989700663956,,regular,2026-09-17T15:47:43Z
1600,BX,125.25,953917,2026-09-17T15:46:54Z,False,200400.00,,125.29,125.16,,L,1,10,32989700614717,,regular,2026-09-17T15:46:54Z
920,BX,125.27,942345,2026-09-17T15:44:39Z,False,115248.40,,125.37,125.26,,L,100,35,32989700479827,,regular,2026-09-17T15:44:39Z
1000,BX,125.35,934960,2026-09-17T15:43:00Z,False,125350.00,,125.36,125.25,,L,120,100,32989700380662,,regular,2026-09-17T15:43:00Z
800,BX,125.1,909002,2026-09-17T15:36:48Z,False,100080.0,,125.19,125.1,,L,11,86,32989700008878,,regular,2026-09-17T15:36:48Z
800,BX,125.07,901811,2026-09-17T15:36:45Z,False,100056.00,,125.07,124.99,,L,21,140,32989700005877,,regular,2026-09-17T15:36:45Z
1621,BX,124.885,876858,2026-09-17T15:33:34Z,False,202438.585,,124.92,124.85,,L,257,98,32989699815248,,regular,2026-09-17T15:33:34Z
877,BX,124.75,847189,2026-09-17T15:27:15Z,False,109405.75,,124.9,124.73,,L,100,20,32989699436422,,regular,2026-09-17T15:27:15Z
1000,BX,124.88,830692,2026-09-17T15:22:55Z,False,124880.00,,124.94,124.81,,L,1,10,32989699176099,,regular,2026-09-17T15:22:55Z
935,BX,124.95,829442,2026-09-17T15:22:43Z,False,116828.25,,124.94,124.81,,L,11,10,32989699164424,,regular,2026-09-17T15:22:43Z
1800,BX,124.58,805490,2026-09-17T15:17:39Z,False,224244.00,,124.67,124.55,,L,100,21,32989698860025,,regular,2026-09-17T15:17:39Z
1300,BX,124.535,794947,2026-09-17T15:14:52Z,False,161895.500,,124.59,124.52,,L,2,104,32989698692841,,regular,2026-09-17T15:14:52Z
3000,BX,124.37,744830,2026-09-17T15:02:25Z,False,373110.00,,124.43,124.34,,L,150,3,32989697945873,,regular,2026-09-17T15:02:25Z
1100,BX,124.175,713152,2026-09-17T14:54:38Z,False,136592.500,,124.28,124.12,,L,88,40,32989697479232,,regular,2026-09-17T14:54:38Z
1548,BX,124.425,681725,2026-09-17T14:48:13Z,False,192609.900,,124.56,124.42,,L,11,35,32989697093982,,regular,2026-09-17T14:48:13Z
1700,BX,124.695,658434,2026-09-17T14:45:16Z,False,211981.500,,124.76,124.66,,L,21,84,32989696917141,,regular,2026-09-17T14:45:16Z
899,BX,124.54,652261,2026-09-17T14:44:09Z,False,111961.46,,124.64,124.48,,L,177,7,32989696849903,,regular,2026-09-17T14:44:09Z
2843,BX,124.59,645688,2026-09-17T14:41:49Z,False,354209.37,,124.68,124.57,,L,90,10,32989696710120,,regular,2026-09-17T14:41:49Z
900,BX,124.4675,634681,2026-09-17T14:40:13Z,False,112020.7500,,124.63,124.45,,L,141,216,32989696614494,,regular,2026-09-17T14:40:13Z
1300,BX,124.505,633781,2026-09-17T14:40:13Z,False,161856.500,,124.63,124.45,,L,141,216,32989696614492,,regular,2026-09-17T14:40:13Z
1065,BX,124.805,598823,2026-09-17T14:36:55Z,False,132917.325,,124.84,124.77,,L,100,100,32989696416181,,regular,2026-09-17T14:36:55Z
1000,BX,125.022,572772,2026-09-17T14:30:24Z,False,125022.000,,125.09,124.92,,L,100,81,32989696025281,,regular,2026-09-17T14:30:24Z
5000,BX,125.0899,569220,2026-09-17T14:30:17Z,False,625449.5000,,125.09,124.92,,L,210,81,32989696017992,,regular,2026-09-17T14:30:17Z
800,BX,125.12,556741,2026-09-17T14:27:30Z,False,100096.00,,125.27,124.99,,L,510,38,32989695851042,,regular,2026-09-17T14:27:30Z
2445,BX,125.152,503676,2026-09-17T14:18:10Z,False,305996.640,,125.31,125.17,,L,100,20,32989695291425,,regular,2026-09-17T14:18:10Z
801,BX,125.23,501215,2026-09-17T14:18:07Z,False,100309.23,,125.31,125.17,,L,100,58,32989695288373,,regular,2026-09-17T14:18:07Z
829,BX,125.15,500414,2026-09-17T14:18:07Z,False,103749.35,,125.31,125.17,,L,100,58,32989695288271,,regular,2026-09-17T14:18:07Z
5000,BX,125.0343,493336,2026-09-17T14:17:10Z,False,625171.5000,,125.1,125.01,,L,500,34,32989695231088,,regular,2026-09-17T14:17:10Z
800,BX,125.405,471316,2026-09-17T14:14:15Z,False,100324.000,,125.56,125.34,,L,18,30,32989695055642,,regular,2026-09-17T14:14:15Z
1000,BX,125.33,461739,2026-09-17T14:12:39Z,False,125330.00,,125.44,125.23,,L,166,5,32989694959961,,regular,2026-09-17T14:12:39Z
6000,BX,125.2356,451589,2026-09-17T14:10:19Z,False,751413.6000,,125.38,125.23,,L,14,18,32989694820549,,regular,2026-09-17T14:10:19Z
1705,BX,125.3451,422417,2026-09-17T14:03:04Z,False,213713.3955,,125.46,125.25,,L,3,5,32989694385184,,regular,2026-09-17T14:03:04Z
1800,BX,125.255,409612,2026-09-17T14:00:28Z,False,225459.000,,125.44,125.15,,L,50,10,32989694228911,,regular,2026-09-17T14:00:28Z
9805,BX,125.6444,397782,2026-09-17T13:58:23Z,False,1231943.3420,,125.7,125.41,,L,18,10,32989694104090,,regular,2026-09-17T13:58:23Z
5863,BX,125.54,382345,2026-09-17T13:57:53Z,False,736041.02,,125.7,125.37,,L,29,12,32989694074319,,regular,2026-09-17T13:57:53Z
9870,BX,125.586,374792,2026-09-17T13:57:51Z,False,1239533.820,,125.7,125.44,,L,29,200,32989694072369,,regular,2026-09-17T13:57:51Z
1240,BX,125.565,363941,2026-09-17T13:57:43Z,False,155700.600,,125.7,125.4,,L,20,10,32989694064137,,regular,2026-09-17T13:57:43Z
5000,BX,125.7193,356028,2026-09-17T13:57:17Z,False,628596.5000,,125.72,125.58,,L,255,100,32989694038048,,regular,2026-09-17T13:57:17Z
1900,BX,125.805,345221,2026-09-17T13:56:30Z,False,239029.500,,125.94,125.66,,L,60,26,32989693991031,,regular,2026-09-17T13:56:30Z
5000,BX,126.3071,275890,2026-09-17T13:52:16Z,False,631535.5000,,126.38,126.04,,L,151,19,32989693737224,,regular,2026-09-17T13:52:16Z
1630,BX,126.3199,268375,2026-09-17T13:51:30Z,False,205901.4370,,126.32,126.04,,L,170,10,32989693691107,,regular,2026-09-17T13:51:30Z
5000,BX,126.0995,246056,2026-09-17T13:49:32Z,False,630497.5000,,126.2,125.99,,L,31,13,32989693572576,,regular,2026-09-17T13:49:31Z
5000,BX,125.5562,231598,2026-09-17T13:48:39Z,False,627781.0000,,125.62,125.4,,L,114,240,32989693520230,,regular,2026-09-17T13:48:39Z
