size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
280043,AES,10.19,13941667,2025-04-28T20:24:16Z,False,2853638.17,prior_reference_price,10.19,10.21,extended_hours_trade,L,90,10,59056861487346,,,
112301,AES,10.19,13647056,2025-04-28T20:00:25Z,False,1144347.19,prior_reference_price,10.09,10.21,extended_hours_trade,L,90,100,57625953855112,,,
10751,AES,10.19,13520871,2025-04-28T20:00:25Z,False,109552.69,prior_reference_price,10.09,10.21,extended_hours_trade,L,90,100,57625874333373,,,
10152,AES,10.19,13510020,2025-04-28T20:00:25Z,False,103448.88,prior_reference_price,10.09,10.21,extended_hours_trade,L,90,100,57625780684711,,,
132654,AES,10.19,13468140,2025-04-28T20:00:05Z,False,1351744.26,,10.09,10.22,extended_hours_trade,L,100,100,57605666214387,,,
11072,AES,10.19,13327210,2025-04-28T20:00:02Z,False,112823.68,,10,10.30,extended_hours_trade,L,4687,56,57602483801220,,,
20000,AES,10.18,11465306,2025-04-28T19:59:53Z,False,203600.00,,10.18,10.19,,L,8900,6300,57593078539144,,,
10000,AES,10.19,11222735,2025-04-28T19:59:28Z,False,101900.00,,10.19,10.20,,L,8030,8686,57568468226010,,,
14478,AES,10.19,10951144,2025-04-28T19:58:48Z,False,147530.82,,10.19,10.20,,L,10700,6515,57528312933351,,,
12565,AES,10.17,9087044,2025-04-28T19:47:26Z,False,127786.05,,10.17,10.18,,L,796,8907,56846534821321,,,
16500,AES,10.19,8407239,2025-04-28T19:40:45Z,False,168135.00,,10.19,10.20,,L,448,5814,56445879472225,,,
10000,AES,10.16,7713174,2025-04-28T19:33:10Z,False,101600.00,,10.16,10.17,,L,7469,4715,55990209408363,,,
10000,AES,10.16,7590184,2025-04-28T19:28:13Z,False,101600.00,,10.16,10.17,,L,6009,5914,55693519498904,,,
16296,AES,10.18,7453284,2025-04-28T19:21:28Z,False,165893.28,,10.18,10.19,,L,6855,10380,55288109754753,,,
9842,AES,10.1798,7084812,2025-04-28T19:03:00Z,False,100189.5916,,10.17,10.18,,L,1827,4328,54180412078920,,,
11222,AES,10.21,6846638,2025-04-28T18:50:24Z,False,114576.62,,10.20,10.21,,L,2149,1923,53424929839525,,,
15000,AES,10.2099,6708374,2025-04-28T18:43:03Z,False,153148.5000,,10.20,10.21,,L,2003,1613,52983177447053,,,
10000,AES,10.1999,6574217,2025-04-28T18:38:16Z,False,101999.0000,,10.19,10.20,,L,737,5100,52696688122805,,,
10000,AES,10.2193,6304600,2025-04-28T18:31:41Z,False,102193.0000,,10.21,10.22,,L,2482,862,52301728554125,,,
10000,AES,10.2199,6268388,2025-04-28T18:30:40Z,False,102199.0000,,10.21,10.22,,L,1190,1144,52240269232278,,,
9836,AES,10.2194,6252870,2025-04-28T18:30:17Z,False,100518.0184,,10.21,10.22,,L,2890,686,52217265355763,,,
10000,AES,10.2099,6223290,2025-04-28T18:29:44Z,False,102099.0000,,10.20,10.21,,L,1052,1788,52184591619612,,,
10000,AES,10.1999,6085737,2025-04-28T18:22:43Z,False,101999.0000,,10.19,10.20,,L,2627,2698,51763334116936,,,
10000,AES,10.19,5976142,2025-04-28T18:16:18Z,False,101900.00,,10.18,10.19,,L,1160,861,51378324264135,,,
10000,AES,10.1897,5897372,2025-04-28T18:14:40Z,False,101897.0000,,10.18,10.19,,L,2035,526,51280639222521,,,
13700,AES,10.19,5817296,2025-04-28T18:11:35Z,False,139603.00,,10.19,10.20,,L,2705,707,51095098973811,,,
26818,AES,10.17,5605153,2025-04-28T18:01:46Z,False,272739.06,,10.15,10.16,,L,1800,1500,50506565650838,,,
19000,AES,10.16,5539248,2025-04-28T18:01:04Z,False,193040.00,,10.15,10.16,,L,2700,1610,50464552432208,,,
18160,AES,10.16,5520097,2025-04-28T18:01:04Z,False,184505.60,,10.15,10.16,,L,2700,1610,50464549597984,,,
19100,AES,10.14,5462325,2025-04-28T18:00:15Z,False,193674.00,,10.13,10.14,,L,1720,680,50415448339389,,,
15400,AES,10.14,5477725,2025-04-28T18:00:15Z,False,156156.00,,10.13,10.14,,L,1720,680,50415448954336,,,
32763,AES,10.1399,5243333,2025-04-28T17:52:39Z,False,332213.5437,,10.13,10.14,,L,1441,3410,49959419743808,,,
27100,AES,10.15,5153883,2025-04-28T17:50:48Z,False,275065.00,,10.14,10.15,,L,3500,1741,49848739191623,,,
18800,AES,10.14,5085165,2025-04-28T17:49:28Z,False,190632.00,,10.13,10.14,,L,1050,2047,49768457258859,,,
15500,AES,10.14,5066365,2025-04-28T17:49:28Z,False,157170.00,,10.13,10.14,,L,1050,2047,49768456959873,,,
10601,AES,10.14,5050807,2025-04-28T17:49:28Z,False,107494.14,,10.13,10.14,,L,1050,2047,49768453957739,,,
