size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12291,AAON,78.16,1052949,2025-09-09T20:00:08Z,False,960664.56,,0,0,extended_hours_trade,L,0,0,0,,regular,
1692,AAON,78.16,1038099,2025-09-09T20:00:07Z,False,132246.72,,0,0,extended_hours_trade,L,0,0,0,,regular,
1603,AAON,78.54,754761,2025-09-09T19:30:04Z,False,125899.62,,78.6,78.75,,L,17,2,0,,regular,
1300,AAON,79.255,709815,2025-09-09T19:07:14Z,False,103031.500,,79.17,79.23,,L,3,302,0,,regular,
4531,AAON,79.895,668907,2025-09-09T18:38:17Z,False,362004.245,,79.86,79.92,,L,12,550,0,,regular,
9300,AAON,79.985,660102,2025-09-09T18:37:32Z,False,743860.500,,79.95,79.99,,L,12,209,0,,regular,
1300,AAON,79.765,590297,2025-09-09T17:58:12Z,False,103694.500,,79.71,79.79,,L,72,400,0,,regular,
2371,AAON,79.785,578732,2025-09-09T17:53:18Z,False,189170.235,,79.74,79.83,,L,327,230,0,,regular,
18375,AAON,79.7601,568658,2025-09-09T17:52:39Z,False,1465591.8375,,79.77,79.81,,L,4,230,0,,regular,
5106,AAON,79.815,460084,2025-09-09T16:54:25Z,False,407535.390,,79.77,79.86,,L,90,117,0,,regular,
2488,AAON,79.815,463172,2025-09-09T16:54:25Z,False,198579.720,,79.77,79.86,,L,90,117,0,,regular,
1528,AAON,79.6899,410268,2025-09-09T16:22:39Z,False,121766.1672,,79.66,79.73,,L,186,26,0,,regular,
1680,AAON,79.7,406753,2025-09-09T16:20:04Z,False,133896.0,,79.66,79.75,,L,55,26,0,,regular,
2618,AAON,79.8501,387843,2025-09-09T16:15:08Z,False,209047.5618,,79.89,79.96,,L,88,30,0,,regular,
3565,AAON,79.375,358268,2025-09-09T15:45:53Z,False,282971.875,,79.35,79.39,,L,97,47,0,,regular,
7328,AAON,79.225,308813,2025-09-09T15:22:53Z,False,580560.800,,79.16,79.25,,L,2,4,0,,regular,
2017,AAON,78.99,205943,2025-09-09T14:51:24Z,False,159322.83,,78.86,79.01,,L,11,100,0,,regular,
46100,AAON,80.045,108540,2025-09-09T14:12:47Z,False,3690074.500,,79.97,80.18,,L,100,25,0,,regular,
10000,AAON,80.045,62440,2025-09-09T14:12:47Z,False,800450.000,,79.97,80.18,,L,100,25,0,,regular,
5000,AAON,80.045,52440,2025-09-09T14:12:47Z,False,400225.000,,79.97,80.18,,L,100,25,0,,regular,
1363,AAON,79.99,29580,2025-09-09T14:00:23Z,False,109026.37,,79.88,80.07,,L,1,15,0,,regular,
1468,AAON,79.99,27510,2025-09-09T14:00:23Z,False,117425.32,,79.88,80.07,,L,1,15,0,,regular,
