size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18289,BBWI,20.79,3717938,2026-08-05T20:51:28Z,False,380228.31,prior_reference_price,20.48,21.07,extended_hours_trade,L,94,20,27109908660442,,regular,2026-08-05T20:51:28Z
6247,BBWI,20.79,3691886,2026-08-05T20:00:31Z,False,129875.13,prior_reference_price,20.48,21.25,extended_hours_trade,L,10,20,27109905603381,,regular,2026-08-05T20:00:31Z
5191,BBWI,20.79,3658425,2026-08-05T20:00:03Z,False,107920.89,,19.57,21.76,extended_hours_trade,L,100,100,27109905575552,,regular,2026-08-05T20:00:02Z
5000,BBWI,20.585,1766466,2026-08-05T18:32:33Z,False,102925.000,,20.58,20.59,,L,506,24,27109900325584,,regular,2026-08-05T18:32:33Z
5861,BBWI,20.635,1694179,2026-08-05T18:12:22Z,False,120941.735,,20.63,20.64,,L,142,111,27109899114924,,regular,2026-08-05T18:12:22Z
5000,BBWI,20.6201,1550242,2026-08-05T17:38:58Z,False,103100.5000,,20.62,20.63,,L,302,28,27109897110418,,regular,2026-08-05T17:38:58Z
5000,BBWI,20.6221,1541385,2026-08-05T17:37:55Z,False,103110.5000,,20.62,20.63,,L,221,15,27109897047849,,regular,2026-08-05T17:37:55Z
5000,BBWI,20.705,1394045,2026-08-05T17:07:07Z,False,103525.000,,20.7,20.71,,L,346,103,27109895199467,,regular,2026-08-05T17:07:07Z
5000,BBWI,20.8997,908433,2026-08-05T15:37:47Z,False,104498.5000,,20.89,20.91,,L,110,100,27109889839700,,regular,2026-08-05T15:37:47Z
5076,BBWI,21.325,198293,2026-08-05T13:48:43Z,False,108245.700,,21.31,21.34,,L,10,120,27109883296091,,regular,2026-08-05T13:48:43Z
6712,BBWI,21.29,60241,2026-08-05T13:32:55Z,False,142898.48,,21.27,21.36,,L,120,50,27109882347445,,regular,2026-08-05T13:32:55Z
4879,BBWI,21.35,41126,2026-08-05T13:30:10Z,False,104166.65,,21.28,21.42,,L,100,100,27109882182735,,regular,2026-08-05T13:30:10Z
