size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5155,BUD,61.99,2111461,2025-08-08T20:30:16Z,False,319558.45,prior_reference_price,60,62.19,extended_hours_trade,L,100,3,59416621233961,,regular,
2166,BUD,61.99,2104670,2025-08-08T20:00:35Z,False,134270.34,prior_reference_price,60,66.76,extended_hours_trade,L,7,3,57635338353152,,regular,
2295,BUD,61.965,1792499,2025-08-08T19:57:38Z,False,142209.675,,61.96,61.97,,L,404,922,57458297682535,,regular,
2070,BUD,61.8733,1713866,2025-08-08T19:54:54Z,False,128077.7310,average_price_trade,61.92,61.93,,L,213,416,57294619724731,derivative_priced,regular,
3202,BUD,61.8437,1623380,2025-08-08T19:49:15Z,False,198023.5274,average_price_trade,61.84,61.85,,L,174,785,56955024978808,,regular,
2500,BUD,61.84,1605902,2025-08-08T19:47:02Z,False,154600.00,,61.83,61.84,,L,2,1108,56822690461622,,regular,
7961,BUD,61.85,1585634,2025-08-08T19:44:50Z,False,492387.85,,61.85,61.86,,L,366,210,56690787514446,,regular,
150000,BUD,61.88,1383911,2025-08-08T19:00:36Z,False,9282000.00,average_price_trade,61.86,61.87,,L,189,116,54036635878492,derivative_priced,regular,
1900,BUD,61.865,1195026,2025-08-08T18:44:35Z,False,117543.500,,61.86,61.87,,L,259,14,53075226375346,,regular,
1720,BUD,61.86,1141121,2025-08-08T18:23:21Z,False,106399.20,,61.84,61.85,,L,62,250,51801939869616,,regular,
2669,BUD,61.888,1132760,2025-08-08T18:20:45Z,False,165179.072,,61.88,61.89,,L,2,613,51645228531563,,regular,
2940,BUD,61.89,1097816,2025-08-08T18:05:33Z,False,181956.60,,61.87,61.89,,L,194,425,50733963031952,,regular,
3200,BUD,61.87,1085299,2025-08-08T18:01:48Z,False,197984.00,,61.85,61.87,,L,273,154,50508348519645,,regular,
4020,BUD,61.96,920866,2025-08-08T16:59:54Z,False,249079.20,,61.96,61.97,,L,350,8,46794627107306,,regular,
1645,BUD,62.001,682670,2025-08-08T15:29:27Z,False,101991.645,,62,62.01,,L,250,105,41367467957390,,regular,
2500,BUD,62,653798,2025-08-08T15:22:19Z,False,155000,,61.98,62,,L,250,1850,40939295588320,,regular,
2700,BUD,61.9805,641123,2025-08-08T15:22:03Z,False,167347.3500,,61.98,62,,L,150,1997,40923043479780,,regular,
15400,BUD,61.99,637858,2025-08-08T15:22:02Z,False,954646.00,,61.99,62,,L,150,50,40922202430817,,regular,
1800,BUD,61.97,619301,2025-08-08T15:20:34Z,False,111546.00,,61.96,61.97,,L,500,137,40834227417174,,regular,
1700,BUD,61.765,268671,2025-08-08T14:12:21Z,False,105000.500,,61.75,61.78,,L,101,308,36741189520836,,regular,
