size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5296,AR,37.04,3483967,2026-05-21T20:00:39Z,False,196163.84,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428321875,,regular,2026-05-21T20:00:39Z
5355,AR,37.04,3475509,2026-05-21T20:00:39Z,False,198349.20,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428321764,,regular,2026-05-21T20:00:39Z
3356,AR,37.04,3469154,2026-05-21T20:00:39Z,False,124306.24,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428321757,,regular,2026-05-21T20:00:39Z
3586,AR,37.04,3464701,2026-05-21T20:00:36Z,False,132825.44,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428318393,,regular,2026-05-21T20:00:36Z
5170,AR,37.04,3461115,2026-05-21T20:00:33Z,False,191496.80,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428316014,,regular,2026-05-21T20:00:33Z
25146,AR,37.04,3455945,2026-05-21T20:00:33Z,False,931407.84,prior_reference_price,37.77,36,extended_hours_trade,L,52,15,33320428315532,,regular,2026-05-21T20:00:33Z
4600,AR,37.04,3426173,2026-05-21T20:00:03Z,False,170384.00,,0,36,extended_hours_trade,L,0,15,33320428285442,,regular,2026-05-21T20:00:03Z
4760,AR,37.0106,2880052,2026-05-21T19:58:22Z,False,176170.4560,average_price_trade,37.03,37.02,,L,23,368,33320428185266,derivative_priced,regular,2026-05-21T19:58:22Z
2700,AR,37.155,2616208,2026-05-21T19:47:42Z,False,100318.500,,37.16,37.15,,L,395,346,33320427545102,,regular,2026-05-21T19:47:42Z
6000,AR,37.25,2524111,2026-05-21T19:38:51Z,False,223500.00,,37.27,37.25,,L,43,151,33320427014238,,regular,2026-05-21T19:38:51Z
29289,AR,37.075,2258870,2026-05-21T19:04:27Z,False,1085889.675,,37.08,37.05,,L,58,258,33320424950282,,regular,2026-05-21T19:04:26Z
2765,AR,37.11,1933139,2026-05-21T18:27:29Z,False,102609.15,,37.11,37.1,,L,10,54,33320422731630,,regular,2026-05-21T18:27:29Z
15200,AR,37.16,1688311,2026-05-21T18:00:17Z,False,564832.00,,37.2,37.18,,L,1,275,33320421099386,,regular,2026-05-21T18:00:17Z
4000,AR,37.312,1518012,2026-05-21T17:45:38Z,False,149248.000,,37.32,37.31,,L,122,66,33320420220597,,regular,2026-05-21T17:45:38Z
3085,AR,37.375,1398406,2026-05-21T17:28:25Z,False,115301.875,,37.38,37.37,,L,5,332,33320419188019,,regular,2026-05-21T17:28:25Z
5000,AR,37.78,1154782,2026-05-21T16:58:07Z,False,188900.00,,37.79,37.77,,L,43,316,33320417369818,,regular,2026-05-21T16:58:07Z
15100,AR,37.76,1146226,2026-05-21T16:57:25Z,False,570176.00,,37.76,37.75,,L,130,50,33320417327774,,regular,2026-05-21T16:57:25Z
7232,AR,37.81,1012827,2026-05-21T16:25:19Z,False,273441.92,,37.81,37.8,,L,88,65,33320415401840,,regular,2026-05-21T16:25:19Z
4236,AR,37.73,774101,2026-05-21T15:20:06Z,False,159824.28,,37.72,37.71,,L,6,121,33320411489171,,regular,2026-05-21T15:20:06Z
5391,AR,37.63,749368,2026-05-21T15:16:13Z,False,202863.33,,37.63,37.61,,L,40,117,33320411255388,,regular,2026-05-21T15:16:13Z
7000,AR,37.63,743348,2026-05-21T15:16:13Z,False,263410.00,,37.63,37.61,,L,40,117,33320411255387,,regular,2026-05-21T15:16:13Z
8500,AR,37.73,514962,2026-05-21T14:35:54Z,False,320705.00,,37.76,37.74,,L,83,241,33320408837245,,regular,2026-05-21T14:35:54Z
6800,AR,37.7,473040,2026-05-21T14:34:44Z,False,256360.0,,37.72,37.7,,L,517,300,33320408766906,,regular,2026-05-21T14:34:44Z
3004,AR,37.77,367281,2026-05-21T14:19:12Z,False,113461.08,,37.78,37.75,,L,2,52,33320407834770,,regular,2026-05-21T14:19:12Z
3410,AR,37.99,284747,2026-05-21T14:08:28Z,False,129545.90,,38.03,38,,L,40,2,33320407190675,,regular,2026-05-21T14:08:28Z
5634,AR,38.065,137592,2026-05-21T13:48:15Z,False,214458.210,,38.12,38.06,,L,25,2,33320405977871,,regular,2026-05-21T13:48:15Z
27630,AR,38.065,131957,2026-05-21T13:48:15Z,False,1051735.950,,38.12,38.06,,L,25,2,33320405977860,,regular,2026-05-21T13:48:15Z
3632,AR,38.03,90293,2026-05-21T13:43:27Z,False,138124.96,,38.06,38,,L,25,140,33320405690302,,regular,2026-05-21T13:43:27Z
11822,AR,38.07,69461,2026-05-21T13:39:49Z,False,450063.54,,38.15,38.07,,L,37,2,33320405471499,,regular,2026-05-21T13:39:49Z
3708,AR,38.425,30604,2026-05-21T13:30:10Z,False,142479.900,,38.46,38.2,,L,6,225,33320404892883,,regular,2026-05-21T13:30:10Z
