size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2600,CAVA,70.53,41512731,2025-08-13T21:39:40Z,False,183378.00,,70.50,70.75,extended_hours_trade,L,100,2,63580964795535,,regular,
5935,CAVA,70.45,41485263,2025-08-13T20:38:26Z,False,418120.75,prior_reference_price,70.15,70.50,extended_hours_trade,L,100,50,59906798495492,,regular,
1665,CAVA,70.4987,41457978,2025-08-13T20:26:52Z,False,117380.3355,,70.40,70.50,extended_hours_trade,L,100,5,59212870626123,,regular,
15757,CAVA,70.46,41450422,2025-08-13T20:15:17Z,False,1110238.22,,70.47,70.50,extended_hours_trade,L,100,5,58517385212765,,regular,
12243,CAVA,70.46,41434589,2025-08-13T20:15:05Z,False,862641.78,,70.43,70.50,extended_hours_trade,L,100,100,58505383361098,,regular,
1422,CAVA,70.55,41418520,2025-08-13T20:13:11Z,False,100322.10,,70.49,70.71,extended_hours_trade,L,1500,50,58391670586272,,regular,
3793,CAVA,70.45,41406838,2025-08-13T20:05:07Z,False,267216.85,,70.40,70.50,extended_hours_trade,L,60,947,57907795974701,,regular,
1500,CAVA,70.39,40660261,2025-08-13T19:59:41Z,False,105585.00,,70.34,70.51,,L,48,67,57581515848098,,regular,
1641,CAVA,70.38,40601646,2025-08-13T19:59:36Z,False,115493.58,,70.34,70.38,,L,200,54,57576412111994,,regular,
2781,CAVA,70.3398,40519835,2025-08-13T19:59:19Z,False,195614.9838,,70.31,70.33,,L,100,130,57559076636686,,regular,
2900,CAVA,70.27,40429778,2025-08-13T19:59:00Z,False,203783.00,,70.28,70.34,,L,118,100,57540610211524,,regular,
1600,CAVA,70.255,40265690,2025-08-13T19:58:20Z,False,112408.000,,70.25,70.28,,L,31,101,57500456435383,,regular,
1900,CAVA,70.2701,40238087,2025-08-13T19:58:16Z,False,133513.1900,,70.27,70.28,,L,67,583,57496076231666,,regular,
2000,CAVA,70.3056,40201995,2025-08-13T19:58:00Z,False,140611.2000,,70.30,70.31,,L,148,248,57480432053753,,regular,
3000,CAVA,70.3522,40116134,2025-08-13T19:57:25Z,False,211056.6000,,70.33,70.36,,L,6,163,57445989103799,,regular,
1500,CAVA,70.475,39989765,2025-08-13T19:56:45Z,False,105712.500,,70.41,70.45,,L,188,37,57405772565695,,regular,
