size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIDU,118.19,2522283,2025-11-25T22:51:24Z,False,118190.00,,117.8,118.38,extended_hours_trade,L,1000,10,0,,regular,
3186,BIDU,117.88,2514382,2025-11-25T21:08:22Z,False,375565.68,prior_reference_price,117.5,118.38,extended_hours_trade,L,1000,197,0,,regular,
3200,BIDU,117.88,2510781,2025-11-25T21:07:34Z,False,377216.00,prior_reference_price,117.5,118.29,extended_hours_trade,L,1,197,0,,regular,
850,BIDU,117.88,2507012,2025-11-25T21:00:44Z,False,100198.00,prior_reference_price,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
6501,BIDU,117.88,2505900,2025-11-25T21:00:07Z,False,766337.88,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
9418,BIDU,117.88,2498984,2025-11-25T21:00:07Z,False,1110193.84,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
11675,BIDU,117.88,2489360,2025-11-25T21:00:02Z,False,1376249.00,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
1275,BIDU,117.88,2477089,2025-11-25T21:00:00Z,False,150297.00,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
2056,BIDU,117.88,2475314,2025-11-25T21:00:00Z,False,242361.28,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
3565,BIDU,117.88,2473258,2025-11-25T21:00:00Z,False,420242.20,,117.8,118.38,extended_hours_trade,L,1000,400,0,,regular,
1000,BIDU,117.6898,2291938,2025-11-25T20:59:02Z,False,117689.8000,,117.73,117.75,,L,304,1067,0,,regular,
1000,BIDU,117.71,2235602,2025-11-25T20:58:13Z,False,117710.00,,117.7,117.71,,L,700,648,0,,regular,
2200,BIDU,117.68,2182191,2025-11-25T20:57:03Z,False,258896.00,,117.65,117.68,,L,200,100,0,,regular,
900,BIDU,117.55,2135207,2025-11-25T20:56:33Z,False,105795.00,,117.54,117.56,,L,964,1649,0,,regular,
900,BIDU,117.56,2113583,2025-11-25T20:55:57Z,False,105804.00,,117.55,117.56,,L,497,191,0,,regular,
1000,BIDU,117.7165,2005414,2025-11-25T20:53:14Z,False,117716.5000,,117.7,117.73,,L,1200,118,0,,regular,
900,BIDU,118.0397,1987715,2025-11-25T20:52:19Z,False,106235.7300,average_price_trade,117.8,117.84,,L,427,632,0,derivative_priced,regular,
1466,BIDU,117.825,1986313,2025-11-25T20:52:18Z,False,172731.450,,117.81,117.84,,L,427,100,0,,regular,
1200,BIDU,117.815,1982253,2025-11-25T20:52:18Z,False,141378.000,,117.81,117.84,,L,427,100,0,,regular,
1309,BIDU,118.095,1933984,2025-11-25T20:48:34Z,False,154586.355,,118.04,118.11,,L,41,119,0,,regular,
1000,BIDU,117.875,1838315,2025-11-25T20:36:03Z,False,117875.000,,117.83,117.88,,L,10,10,0,,regular,
1000,BIDU,117.7879,1809242,2025-11-25T20:33:06Z,False,117787.9000,,117.77,117.8,,L,100,100,0,,regular,
1000,BIDU,117.8,1791727,2025-11-25T20:29:51Z,False,117800.0,,117.77,117.81,,L,10,110,0,,regular,
22200,BIDU,117.95,1773053,2025-11-25T20:26:53Z,False,2618490.00,,117.93,117.96,,L,10,2,0,,regular,
1000,BIDU,117.979,1748387,2025-11-25T20:25:10Z,False,117979.000,,117.95,117.98,,L,10,14,0,,regular,
900,BIDU,117.9216,1707392,2025-11-25T20:16:05Z,False,106129.4400,,117.92,117.96,,L,210,210,0,,regular,
1000,BIDU,117.9714,1702151,2025-11-25T20:15:14Z,False,117971.4000,,117.96,117.98,,L,361,189,0,,regular,
2052,BIDU,118.2,1659148,2025-11-25T20:01:50Z,False,242546.4,,118.12,118.2,,2,294,10,0,,regular,
1500,BIDU,118.19,1655748,2025-11-25T20:01:50Z,False,177285.00,,118.12,118.2,,L,294,10,0,,regular,
1307,BIDU,118.13,1626115,2025-11-25T19:50:40Z,False,154395.91,,118.02,118.09,,L,6,290,0,,regular,
850,BIDU,118.02,1623308,2025-11-25T19:49:55Z,False,100317.00,,118.03,118.09,,L,6,70,0,,regular,
