size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
99451,CAH,207.54,704175,2025-12-24T19:56:54Z,False,20640060.54,average_price_trade,196.83,209.71,extended_hours_trade,L,2,1,27367603424566,,regular,
11432,CAH,207.54,604685,2025-12-24T18:01:16Z,False,2372597.28,prior_reference_price,205.5,209.71,extended_hours_trade,L,2,10,27367596486978,,regular,
2641,CAH,207.54,593103,2025-12-24T18:00:57Z,False,548113.14,prior_reference_price,205.5,209.71,extended_hours_trade,L,2,10,27367596467964,,regular,
4599,CAH,207.54,590027,2025-12-24T18:00:23Z,False,954476.46,prior_reference_price,205.5,209.71,extended_hours_trade,L,2,10,27367596433521,,regular,
96305,CAH,207.54,585223,2025-12-24T18:00:09Z,False,19987139.70,average_price_trade,207.53,207.76,extended_hours_trade,L,88,10,27367596419688,,seller,
500,CAH,207.9783,314848,2025-12-24T17:44:27Z,False,103989.1500,,207.92,208.03,,L,309,15,27367595477336,,regular,
500,CAH,208.14,269245,2025-12-24T17:19:09Z,False,104070.00,,208.08,208.17,,L,1,86,27367593959397,,regular,
500,CAH,208.14,268233,2025-12-24T17:19:02Z,False,104070.00,,208.08,208.17,,L,1,86,27367593952643,,regular,
500,CAH,208.14,267606,2025-12-24T17:19:00Z,False,104070.00,,208.08,208.17,,L,1,86,27367593950876,,regular,
1300,CAH,208.15,262024,2025-12-24T17:16:43Z,False,270595.00,,208.08,208.23,,L,191,220,27367593813549,,regular,
500,CAH,208.14,260724,2025-12-24T17:16:43Z,False,104070.00,,208.08,208.23,,L,191,220,27367593813538,,regular,
610,CAH,208.185,250871,2025-12-24T17:05:50Z,False,126992.850,,208.12,208.26,,L,22,1,27367593160418,,regular,
500,CAH,208.2671,234137,2025-12-24T16:52:19Z,False,104133.5500,,208.2,208.28,,L,5,15,27367592349805,,regular,
2760,CAH,208.2953,223691,2025-12-24T16:38:23Z,False,574895.0280,,208.16,208.27,,L,3,11,27367591513167,,regular,
490,CAH,208.1801,217498,2025-12-24T16:35:15Z,False,102008.2490,,208.18,208.3,,L,2,173,27367591325696,,regular,
1000,CAH,208.12,212294,2025-12-24T16:31:28Z,False,208120.00,,208,208.11,,L,2,96,27367591098232,,regular,
609,CAH,208.12,208073,2025-12-24T16:28:56Z,False,126745.08,,208.01,208.13,,L,34,90,27367590947024,,regular,
650,CAH,208.21,204773,2025-12-24T16:24:45Z,False,135336.50,,208.1,208.37,,L,11,22,27367590695360,,regular,
597,CAH,208.16,203832,2025-12-24T16:24:19Z,False,124271.52,,208.16,208.35,,L,9,4,27367590669259,,regular,
2696,CAH,208.28,189652,2025-12-24T16:12:13Z,False,561522.88,,208.15,208.36,,L,93,22,27367589943825,,regular,
4282,CAH,208.1407,184591,2025-12-24T16:12:02Z,False,891258.4774,,208.08,208.18,,L,9,4,27367589932727,,regular,
2162,CAH,208.05,178184,2025-12-24T16:11:42Z,False,449804.10,,207.97,208.1,,L,40,1,27367589912264,,regular,
958,CAH,207.9883,172091,2025-12-24T16:11:36Z,False,199252.7914,,207.82,208.06,,L,6,36,27367589906467,,regular,
1461,CAH,208,170554,2025-12-24T16:11:20Z,False,303888,,207.93,208.1,,L,11,3,27367589890927,,regular,
500,CAH,207.7,137995,2025-12-24T15:44:22Z,False,103850.0,,207.6,207.8,,L,59,25,27367588273042,,regular,
673,CAH,207.66,136384,2025-12-24T15:42:07Z,False,139755.18,,207.56,207.8,,L,45,39,27367588137340,,regular,
1000,CAH,207.9699,128367,2025-12-24T15:36:26Z,False,207969.9000,,207.7,207.84,,L,5,38,27367587796651,,regular,
500,CAH,207.495,113940,2025-12-24T15:22:22Z,False,103747.500,,207.46,207.68,,L,42,5,27367586952410,,regular,
1300,CAH,207.7,106861,2025-12-24T15:15:55Z,False,270010.0,,207.69,207.76,,L,10,12,27367586565569,,regular,
500,CAH,207.98,96966,2025-12-24T15:06:57Z,False,103990.00,,207.82,208.12,,L,43,1,27367586027503,,regular,
500,CAH,207.98,94931,2025-12-24T15:06:52Z,False,103990.00,,207.82,208.12,,L,43,1,27367586022878,,regular,
566,CAH,207.995,93575,2025-12-24T15:04:59Z,False,117725.170,,207.82,208.12,,L,52,2,27367585909734,,regular,
500,CAH,207.995,92006,2025-12-24T15:04:11Z,False,103997.500,,207.81,208.12,,L,52,101,27367585861356,,regular,
500,CAH,207.995,91306,2025-12-24T15:04:06Z,False,103997.500,,207.81,208.12,,L,52,101,27367585857077,,regular,
700,CAH,207.965,89013,2025-12-24T15:02:45Z,False,145575.500,,207.81,208.08,,L,13,73,27367585775669,,regular,
600,CAH,207.965,88313,2025-12-24T15:02:45Z,False,124779.000,,207.81,208.08,,L,13,73,27367585775667,,regular,
500,CAH,207.965,87216,2025-12-24T15:02:45Z,False,103982.500,,207.81,208.08,,L,13,73,27367585775656,,regular,
500,CAH,207.96,85144,2025-12-24T15:02:37Z,False,103980.00,,207.8,208.08,,L,28,5,27367585768000,,regular,
857,CAH,207.6501,71901,2025-12-24T14:52:16Z,False,177956.1357,,207.59,207.82,,L,65,73,27367585146518,,regular,
1240,CAH,208.63,39903,2025-12-24T14:40:00Z,False,258701.20,,208.21,208.65,,L,20,8,27367584410932,,regular,
1174,CAH,208.09,20881,2025-12-24T14:34:28Z,False,244297.66,,207.82,208.34,,L,42,7,27367584078647,,regular,
