size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9477,ALNY,286.62,1300811,2026-07-29T21:02:24Z,False,2716297.74,prior_reference_price,286.6,284,extended_hours_trade,L,40,3,31915977721441,,regular,2026-07-29T21:02:24Z
6038,ALNY,286.62,1289949,2026-07-29T20:08:23Z,False,1730611.56,prior_reference_price,290.52,286.93,extended_hours_trade,L,2,78,31915974479695,,regular,2026-07-29T20:08:23Z
448,ALNY,286.62,1283183,2026-07-29T20:00:30Z,False,128405.76,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915974006766,,regular,2026-07-29T20:00:30Z
711,ALNY,286.62,1282735,2026-07-29T20:00:29Z,False,203786.82,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915974005798,,regular,2026-07-29T20:00:29Z
948,ALNY,286.62,1282024,2026-07-29T20:00:29Z,False,271715.76,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915974005771,,regular,2026-07-29T20:00:29Z
1615,ALNY,286.62,1281076,2026-07-29T20:00:22Z,False,462891.30,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915973999132,,regular,2026-07-29T20:00:22Z
608,ALNY,286.62,1279457,2026-07-29T20:00:13Z,False,174264.96,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915973989890,,regular,2026-07-29T20:00:13Z
456,ALNY,286.62,1278849,2026-07-29T20:00:13Z,False,130698.72,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915973989884,,regular,2026-07-29T20:00:13Z
710,ALNY,286.62,1278317,2026-07-29T20:00:13Z,False,203500.20,prior_reference_price,290.52,284,extended_hours_trade,L,2,3,31915973989875,,regular,2026-07-29T20:00:13Z
572,ALNY,286.62,1119324,2026-07-29T20:00:00Z,False,163946.64,,289,285.78,extended_hours_trade,L,1,10,31915973977206,,regular,2026-07-29T20:00:00Z
1590,ALNY,286.62,1114372,2026-07-29T20:00:00Z,False,455725.80,,289,285.9,extended_hours_trade,L,1,520,31915973976882,,regular,2026-07-29T20:00:00Z
494,ALNY,286.62,1114866,2026-07-29T20:00:00Z,False,141590.28,,289,285.9,extended_hours_trade,L,1,520,31915973976882,,regular,2026-07-29T20:00:00Z
360,ALNY,287.02,1109007,2026-07-29T19:59:59Z,False,103327.20,,287.72,287.02,,L,200,1665,31915973975812,,regular,2026-07-29T19:59:59Z
627,ALNY,286.83,1068207,2026-07-29T19:59:30Z,False,179842.41,,286.91,286.83,,L,209,81,31915973946641,,regular,2026-07-29T19:59:30Z
832,ALNY,287.0751,1041598,2026-07-29T19:59:03Z,False,238846.4832,average_price_trade,287.39,287.3,,L,148,107,31915973920410,derivative_priced,regular,2026-07-29T19:59:03Z
557,ALNY,286.96,1024440,2026-07-29T19:58:37Z,False,159836.72,average_price_trade,287.6,287.31,,L,12,272,31915973894338,derivative_priced,regular,2026-07-29T19:58:37Z
400,ALNY,287.485,1018456,2026-07-29T19:58:32Z,False,114994.000,,287.6,287.36,,L,3,477,31915973888705,,regular,2026-07-29T19:58:32Z
3680,ALNY,287.08,999741,2026-07-29T19:58:19Z,False,1056454.40,,287.24,286.84,,L,18,321,31915973876465,,regular,2026-07-29T19:58:19Z
396,ALNY,286.6686,994078,2026-07-29T19:58:10Z,False,113520.7656,average_price_trade,287.24,286.84,,L,11,239,31915973866986,derivative_priced,regular,2026-07-29T19:58:10Z
400,ALNY,286.5717,975152,2026-07-29T19:57:42Z,False,114628.6800,average_price_trade,286.45,286.24,,L,28,80,31915973839453,derivative_priced,regular,2026-07-29T19:57:42Z
560,ALNY,287.0299,940173,2026-07-29T19:55:33Z,False,160736.7440,,287.03,286.55,,L,52,1,31915973709840,,regular,2026-07-29T19:55:33Z
760,ALNY,286.431,913100,2026-07-29T19:54:00Z,False,217687.560,average_price_trade,286.67,286.26,,L,10,166,31915973617505,derivative_priced,regular,2026-07-29T19:54:00Z
360,ALNY,286.5541,905609,2026-07-29T19:53:03Z,False,103159.4760,average_price_trade,286.81,286.26,,L,22,127,31915973559696,derivative_priced,regular,2026-07-29T19:53:03Z
1200,ALNY,286.5907,900941,2026-07-29T19:52:02Z,False,343908.8400,average_price_trade,286.84,286.26,,L,5,216,31915973499176,derivative_priced,regular,2026-07-29T19:52:02Z
