size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1879,EDU,54.62,1390104,2025-06-25T20:00:12Z,False,102630.98,prior_reference_price,55.40,54,extended_hours_trade,L,1,100,57612640542357,,,
4742,EDU,54.62,1387217,2025-06-25T20:00:12Z,False,259008.04,prior_reference_price,55.40,54,extended_hours_trade,L,1,100,57612522181950,,,
6609,EDU,54.455,1014536,2025-06-25T18:14:00Z,False,359893.095,,54.47,54.40,,L,21,69,51240297113333,,,
3600,EDU,54.40,983203,2025-06-25T17:54:37Z,False,195840.00,,54.42,54.36,,L,100,73,50077378002738,,,
103874,EDU,54.39,849107,2025-06-25T16:37:05Z,False,5649706.86,,54.45,54.38,,L,4,7,45425276370791,,,
2000,EDU,54.404,735861,2025-06-25T16:31:29Z,False,108808.000,,54.49,54.38,,L,3,100,45089219942482,,,
8700,EDU,54.495,654465,2025-06-25T15:58:43Z,False,474106.500,,54.52,54.48,,L,3,41,43123158832450,,,
3500,EDU,54.48,636138,2025-06-25T15:52:10Z,False,190680.00,,54.54,54.43,,L,30,73,42730907196396,,,
2000,EDU,54.69,584210,2025-06-25T15:10:30Z,False,109380.00,,54.71,54.67,,L,2,26,40230068898754,,,
3600,EDU,54.695,578804,2025-06-25T15:06:58Z,False,196902.000,,54.72,54.66,,L,2,59,40018358051174,,,
32310,EDU,54.92,501855,2025-06-25T14:40:58Z,False,1774465.20,,54.96,54.90,,L,175,10,38458094408601,,,
4520,EDU,54.985,435913,2025-06-25T14:32:23Z,False,248532.200,,55.03,54.94,,L,18,111,37943088101735,,,
10800,EDU,54.965,418245,2025-06-25T14:31:45Z,False,593622.000,,55.10,54.88,,L,217,71,37905298163905,,,
6500,EDU,54.965,424745,2025-06-25T14:31:45Z,False,357272.500,,55.10,54.88,,L,217,71,37905298185482,,,
4000,EDU,54.66,238801,2025-06-25T13:38:23Z,False,218640.00,,54.71,54.50,,L,100,300,34703773274526,,,
2500,EDU,54.49,202205,2025-06-25T13:33:33Z,False,136225.00,,54.77,54.27,,L,472,200,34413493889827,,,
2500,EDU,54.44,118878,2025-06-25T13:32:33Z,False,136100.00,,54.50,54.38,,L,100,70,34353395662549,,,
4200,EDU,55.60,83949,2025-06-25T13:30:05Z,False,233520.00,,56,55.30,,L,100,600,34205294626975,,,
4903,EDU,56.0001,19492,2025-06-25T12:00:00Z,False,274568.4903,,56.94,55.87,extended_hours_trade,L,10000,60,28800752056890,,,
