size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105785,BBWI,20.66,4456045,2026-07-15T21:18:29Z,False,2185518.10,prior_reference_price,21.02,20.26,extended_hours_trade,L,20,98,27109910281740,,regular,2026-07-15T21:18:29Z
21418,BBWI,20.66,4371678,2026-07-15T21:16:12Z,True,442495.88,prior_reference_price,21.02,20.26,extended_hours_trade,L,20,98,27109910145138,,regular,2026-07-15T21:16:12Z
13200,BBWI,20.66,4346623,2026-07-15T20:00:18Z,False,272712.00,prior_reference_price,21.02,19.95,extended_hours_trade,L,20,200,27109905591304,,regular,2026-07-15T20:00:18Z
16213,BBWI,20.66,4333423,2026-07-15T20:00:18Z,False,334960.58,prior_reference_price,21.02,19.95,extended_hours_trade,L,20,200,27109905591222,,regular,2026-07-15T20:00:18Z
28086,BBWI,20.6,2849085,2026-07-15T19:42:57Z,False,578571.6,,20.62,20.59,,L,200,500,27109904549569,,regular,2026-07-15T19:42:55Z
14169,BBWI,20.54,2424034,2026-07-15T19:20:46Z,False,291031.26,,20.55,20.54,,L,172,300,27109903218890,,regular,2026-07-15T19:20:46Z
6000,BBWI,20.62,2314195,2026-07-15T19:15:47Z,False,123720.00,,20.59,20.58,,L,200,100,27109902920144,,regular,2026-07-15T19:15:47Z
100000,BBWI,20.575,2301047,2026-07-15T19:15:44Z,False,2057500.000,,20.6,20.59,,L,150,120,27109902917129,,regular,2026-07-15T19:15:44Z
5000,BBWI,20.76,748121,2026-07-15T14:47:52Z,False,103800.00,,20.76,20.74,,L,124,349,27109886844969,,regular,2026-07-15T14:47:52Z
19741,BBWI,20.5,340524,2026-07-15T14:03:19Z,False,404690.5,,20.52,20.5,,L,46,400,27109884171464,,regular,2026-07-15T14:03:19Z
16241,BBWI,20.48,267002,2026-07-15T14:00:47Z,False,332615.68,,20.49,20.46,,L,48,94,27109884019379,,regular,2026-07-15T14:00:47Z
7140,BBWI,20.41,214739,2026-07-15T13:58:12Z,False,145727.40,,20.43,20.4,,L,231,51,27109883864804,,regular,2026-07-15T13:58:12Z
6862,BBWI,20.37,195716,2026-07-15T13:58:11Z,False,139778.94,,20.39,20.35,,L,112,210,27109883863630,,regular,2026-07-15T13:58:11Z
5151,BBWI,20.37,188854,2026-07-15T13:58:11Z,False,104925.87,,20.39,20.35,,L,112,210,27109883863596,,regular,2026-07-15T13:58:11Z
5000,BBWI,20.3477,110540,2026-07-15T13:50:01Z,False,101738.5000,,20.36,20.32,,L,100,2,27109883374035,,regular,2026-07-15T13:50:01Z
