size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9527,DOCN,53.2,1427239,2026-01-09T21:00:22Z,False,506836.4,prior_reference_price,52.9,55.49,extended_hours_trade,L,300,6,23021100328843,,regular,2026-01-09T21:00:22Z
15200,DOCN,53.24,1111110,2026-01-09T20:57:31Z,False,809248.00,,53.1,53.24,,L,221,253,23021100158100,,regular,2026-01-09T20:57:31Z
15200,DOCN,53.28,1055672,2026-01-09T20:56:22Z,False,809856.00,,53.35,53.47,,L,31,100,23021100088575,,regular,2026-01-09T20:56:22Z
2810,DOCN,53.0382,959677,2026-01-09T20:52:28Z,False,149037.3420,,52.94,53.04,,L,40,213,23021099855086,,regular,2026-01-09T20:52:28Z
2777,DOCN,52.56,781622,2026-01-09T20:09:57Z,False,145959.12,,52.51,52.61,,L,112,102,23021097303657,,regular,2026-01-09T20:09:57Z
2600,DOCN,52.7351,612172,2026-01-09T18:40:28Z,False,137111.2600,,52.66,52.81,,L,29,27,23021091934998,,regular,2026-01-09T18:40:28Z
3100,DOCN,52.735,606143,2026-01-09T18:38:15Z,False,163478.500,,52.73,52.81,,L,4,5,23021091801656,,regular,2026-01-09T18:38:15Z
3503,DOCN,52.05,531887,2026-01-09T17:50:05Z,False,182331.15,,52.01,52.06,,L,26,100,23021088912223,,regular,2026-01-09T17:50:05Z
4250,DOCN,53.1099,431837,2026-01-09T17:02:06Z,False,225717.0750,,52.88,53.1,,L,17,88,23021086033496,,regular,2026-01-09T17:02:06Z
2000,DOCN,52.3474,399314,2026-01-09T16:45:03Z,False,104694.8000,,52.24,52.45,,L,20,36,23021085009914,,regular,2026-01-09T16:45:03Z
9700,DOCN,51.52,236277,2026-01-09T15:09:46Z,False,499744.00,,51.19,51.68,,L,100,9,23021079293160,,regular,2026-01-09T15:09:46Z
2000,DOCN,52.24,167489,2026-01-09T14:57:38Z,False,104480.00,,52.15,52.4,,L,10,13,23021078565494,,regular,2026-01-09T14:57:38Z
18300,DOCN,53.19,141391,2026-01-09T14:44:36Z,False,973377.00,,53.21,53.34,,L,100,12,23021077783028,,regular,2026-01-09T14:44:36Z
17300,DOCN,52.92,93023,2026-01-09T14:35:53Z,False,915516.00,,52.4,52.92,,L,264,13,23021077259973,,regular,2026-01-09T14:35:53Z
6222,DOCN,53,64142,2026-01-09T14:33:30Z,False,329766,,52.3,53.21,,L,13,15,23021077116960,,regular,2026-01-09T14:33:30Z
2700,DOCN,52.999,44786,2026-01-09T14:32:40Z,False,143097.300,,52.71,53.2,,L,13,13,23021077066566,,regular,2026-01-09T14:32:40Z
21000,DOCN,53.01,37418,2026-01-09T14:31:49Z,False,1113210.00,contingent_trade,52.3,52.91,,L,12,23,23021077015681,qualified_contingent_trade,regular,2026-01-09T14:31:49Z
