size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2100,ALNY,457.4164,937003,2025-10-10T20:16:37Z,False,960574.4400,,461.38,451.57,extended_hours_trade,L,25,1,0,,regular,
1231,ALNY,457.4164,934876,2025-10-10T20:11:58Z,False,563079.5884,average_price_trade,460.58,451.57,extended_hours_trade,L,25,1,0,,regular,
251,ALNY,460.46,933630,2025-10-10T20:02:41Z,False,115575.46,prior_reference_price,460.58,451.57,extended_hours_trade,L,25,1,0,,regular,
359,ALNY,460.46,933379,2025-10-10T20:02:31Z,False,165305.14,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
940,ALNY,460.46,932988,2025-10-10T20:01:56Z,False,432832.40,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
837,ALNY,460.46,931793,2025-10-10T20:00:44Z,False,385405.02,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
273,ALNY,460.46,930574,2025-10-10T20:00:35Z,False,125705.58,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
319,ALNY,460.46,930301,2025-10-10T20:00:35Z,False,146886.74,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
1711,ALNY,460.46,929785,2025-10-10T20:00:34Z,False,787847.06,prior_reference_price,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
850,ALNY,460.46,845741,2025-10-10T20:00:00Z,False,391391.00,,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
243,ALNY,460.46,844891,2025-10-10T20:00:00Z,False,111891.78,,460.47,460.26,extended_hours_trade,L,1964,368,0,,regular,
232,ALNY,460.515,844556,2025-10-10T20:00:00Z,False,106839.480,,460.47,460.26,,L,1964,368,0,,regular,
383,ALNY,460.6,835842,2025-10-10T19:59:53Z,False,176409.8,,460.47,460.26,,L,1964,368,0,,regular,
373,ALNY,460.47,826484,2025-10-10T19:59:42Z,False,171755.31,,460.47,460.26,,L,1964,368,0,,regular,
