size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
243800,CNX,30,6259508,2025-01-10T21:01:15Z,False,7314000,,30.58,29.42,extended_hours_trade,L,55,13,57675009873836,,,
6192,CNX,30,6015708,2025-01-10T21:01:12Z,False,185760,prior_reference_price,30.58,29.42,extended_hours_trade,L,55,13,57672923246821,,,
49928,CNX,30,6008605,2025-01-10T21:01:02Z,False,1497840,prior_reference_price,30.58,29.42,extended_hours_trade,L,55,13,57662686797723,,,
12091,CNX,30,5958677,2025-01-10T21:00:52Z,False,362730,prior_reference_price,30.58,29.42,extended_hours_trade,L,55,13,57652606706887,,,
7915,CNX,30,5943211,2025-01-10T21:00:21Z,False,237450,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57621718760189,,,
3634,CNX,30,5933793,2025-01-10T21:00:21Z,False,109020,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57621134777487,,,
6248,CNX,30,5930159,2025-01-10T21:00:20Z,False,187440,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57620955597868,,,
4251,CNX,30,5921328,2025-01-10T21:00:20Z,False,127530,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57620592004556,,,
12818,CNX,30,5916977,2025-01-10T21:00:20Z,False,384540,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57620375186620,,,
58629,CNX,30,5904159,2025-01-10T21:00:19Z,False,1758870,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57619752983513,,,
5252,CNX,30,5845504,2025-01-10T21:00:19Z,False,157560,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57619668983394,,,
4477,CNX,30,5840252,2025-01-10T21:00:19Z,False,134310,prior_reference_price,32.55,0,extended_hours_trade,L,2,0,57619666034032,,,
5700,CNX,30.0308,4887085,2025-01-10T20:58:18Z,False,171175.5600,,30.04,30.03,,L,180,322,57498409952192,,,
5000,CNX,30.015,4785870,2025-01-10T20:57:14Z,False,150075.000,,30.02,30.01,,L,102,207,57434614156472,,,
5000,CNX,30.04,4747599,2025-01-10T20:56:57Z,False,150200.00,,30.05,30.03,,L,550,101,57417208060154,,,
5000,CNX,30.0701,4706078,2025-01-10T20:56:28Z,False,150350.5000,,30.09,30.07,,L,15,601,57388778477738,,,
5000,CNX,30.1101,4639186,2025-01-10T20:55:54Z,False,150550.5000,,30.14,30.11,,L,400,553,57354700779583,,,
5000,CNX,30.055,4590256,2025-01-10T20:55:26Z,False,150275.000,,30.07,30.04,,L,100,364,57326891400378,,,
5000,CNX,30.03,4512079,2025-01-10T20:54:21Z,False,150150.00,,30.04,30.02,,L,83,200,57261765615884,,,
