size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2404,EMN,68.60,782006,2025-09-04T20:00:37Z,False,164914.40,prior_reference_price,69.50,67.30,extended_hours_trade,L,185,2,57637233117553,,regular,
4460,EMN,68.60,776725,2025-09-04T20:00:36Z,False,305956.00,prior_reference_price,69.50,67.30,extended_hours_trade,L,185,2,57636554200935,,regular,
10271,EMN,68.60,771976,2025-09-04T20:00:04Z,False,704590.60,,69.50,67.30,extended_hours_trade,L,185,2,57604518314007,,regular,
4942,EMN,68.25,280758,2025-09-04T16:31:46Z,False,337291.50,,68.32,68.25,,L,300,100,45106974868802,,regular,
2235,EMN,68.192,271443,2025-09-04T16:31:18Z,False,152409.120,,68.22,68.14,,L,229,100,45078123342047,,regular,
1574,EMN,68.01,237606,2025-09-04T15:59:54Z,False,107047.74,,68.04,68.01,,L,259,5,43194432118104,,regular,
2575,EMN,67.905,212581,2025-09-04T15:42:37Z,False,174855.375,,67.93,67.88,,L,75,30,42157223265186,,regular,
2472,EMN,67.73,189366,2025-09-04T15:26:54Z,False,167428.56,,67.76,67.70,,L,201,150,41214566691905,,regular,
2516,EMN,67.71,183161,2025-09-04T15:25:37Z,False,170358.36,,67.76,67.71,,L,167,181,41137098578381,,regular,
2220,EMN,67.418,152449,2025-09-04T15:01:46Z,False,149667.960,,67.47,67.39,,L,3,251,39706531453876,,regular,
11005,EMN,67.47,149888,2025-09-04T15:01:26Z,False,742507.35,,67.44,67.38,,L,43,1,39686045250607,,regular,
1508,EMN,67.47,138883,2025-09-04T15:01:26Z,False,101744.76,,67.44,67.38,,L,43,1,39686044895495,,regular,
1485,EMN,67.36,120743,2025-09-04T14:46:00Z,False,100029.60,,67.38,67.31,,L,1,5,38760733840561,,regular,
1584,EMN,67.0804,36305,2025-09-04T13:40:43Z,False,106255.3536,,67.33,67.08,,L,1,100,34843625404084,,regular,
1570,EMN,67.0804,37875,2025-09-04T13:40:43Z,False,105316.2280,,67.33,67.08,,L,1,100,34843625765162,,regular,
