size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4051,AR,33.9,7217944,2026-06-17T20:00:52Z,False,137328.9,prior_reference_price,0,33.6,extended_hours_trade,L,0,16,33320428335018,,regular,2026-06-17T20:00:52Z
5169,AR,33.9,7212354,2026-06-17T20:00:52Z,False,175229.1,prior_reference_price,0,33.6,extended_hours_trade,L,0,16,33320428334989,,regular,2026-06-17T20:00:52Z
6256,AR,33.9,7207185,2026-06-17T20:00:52Z,False,212078.4,prior_reference_price,0,33.6,extended_hours_trade,L,0,16,33320428334982,,regular,2026-06-17T20:00:52Z
9392,AR,33.9,7200929,2026-06-17T20:00:52Z,False,318388.8,prior_reference_price,0,33.6,extended_hours_trade,L,0,16,33320428334860,,regular,2026-06-17T20:00:52Z
3764,AR,33.9,7190756,2026-06-17T20:00:51Z,False,127599.6,prior_reference_price,0,33.6,extended_hours_trade,L,0,16,33320428334278,,regular,2026-06-17T20:00:51Z
5500,AR,33.905,6304195,2026-06-17T19:59:11Z,False,186477.500,,33.91,33.9,,L,214,648,33320428233523,,regular,2026-06-17T19:59:11Z
7125,AR,33.959,6161035,2026-06-17T19:58:26Z,False,241957.875,,33.94,33.93,,L,1763,1319,33320428188493,,regular,2026-06-17T19:58:26Z
10418,AR,33.85,5990716,2026-06-17T19:57:15Z,False,352649.30,,33.83,33.82,,L,630,125,33320428118015,,regular,2026-06-17T19:57:15Z
7600,AR,33.895,5799194,2026-06-17T19:55:15Z,False,257602.000,,33.9,33.89,,L,114,399,33320427998144,,regular,2026-06-17T19:55:15Z
50000,AR,33.84,5602293,2026-06-17T19:52:12Z,False,1692000.00,,33.85,33.84,,L,255,141,33320427815047,intermarket_sweep,regular,2026-06-17T19:52:12Z
3100,AR,33.735,5373000,2026-06-17T19:47:08Z,False,104578.500,,33.74,33.73,,L,251,100,33320427511084,,regular,2026-06-17T19:47:08Z
3800,AR,33.7401,5367742,2026-06-17T19:47:05Z,False,128212.3800,,33.75,33.74,,L,141,122,33320427507753,,regular,2026-06-17T19:47:05Z
5295,AR,33.7401,5356637,2026-06-17T19:47:05Z,False,178653.8295,,33.75,33.74,,L,141,122,33320427507685,,regular,2026-06-17T19:47:05Z
6905,AR,33.742,5363542,2026-06-17T19:47:05Z,False,232988.510,,33.75,33.74,,L,141,122,33320427507685,,regular,2026-06-17T19:47:05Z
20334,AR,33.85,5267440,2026-06-17T19:43:51Z,False,688305.90,,33.84,33.82,,L,300,241,33320427313717,intermarket_sweep,regular,2026-06-17T19:43:49Z
12968,AR,33.77,5039420,2026-06-17T19:33:10Z,False,437929.36,,33.78,33.76,,L,500,390,33320426673298,,regular,2026-06-17T19:33:09Z
29500,AR,33.76,4800897,2026-06-17T19:21:13Z,False,995920.00,,33.78,33.77,,L,451,104,33320425956185,,regular,2026-06-17T19:21:13Z
5000,AR,33.845,4737951,2026-06-17T19:20:06Z,False,169225.000,,33.85,33.84,,L,131,235,33320425889345,,regular,2026-06-17T19:20:06Z
5000,AR,33.905,4664521,2026-06-17T19:12:39Z,False,169525.000,,33.91,33.9,,L,3,538,33320425441509,,regular,2026-06-17T19:12:39Z
4000,AR,33.8696,4558052,2026-06-17T19:03:51Z,False,135478.4000,,33.88,33.86,,L,313,339,33320424913453,,regular,2026-06-17T19:03:51Z
3300,AR,33.9018,4553727,2026-06-17T19:03:43Z,False,111875.9400,average_price_trade,33.87,33.86,,L,100,239,33320424906005,derivative_priced,regular,2026-06-17T19:03:43Z
3035,AR,33.775,4360614,2026-06-17T18:50:05Z,False,102507.125,,33.78,33.77,,L,99,42,33320424087669,,regular,2026-06-17T18:50:05Z
3067,AR,33.805,4352877,2026-06-17T18:49:47Z,False,103679.935,,33.81,33.8,,L,1,39,33320424069396,,regular,2026-06-17T18:49:47Z
11436,AR,33.73,3855651,2026-06-17T18:21:05Z,False,385736.28,,33.73,33.72,,L,245,355,33320422347822,,regular,2026-06-17T18:21:05Z
23059,AR,33.825,3398207,2026-06-17T17:48:51Z,False,779970.675,,33.83,33.82,,L,226,475,33320420414215,,regular,2026-06-17T17:48:51Z
17659,AR,33.865,3237057,2026-06-17T17:34:47Z,False,598022.035,,33.9,33.89,,L,394,153,33320419569863,,regular,2026-06-17T17:34:47Z
48597,AR,33.86,3146621,2026-06-17T17:32:05Z,False,1645494.42,,33.86,33.84,,L,340,625,33320419407800,intermarket_sweep,regular,2026-06-17T17:32:05Z
5737,AR,33.7599,2979635,2026-06-17T17:25:31Z,False,193680.5463,,33.76,33.75,,L,525,335,33320419014121,,regular,2026-06-17T17:25:31Z
3500,AR,33.7623,2964818,2026-06-17T17:23:18Z,False,118168.0500,average_price_trade,33.76,33.75,,L,600,320,33320418880554,derivative_priced,regular,2026-06-17T17:23:18Z
7443,AR,33.78,2661665,2026-06-17T17:02:31Z,False,251424.54,,33.79,33.78,,L,224,100,33320417633368,,regular,2026-06-17T17:02:30Z
24698,AR,33.77,2639322,2026-06-17T17:02:22Z,False,834051.46,,33.78,33.77,,L,541,295,33320417625141,,regular,2026-06-17T17:02:22Z
3700,AR,33.77,2601711,2026-06-17T17:01:40Z,False,124949.00,,33.78,33.77,,L,120,566,33320417583249,,regular,2026-06-17T17:01:40Z
3933,AR,33.715,2560923,2026-06-17T16:58:55Z,False,132601.095,,33.74,33.73,,L,225,465,33320417417836,,regular,2026-06-17T16:58:55Z
6300,AR,33.715,2556138,2026-06-17T16:58:55Z,False,212404.500,,33.72,33.71,,L,340,125,33320417417794,,regular,2026-06-17T16:58:55Z
4834,AR,33.775,2454177,2026-06-17T16:51:00Z,False,163268.350,,33.78,33.77,,L,290,224,33320416943136,,regular,2026-06-17T16:51:00Z
4100,AR,33.775,2449017,2026-06-17T16:51:00Z,False,138477.500,,33.78,33.77,,L,290,224,33320416943128,,regular,2026-06-17T16:51:00Z
3298,AR,33.835,2331501,2026-06-17T16:40:52Z,False,111587.830,,33.84,33.83,,L,143,102,33320416334901,,regular,2026-06-17T16:40:52Z
4744,AR,33.815,2296116,2026-06-17T16:38:41Z,False,160418.360,,33.82,33.81,,L,633,200,33320416203556,,regular,2026-06-17T16:38:41Z
12554,AR,33.72,2164609,2026-06-17T16:31:56Z,False,423320.88,,33.72,33.71,,L,483,501,33320415798781,,regular,2026-06-17T16:31:56Z
5300,AR,33.8437,1891317,2026-06-17T16:11:03Z,False,179371.6100,average_price_trade,33.85,33.83,,L,169,41,33320414545453,derivative_priced,regular,2026-06-17T16:11:03Z
3000,AR,33.855,1880898,2026-06-17T16:10:01Z,False,101565.000,,33.86,33.85,,L,120,145,33320414483918,,regular,2026-06-17T16:10:01Z
6103,AR,33.955,1641078,2026-06-17T15:41:08Z,False,207227.365,,33.95,33.94,,L,548,334,33320412751070,,regular,2026-06-17T15:41:08Z
5200,AR,33.92,1591185,2026-06-17T15:34:39Z,False,176384.00,,33.92,33.91,,L,243,25,33320412361833,,regular,2026-06-17T15:34:39Z
4000,AR,33.75,619960,2026-06-17T14:13:06Z,False,135000.00,,33.74,33.73,,L,29,131,33320407468795,,regular,2026-06-17T14:13:06Z
18920,AR,33.71,584687,2026-06-17T14:08:15Z,False,637793.20,,33.72,33.7,,L,8,125,33320407177626,,regular,2026-06-17T14:08:15Z
9795,AR,33.73,418085,2026-06-17T13:51:50Z,False,330385.35,,33.74,33.71,,L,31,276,33320406192816,,regular,2026-06-17T13:51:50Z
3000,AR,33.71,395314,2026-06-17T13:51:07Z,False,101130.00,,33.72,33.7,,L,231,161,33320406150270,,regular,2026-06-17T13:51:07Z
6000,AR,33.71,321884,2026-06-17T13:45:29Z,False,202260.00,,33.74,33.71,,L,131,6,33320405812041,,regular,2026-06-17T13:45:29Z
5350,AR,33.655,291247,2026-06-17T13:43:38Z,False,180054.250,,33.67,33.64,,L,106,110,33320405700785,,regular,2026-06-17T13:43:38Z
5000,AR,33.6,267782,2026-06-17T13:42:18Z,False,168000.0,,33.62,33.59,,L,71,23,33320405621060,,regular,2026-06-17T13:42:18Z
3600,AR,33.715,220341,2026-06-17T13:39:42Z,False,121374.000,,33.73,33.7,,L,4,32,33320405465349,,regular,2026-06-17T13:39:42Z
10000,AR,33.75,205765,2026-06-17T13:39:02Z,False,337500.00,,33.76,33.73,,L,77,45,33320405425314,,regular,2026-06-17T13:39:02Z
