size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14199,ELF,138.47,1034686,2024-12-11T21:50:20Z,False,1966135.53,average_price_trade,139.50,137.07,extended_hours_trade,L,30,5,60620927958939,,,
1204,ELF,138.47,1018847,2024-12-11T21:01:43Z,False,166717.88,prior_reference_price,139.50,138.50,extended_hours_trade,L,30,200,57703215528353,,,
848,ELF,138.47,1017175,2024-12-11T21:00:37Z,False,117422.56,prior_reference_price,139.50,137.07,extended_hours_trade,L,30,5,57637179900022,,,
1842,ELF,138.47,1016311,2024-12-11T21:00:13Z,False,255061.74,prior_reference_price,139.50,137.07,extended_hours_trade,L,30,5,57613456686709,,,
1018,ELF,138.47,1013653,2024-12-11T21:00:13Z,False,140962.46,prior_reference_price,139.50,137.07,extended_hours_trade,L,30,5,57613028921417,,,
3638,ELF,138.47,1012333,2024-12-11T21:00:12Z,False,503753.86,prior_reference_price,139.50,137.07,extended_hours_trade,L,30,5,57612841338149,,,
1000,ELF,138.84,911818,2024-12-11T20:59:25Z,False,138840.00,,138.84,138.72,,L,85,26,57565672496092,,,
800,ELF,138.7499,841698,2024-12-11T20:56:19Z,False,110999.9200,,138.75,138.66,,L,150,7,57379669154787,,,
1500,ELF,138.4001,812536,2024-12-11T20:53:55Z,False,207600.1500,,138.52,138.43,,L,152,1,57235387962768,,,
1000,ELF,138.155,758740,2024-12-11T20:44:26Z,False,138155.000,,138.25,138.02,,L,6,100,56666473130473,,,
1000,ELF,138.155,759740,2024-12-11T20:44:26Z,False,138155.000,,138.25,138.02,,L,6,100,56666473499025,,,
1000,ELF,138.04,750594,2024-12-11T20:43:15Z,False,138040.00,,138.02,137.94,,L,5,30,56595672299154,,,
1000,ELF,138.0399,749470,2024-12-11T20:42:55Z,False,138039.9000,,138.02,137.94,,L,5,30,56575587771816,,,
5900,ELF,138.78,670533,2024-12-11T20:14:03Z,False,818802.00,,138.79,138.63,,L,32,21,54843822813021,,,
7758,ELF,138.5797,634710,2024-12-11T20:01:09Z,False,1075101.3126,,138.58,138.40,,L,93,5,54069820522488,,,
1093,ELF,138.39,624056,2024-12-11T19:59:50Z,False,151260.27,,138.46,138.32,,L,92,125,53990078580170,,,
1297,ELF,138.4699,619046,2024-12-11T19:59:28Z,False,179595.4603,,138.49,138.32,,L,84,1,53968919332359,,,
1259,ELF,138.2093,601338,2024-12-11T19:54:12Z,False,174005.5087,,138.23,138.16,,L,121,100,53652072708727,,,
3696,ELF,137.61,553158,2024-12-11T19:24:17Z,False,508606.56,,137.72,137.61,,L,247,12,51857508513333,,,
1021,ELF,137.6243,535430,2024-12-11T19:14:33Z,False,140514.4103,,137.67,137.45,,L,10,10,51273646780732,,,
1021,ELF,137.69,534394,2024-12-11T19:14:31Z,False,140581.49,,137.67,137.45,,L,10,10,51271993975121,,,
1736,ELF,137.39,525399,2024-12-11T19:07:55Z,False,238509.04,,137.51,137.39,,L,46,12,50875034595990,,,
