size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1679,DELL,119.16,8007193,2026-02-02T21:37:15Z,False,200069.64,,118.63,119.25,extended_hours_trade,L,15,100,37684120890607,,regular,2026-02-02T21:37:15Z
1250,DELL,119.09,8002891,2026-02-02T21:24:18Z,False,148862.50,,119.02,119.25,extended_hours_trade,L,15,34,37684120113340,,regular,2026-02-02T21:24:18Z
9047,DELL,119.16,8000853,2026-02-02T21:07:22Z,False,1078040.52,prior_reference_price,119.02,119.3,extended_hours_trade,L,2,105,37684119097460,,regular,2026-02-02T21:07:22Z
7326,DELL,119.16,7991210,2026-02-02T21:05:09Z,False,872966.16,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118964618,,regular,2026-02-02T21:05:09Z
1865,DELL,119.16,7981567,2026-02-02T21:03:08Z,False,222233.40,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118843629,,regular,2026-02-02T21:03:08Z
4408,DELL,119.16,7978833,2026-02-02T21:03:07Z,False,525257.28,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118843101,,regular,2026-02-02T21:03:07Z
868,DELL,119.16,7974278,2026-02-02T21:03:07Z,False,103430.88,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118842816,,regular,2026-02-02T21:03:07Z
11020,DELL,119.16,7971899,2026-02-02T21:03:06Z,False,1313143.20,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118842085,,regular,2026-02-02T21:03:06Z
4224,DELL,119.16,7960825,2026-02-02T21:03:06Z,False,503331.84,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118841583,,regular,2026-02-02T21:03:06Z
1184,DELL,119.16,7956590,2026-02-02T21:03:05Z,False,141085.44,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118841097,,regular,2026-02-02T21:03:05Z
3309,DELL,119.16,7955187,2026-02-02T21:03:03Z,False,394300.44,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118838371,,regular,2026-02-02T21:03:03Z
11000,DELL,119.16,7951794,2026-02-02T21:03:02Z,False,1310760.00,prior_reference_price,119,119.3,extended_hours_trade,L,2,105,37684118837317,,regular,2026-02-02T21:03:02Z
840,DELL,119.16,7937878,2026-02-02T21:02:03Z,False,100094.40,,119,119.3,extended_hours_trade,L,2,105,37684118778167,,regular,2026-02-02T21:02:03Z
882,DELL,119.16,7936355,2026-02-02T21:01:56Z,False,105099.12,,119,119.3,extended_hours_trade,L,2,105,37684118771463,,regular,2026-02-02T21:01:56Z
4728,DELL,119.16,7935024,2026-02-02T21:01:56Z,False,563388.48,,119,119.3,extended_hours_trade,L,2,105,37684118771457,,regular,2026-02-02T21:01:56Z
1566,DELL,119.16,7930176,2026-02-02T21:01:56Z,False,186604.56,,119,119.3,extended_hours_trade,L,2,105,37684118771402,,regular,2026-02-02T21:01:56Z
6475,DELL,119.16,7928450,2026-02-02T21:01:56Z,False,771561.00,,119,119.3,extended_hours_trade,L,2,105,37684118771392,,regular,2026-02-02T21:01:56Z
1824,DELL,119.16,7921495,2026-02-02T21:01:54Z,False,217347.84,,119,119.3,extended_hours_trade,L,2,105,37684118769617,,regular,2026-02-02T21:01:54Z
900,DELL,119.16,7919571,2026-02-02T21:01:54Z,False,107244.00,,119,119.3,extended_hours_trade,L,2,105,37684118769606,,regular,2026-02-02T21:01:54Z
1221,DELL,119.16,7918161,2026-02-02T21:01:54Z,False,145494.36,,119,119.3,extended_hours_trade,L,2,105,37684118769590,,regular,2026-02-02T21:01:54Z
1785,DELL,119.16,7916610,2026-02-02T21:01:54Z,False,212700.60,,119,119.3,extended_hours_trade,L,2,105,37684118769586,,regular,2026-02-02T21:01:54Z
