size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8062,DTM,100.55,462064,2024-12-26T21:00:26Z,False,810634.10,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57626058034607,,,
1792,DTM,100.55,454002,2024-12-26T21:00:26Z,False,180185.60,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57626012964800,,,
1049,DTM,100.55,452210,2024-12-26T21:00:16Z,False,105476.95,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57616895197080,,,
2368,DTM,100.55,451061,2024-12-26T21:00:16Z,False,238102.40,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57616748413997,,,
2103,DTM,100.55,448682,2024-12-26T21:00:16Z,False,211456.65,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57616648621090,,,
3000,DTM,100.55,445660,2024-12-26T21:00:16Z,False,301650.00,prior_reference_price,87.33,107,extended_hours_trade,L,1,100,57616640991034,,,
1190,DTM,100.55,442538,2024-12-26T21:00:02Z,False,119654.50,,87.33,107,extended_hours_trade,L,1,100,57602026566437,,,
1300,DTM,100.4639,302256,2024-12-26T20:56:53Z,False,130603.0700,average_price_trade,100.51,100.57,,L,51,200,57413738929338,derivative_priced,,
1923,DTM,100.37,183207,2024-12-26T19:03:23Z,False,193011.51,,100.43,100.52,,L,5,21,50603993898491,,,
2168,DTM,100.4248,175483,2024-12-26T18:56:20Z,False,217720.9664,,100.41,100.49,,L,165,100,50180021677800,,,
2022,DTM,100.2137,169137,2024-12-26T18:46:49Z,False,202632.1014,,100.26,100.34,,L,1,1,49609192653819,,,
1490,DTM,100.59,132009,2024-12-26T17:16:52Z,False,149879.10,,100.58,100.73,,L,10,100,44212888706449,,,
2000,DTM,100.78,95693,2024-12-26T16:33:48Z,False,201560.00,,100.68,100.78,,L,109,176,41628975169067,,,
1205,DTM,100.84,81374,2024-12-26T16:19:42Z,False,121512.20,,100.84,100.94,,L,206,100,40782002688308,,,
3300,DTM,100.8858,69369,2024-12-26T16:01:27Z,False,332923.1400,,100.84,101.02,,L,20,205,39687886502340,,,
1585,DTM,101.28,28769,2024-12-26T15:06:10Z,False,160528.80,,101.27,101.33,,L,76,1,36370340296355,,,
