size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,CRWD,355.30,3454064,2025-03-28T22:12:40Z,False,106590.00,,355.20,356.97,extended_hours_trade,L,3,15,65560337277789,,,
3482,CRWD,357.11,3448033,2025-03-28T20:36:08Z,False,1243457.02,prior_reference_price,355.50,356.50,extended_hours_trade,L,27,5,59768463436861,,,
2696,CRWD,357.11,3444510,2025-03-28T20:33:40Z,False,962768.56,,355.50,356.50,extended_hours_trade,L,27,5,59620763281026,,,
5242,CRWD,357.11,3440018,2025-03-28T20:28:59Z,False,1871970.62,prior_reference_price,355.20,356.78,extended_hours_trade,L,4,15,59339413844806,,,
403,CRWD,355.50,3434769,2025-03-28T20:27:32Z,False,143266.50,,355.20,356.78,extended_hours_trade,L,4,15,59252685175696,,,
920,CRWD,356.50,3433310,2025-03-28T20:23:19Z,False,327980.00,,355.81,357.11,extended_hours_trade,L,109,33,58999574065726,,,
8315,CRWD,357.11,3431645,2025-03-28T20:20:00Z,False,2969369.65,prior_reference_price,355.20,357.11,extended_hours_trade,L,109,15,58800619242807,,,
732,CRWD,357.11,3423083,2025-03-28T20:15:45Z,False,261404.52,average_price_trade,355.82,356.40,extended_hours_trade,L,54,35,58545563607560,,,
748,CRWD,357.11,3420841,2025-03-28T20:03:47Z,False,267118.28,prior_reference_price,355.20,358.40,extended_hours_trade,L,200,15,57827254858271,,,
2500,CRWD,357.11,3419988,2025-03-28T20:03:31Z,False,892775.00,prior_reference_price,355.20,358.40,extended_hours_trade,L,200,15,57811722620959,,,
675,CRWD,357.11,3417488,2025-03-28T20:03:27Z,False,241049.25,,355.20,358.40,extended_hours_trade,L,100,15,57807658137457,,seller,
2247,CRWD,357.11,3416789,2025-03-28T20:03:19Z,False,802426.17,prior_reference_price,355.20,358.40,extended_hours_trade,L,100,15,57799635220056,,,
426,CRWD,357.11,3414542,2025-03-28T20:03:19Z,False,152128.86,prior_reference_price,355.20,358.40,extended_hours_trade,L,100,15,57799587527235,,,
12211,CRWD,357.11,3414110,2025-03-28T20:03:09Z,False,4360670.21,prior_reference_price,355.20,358.40,extended_hours_trade,L,100,15,57789505592664,,,
10805,CRWD,357.11,3401783,2025-03-28T20:02:55Z,False,3858573.55,prior_reference_price,355.20,358.40,extended_hours_trade,L,100,15,57775374379243,,,
800,CRWD,357.11,3390624,2025-03-28T20:02:27Z,False,285688.00,prior_reference_price,355.20,358.40,extended_hours_trade,L,100,15,57747173036714,,,
2002,CRWD,357.11,3387590,2025-03-28T20:01:14Z,False,714934.22,prior_reference_price,357.19,360,extended_hours_trade,L,205,4,57674844188597,,,
341,CRWD,357.11,3385588,2025-03-28T20:01:04Z,False,121774.51,prior_reference_price,357.18,359.60,extended_hours_trade,L,100,4,57664771139063,,,
476,CRWD,357.11,3385181,2025-03-28T20:01:04Z,False,169984.36,prior_reference_price,357.18,359.60,extended_hours_trade,L,100,4,57664690581484,,,
961,CRWD,357.11,3384703,2025-03-28T20:00:54Z,False,343182.71,prior_reference_price,357.16,359.60,extended_hours_trade,L,100,4,57654634160329,,,
330,CRWD,357.11,3383477,2025-03-28T20:00:32Z,False,117846.30,prior_reference_price,357.14,358.22,extended_hours_trade,L,3,21,57632450601395,,,
433,CRWD,357.11,3383147,2025-03-28T20:00:28Z,False,154628.63,prior_reference_price,357.14,358.22,extended_hours_trade,L,3,4,57628980127810,,,
433,CRWD,357.11,3381867,2025-03-28T20:00:15Z,False,154628.63,prior_reference_price,357.13,358.22,extended_hours_trade,L,3,4,57615733364616,,,
2562,CRWD,357.11,3380632,2025-03-28T20:00:13Z,False,914915.82,prior_reference_price,357.13,358.22,extended_hours_trade,L,3,4,57613196524541,,,
643,CRWD,357.11,3377859,2025-03-28T20:00:06Z,False,229621.73,,357.13,358.22,extended_hours_trade,L,3,4,57606130769700,,,
887,CRWD,357.11,3377167,2025-03-28T20:00:04Z,False,316756.57,,357.13,358.22,extended_hours_trade,L,3,4,57604620666960,,,
10157,CRWD,357.11,3376221,2025-03-28T20:00:04Z,False,3627166.27,,357.13,358.22,extended_hours_trade,L,3,4,57604560067314,,,
424,CRWD,357.11,3366064,2025-03-28T20:00:04Z,False,151414.64,,357.13,358.22,extended_hours_trade,L,3,4,57604558398390,,,
1200,CRWD,357.11,3365640,2025-03-28T20:00:04Z,False,428532.00,,357.13,358.22,extended_hours_trade,L,3,4,57604556768387,,,
2011,CRWD,357.11,3364135,2025-03-28T20:00:04Z,False,718148.21,,357.13,358.22,extended_hours_trade,L,3,4,57604427589898,,,
500,CRWD,357.11,3362003,2025-03-28T20:00:04Z,False,178555.00,,357.13,358.22,extended_hours_trade,L,3,4,57604409693839,,,
300,CRWD,357.11,3361353,2025-03-28T20:00:04Z,False,107133.00,,357.13,358.22,extended_hours_trade,L,3,4,57604380730279,,,
1269,CRWD,357.11,3360410,2025-03-28T20:00:01Z,False,453172.59,,357.12,358.22,extended_hours_trade,L,3,21,57601034609528,,,
580,CRWD,357.11,3359139,2025-03-28T20:00:01Z,False,207123.80,,357.12,358.22,extended_hours_trade,L,3,21,57601034291038,,,
10777,CRWD,357.11,3358559,2025-03-28T20:00:01Z,False,3848574.47,,357.12,358.22,extended_hours_trade,L,3,21,57601031906288,,,
1328,CRWD,357.11,3347482,2025-03-28T20:00:00Z,False,474242.08,,357.12,358.22,extended_hours_trade,L,3,21,57600897603395,,,
305,CRWD,357.11,3346154,2025-03-28T20:00:00Z,False,108918.55,,357.12,358.22,extended_hours_trade,L,3,21,57600893379831,,,
399,CRWD,357.11,3345849,2025-03-28T20:00:00Z,False,142486.89,,357.12,358.22,extended_hours_trade,L,3,21,57600892074271,,,
594,CRWD,357.11,3345450,2025-03-28T20:00:00Z,False,212123.34,,357.04,357.34,extended_hours_trade,L,244,100,57600672931310,,,
531,CRWD,357.11,2509643,2025-03-28T20:00:00Z,False,189625.41,,357.09,357.35,extended_hours_trade,L,4769,110,57600066274516,,,
3770,CRWD,357.11,2513413,2025-03-28T20:00:00Z,False,1346304.70,,357.09,357.35,extended_hours_trade,L,4769,110,57600066309106,,,
2300,CRWD,357.11,2515713,2025-03-28T20:00:00Z,False,821353.00,,357.09,357.35,extended_hours_trade,L,4769,110,57600066339525,,,
750,CRWD,357.11,2507684,2025-03-28T20:00:00Z,False,267832.50,,357.09,357.35,extended_hours_trade,L,4769,110,57600059784622,,,
599,CRWD,357.11,2508283,2025-03-28T20:00:00Z,False,213908.89,,357.09,357.35,extended_hours_trade,L,4769,110,57600059861482,,,
311,CRWD,357.11,2508594,2025-03-28T20:00:00Z,False,111061.21,,357.09,357.35,extended_hours_trade,L,4769,110,57600059931217,,,
500,CRWD,357.2904,2495035,2025-03-28T19:59:48Z,False,178645.2000,,357.15,357.37,,L,108,4,57588193696891,,,
900,CRWD,357.1204,2488350,2025-03-28T19:59:42Z,False,321408.3600,,357.12,357.23,,L,27,184,57582621589469,,,
500,CRWD,357.49,2467780,2025-03-28T19:59:17Z,False,178745.00,,357.51,357.59,,L,5,1,57557311154536,,,
400,CRWD,357.60,2464096,2025-03-28T19:59:14Z,False,143040.00,,357.49,357.60,,L,1310,742,57554045880208,,,
400,CRWD,357.4901,2463188,2025-03-28T19:59:14Z,False,142996.0400,,357.49,357.60,,L,1310,742,57554032475214,,,
1000,CRWD,357.50,2460426,2025-03-28T19:59:10Z,False,357500.00,,357.49,357.57,,L,301,211,57550618639097,,,
500,CRWD,357.51,2447888,2025-03-28T19:58:53Z,False,178755.00,,357.50,357.63,,L,6,112,57533065945989,,,
300,CRWD,357.43,2436316,2025-03-28T19:58:41Z,False,107229.00,,357.35,357.44,,L,26,1,57521690453307,,,
789,CRWD,357.33,2435170,2025-03-28T19:58:39Z,False,281933.37,,357.32,357.47,,L,385,8,57519175418059,,,
461,CRWD,357.325,2432846,2025-03-28T19:58:34Z,False,164726.825,,357.32,357.47,,L,187,8,57514858618413,,,
500,CRWD,357.193,2418486,2025-03-28T19:58:00Z,False,178596.500,,357.31,357.37,,L,123,19,57480595913614,,,
300,CRWD,357.7277,2392164,2025-03-28T19:56:51Z,False,107318.3100,average_price_trade,357.68,358,,L,18,34,57411561905103,derivative_priced,,
375,CRWD,358.09,2371296,2025-03-28T19:55:47Z,False,134283.75,,357.96,358.11,,L,260,110,57347338964210,,,
600,CRWD,358,2368847,2025-03-28T19:55:38Z,False,214800,,357.80,358.08,,L,95,312,57338474449590,,,
498,CRWD,358.078,2366957,2025-03-28T19:55:28Z,False,178322.844,,357.80,358.11,,L,258,97,57328853445029,,,
500,CRWD,357.7501,2359408,2025-03-28T19:55:11Z,False,178875.0500,,357.75,357.98,,L,115,100,57311432641198,,,
1000,CRWD,356.509,2358263,2025-03-28T19:55:06Z,False,356509.000,average_price_trade,357.75,357.98,,L,62,68,57306184145748,derivative_priced,,
500,CRWD,357.38,2355876,2025-03-28T19:55:01Z,False,178690.00,,356.92,357.54,,L,50,36,57301574719455,,,
400,CRWD,355.9996,2350059,2025-03-28T19:54:56Z,False,142399.8400,average_price_trade,357,357.22,,L,50,22,57296733016955,derivative_priced,,
900,CRWD,355.9996,2349659,2025-03-28T19:54:56Z,False,320399.6400,average_price_trade,357,357.22,,L,50,22,57296728194464,derivative_priced,,
767,CRWD,355.80,2329278,2025-03-28T19:53:57Z,False,272898.60,,355.58,355.95,,L,2,2,57237934723466,,,
376,CRWD,355.52,2327642,2025-03-28T19:53:45Z,False,133675.52,,355.78,356,,L,225,5,57225831378692,,,
1000,CRWD,355.98,2304403,2025-03-28T19:52:08Z,False,355980.00,,355.99,356.33,,L,1,59,57128667531009,,,
550,CRWD,356,2298341,2025-03-28T19:51:36Z,False,195800,,355.58,355.94,,L,100,118,57096900964380,,,
350,CRWD,355.54,2294386,2025-03-28T19:51:23Z,False,124439.00,,355.36,355.76,,L,2,100,57083442580263,,,
400,CRWD,356.365,2267772,2025-03-28T19:50:01Z,False,142546.000,,356.15,356.54,,L,50,11,57001121770073,,,
300,CRWD,355.62,2248042,2025-03-28T19:47:43Z,False,106686.00,,355.59,355.77,,L,305,47,56863962660103,,,
347,CRWD,355.505,2241127,2025-03-28T19:46:46Z,False,123360.235,,355.35,355.67,,L,159,40,56806376541945,,,
370,CRWD,355.6699,2240643,2025-03-28T19:46:41Z,False,131597.8630,,355.34,355.64,,L,1,151,56801657026489,,,
450,CRWD,355.4202,2236339,2025-03-28T19:46:05Z,False,159939.0900,,355.52,355.82,,L,25,10,56765289980167,,,
588,CRWD,355.3201,2223131,2025-03-28T19:44:15Z,False,208928.2188,,355.36,355.64,,L,3,11,56655340424008,,,
1000,CRWD,355.2901,2220118,2025-03-28T19:43:25Z,False,355290.1000,,355.36,355.64,,L,4,11,56605177807476,,,
