size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1301,DUOL,272.49,1033887,2025-03-13T20:00:20Z,False,354509.49,prior_reference_price,272.53,273.61,extended_hours_trade,L,26,19,57620734339823,,,
1427,DUOL,272.49,1032352,2025-03-13T20:00:20Z,False,388843.23,prior_reference_price,272.53,273.61,extended_hours_trade,L,26,19,57620728344755,,,
700,DUOL,273.31,945616,2025-03-13T19:59:31Z,False,191317.00,,273.36,273.50,,L,1392,10,57571020453542,,,
800,DUOL,273.50,943757,2025-03-13T19:59:29Z,False,218800.00,,273.22,273.50,,L,1419,12,57569449010404,,,
464,DUOL,271.5746,874848,2025-03-13T19:56:33Z,False,126010.6144,average_price_trade,271.37,271.80,,L,93,3,57393139174452,,,
5400,DUOL,270.84,843876,2025-03-13T19:53:39Z,False,1462536.00,,270.48,271.10,,L,52,276,57219826652164,,,
725,DUOL,270.10,827075,2025-03-13T19:53:00Z,False,195822.50,,270.37,270.92,,L,59,2,57180760170006,,,
1700,DUOL,270.81,817906,2025-03-13T19:52:54Z,False,460377.00,,270.87,271.79,,L,156,10,57174194140151,,,
400,DUOL,271.3199,798537,2025-03-13T19:52:43Z,False,108527.9600,,270.64,271.32,,L,100,46,57163478552131,,,
550,DUOL,270,783009,2025-03-13T19:52:14Z,False,148500,,269.90,270.07,,L,1,7,57134517155215,,,
5308,DUOL,272.125,707325,2025-03-13T19:46:16Z,False,1444439.500,,271.92,272.33,,L,282,101,56776884937289,,,
7000,DUOL,272.605,690525,2025-03-13T19:44:30Z,False,1908235.000,,272.22,272.73,,L,4,271,56670142214645,,,
400,DUOL,272.01,674039,2025-03-13T19:43:19Z,False,108804.00,,271.92,272.42,,L,555,2,56599066287249,,,
400,DUOL,273.345,605695,2025-03-13T19:17:49Z,False,109338.000,,273.32,273.76,,L,3,102,55069185355713,,,
521,DUOL,273.345,605006,2025-03-13T19:17:49Z,False,142412.745,,272.97,273.12,,L,1,50,55069178579648,,,
400,DUOL,275.75,568930,2025-03-13T19:02:22Z,False,110300.00,,274.99,275.93,,L,13,5,54142710576158,,,
509,DUOL,274.205,549146,2025-03-13T18:53:27Z,False,139570.345,,274.10,274.31,,L,20,186,53607138503620,,,
500,DUOL,274.85,546231,2025-03-13T18:52:21Z,False,137425.00,,274.10,274.85,,L,7,200,53541815536750,,,
725,DUOL,275.0085,529969,2025-03-13T18:44:04Z,False,199381.1625,,274.42,275.74,,L,106,1,53044618874854,,,
566,DUOL,274.105,513467,2025-03-13T18:36:07Z,False,155143.430,,273.71,274.94,,L,3,19,52567001891307,,,
479,DUOL,274.83,508198,2025-03-13T18:32:43Z,False,131643.57,,273.73,274.83,,L,120,2,52363557530572,,,
400,DUOL,274.05,502902,2025-03-13T18:30:54Z,False,109620.00,,273.59,274.42,,L,23,50,52254789262120,,,
658,DUOL,274.05,501921,2025-03-13T18:30:54Z,False,180324.90,,273.59,274.42,,L,23,50,52254780868167,,,
610,DUOL,273.825,484315,2025-03-13T18:20:29Z,False,167033.250,,273.51,274.22,,L,5,20,51629538304312,,,
900,DUOL,273.69,483586,2025-03-13T18:20:00Z,False,246321.00,,273.02,274.02,,L,3,233,51600845530697,,,
2027,DUOL,273.69,479757,2025-03-13T18:19:00Z,False,554769.63,,273.02,274.02,,L,3,294,51540778815915,,,
430,DUOL,273.57,472679,2025-03-13T18:15:31Z,False,117635.10,,273.38,273.75,,L,149,20,51331267544750,,,
602,DUOL,273.02,465195,2025-03-13T18:12:10Z,False,164358.04,,273.02,273.67,,L,4,60,51130519366472,,,
1500,DUOL,272.005,458725,2025-03-13T18:09:10Z,False,408007.500,,271.36,272.20,,L,20,14,50950619315369,,,
380,DUOL,271.33,423466,2025-03-13T17:46:10Z,False,103105.40,,270.79,271.52,,L,3,2,49570224499170,,,
1910,DUOL,271.845,418001,2025-03-13T17:44:07Z,False,519223.950,,271.64,272.17,,L,7,20,49447628800069,,,
500,DUOL,272,405679,2025-03-13T17:36:42Z,False,136000,,272.09,272.54,,L,13,10,49002876048634,,,
523,DUOL,272.70,398971,2025-03-13T17:29:13Z,False,142622.10,,272.27,273.20,,L,131,2,48553119507205,,,
582,DUOL,273.8556,377708,2025-03-13T17:14:14Z,False,159383.9592,,273.67,274.36,,L,7,20,47654550200552,,,
400,DUOL,275.235,366495,2025-03-13T17:06:22Z,False,110094.000,,274.76,275.72,,L,506,50,47182458332841,,,
427,DUOL,275.3924,316879,2025-03-13T16:33:21Z,False,117592.5548,average_price_trade,274.97,276.07,,L,107,3,45201613341609,,,
377,DUOL,275.1517,316396,2025-03-13T16:32:42Z,False,103732.1909,average_price_trade,274.97,276.23,,L,26,3,45162037208274,,,
1000,DUOL,275.655,314124,2025-03-13T16:31:39Z,False,275655.000,,274.89,276.23,,L,22,1,45099633116993,,,
1000,DUOL,274.61,312346,2025-03-13T16:31:25Z,False,274610.00,,274.61,275.42,,L,160,75,45085586653022,,,
3000,DUOL,273.7201,309376,2025-03-13T16:30:41Z,False,821160.3000,,273.73,274.48,,L,6,20,45041228959225,,,
769,DUOL,274.245,295516,2025-03-13T16:24:02Z,False,210894.405,,273.91,274.51,,L,10,3,44642101027792,,,
381,DUOL,274.1795,292728,2025-03-13T16:22:08Z,False,104462.3895,average_price_trade,273.74,274.51,,L,13,11,44528643478502,,,
1155,DUOL,272.5001,273943,2025-03-13T15:58:11Z,False,314737.6155,,273.01,273.68,,L,21,12,43091558637714,,,
1062,DUOL,272.5001,275005,2025-03-13T15:58:11Z,False,289395.1062,,273.01,273.68,,L,21,12,43091558988447,,,
1000,DUOL,272.61,272788,2025-03-13T15:58:11Z,False,272610.00,,273.01,273.68,,L,21,12,43091557610923,,,
800,DUOL,272.63,271760,2025-03-13T15:58:11Z,False,218104.00,,273.01,273.68,,L,21,12,43091549951011,,,
479,DUOL,273.33,228334,2025-03-13T15:23:08Z,False,130925.07,,273.61,274.18,,L,7,7,40988820481598,,,
444,DUOL,274.50,212046,2025-03-13T15:16:04Z,False,121878.00,,274.50,275.02,,L,100,221,40564897564021,,,
400,DUOL,275.735,189005,2025-03-13T15:06:33Z,False,110294.000,,275.44,275.91,,L,2,10,39993297792583,,,
400,DUOL,276.58,177315,2025-03-13T15:00:01Z,False,110632.00,,275.62,276.50,,L,9,5,39601518329155,,,
761,DUOL,276.54,165842,2025-03-13T14:56:01Z,False,210446.94,,276,276.93,,L,19,140,39361763999365,,,
400,DUOL,276.34,146181,2025-03-13T14:44:12Z,False,110536.00,,276.29,277.28,,L,14,6,38652578509195,,,
500,DUOL,278.2382,117003,2025-03-13T14:27:10Z,False,139119.1000,,278.10,279.86,,L,5,253,37630446797160,,,
400,DUOL,277.085,108680,2025-03-13T14:22:17Z,False,110834.000,,277.02,277.59,,L,10,72,37337664924099,,,
400,DUOL,277.085,108280,2025-03-13T14:22:17Z,False,110834.000,,277.02,277.59,,L,10,72,37337579089504,,,
400,DUOL,277.085,107480,2025-03-13T14:22:15Z,False,110834.000,,277.02,277.59,,L,10,72,37335675773817,,,
500,DUOL,276.50,103450,2025-03-13T14:21:41Z,False,138250.00,,276.50,277.59,,L,15,1,37301683047609,,,
400,DUOL,277.10,97010,2025-03-13T14:20:47Z,False,110840.00,,276.36,277.33,,L,2,94,37247915422195,,,
400,DUOL,277.215,95724,2025-03-13T14:20:14Z,False,110886.000,,277.05,277.62,,L,75,10,37214409060056,,,
400,DUOL,277.215,93758,2025-03-13T14:20:14Z,False,110886.000,,277.05,277.62,,L,75,10,37214407541903,,,
612,DUOL,277.10,86716,2025-03-13T14:17:03Z,False,169585.20,,276.50,277.82,,L,207,15,37023578791062,,,
3005,DUOL,279.67,44152,2025-03-13T13:56:38Z,False,840408.35,,279.59,280.90,,L,10,6,35798142062228,,,
568,DUOL,282.83,28584,2025-03-13T13:46:23Z,False,160647.44,,283.05,284.53,,L,2,114,35183260994306,,,
