size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7129,CZR,22.14,6126328,2025-10-14T20:00:07Z,False,157836.06,,22.75,22.05,extended_hours_trade,L,2,4,0,,regular,
100000,CZR,22.14,6119199,2025-10-14T20:00:06Z,False,2214000.00,average_price_trade,22.75,22.05,extended_hours_trade,L,2,4,0,,regular,
20290,CZR,22.14,6019199,2025-10-14T20:00:01Z,False,449220.60,,22.75,22.05,extended_hours_trade,L,2,4,0,,regular,
4700,CZR,22.14,5998909,2025-10-14T20:00:01Z,False,104058.00,,22.75,22.05,extended_hours_trade,L,2,4,0,,regular,
12701,CZR,22.14,5988666,2025-10-14T20:00:00Z,False,281200.14,,22.75,22.05,extended_hours_trade,L,2,4,0,,regular,
5700,CZR,22.15,5138910,2025-10-14T19:59:54Z,False,126255.00,,22.75,22.05,,L,2,4,0,,regular,
6500,CZR,22.3,4141639,2025-10-14T19:52:05Z,False,144950.0,,22.31,22.3,,L,2595,878,0,,regular,
5300,CZR,22.325,3897490,2025-10-14T19:44:54Z,False,118322.500,,22.33,22.32,,L,50,1160,0,,regular,
22200,CZR,22.5501,3115857,2025-10-14T18:51:25Z,False,500612.2200,,22.56,22.55,,L,400,1338,0,,regular,
5136,CZR,22.555,3020937,2025-10-14T18:42:32Z,False,115842.480,,22.56,22.54,,L,430,434,0,,regular,
7933,CZR,22.6871,2730619,2025-10-14T18:10:52Z,False,179976.7643,,22.69,22.68,,L,813,458,0,,regular,
4834,CZR,22.7002,2654599,2025-10-14T18:00:50Z,False,109732.7668,,22.71,22.7,,L,1271,567,0,,regular,
9638,CZR,22.6,2511463,2025-10-14T17:34:30Z,False,217818.8,,22.61,22.6,,L,715,678,0,,regular,
5000,CZR,22.625,1954488,2025-10-14T16:30:11Z,False,113125.000,,22.63,22.62,,L,615,275,0,,regular,
5660,CZR,22.59,1871407,2025-10-14T16:17:02Z,False,127859.40,,22.59,22.58,,L,101,403,0,,regular,
4900,CZR,22.565,1714805,2025-10-14T15:50:11Z,False,110568.500,,22.57,22.56,,L,287,154,0,,regular,
6500,CZR,22.5,1522414,2025-10-14T15:34:46Z,False,146250.0,,22.51,22.5,,L,6,563,0,,regular,
4500,CZR,22.448,1351623,2025-10-14T15:09:54Z,False,101016.000,,22.45,22.44,,L,90,155,0,,regular,
27234,CZR,22.44,1256553,2025-10-14T15:08:07Z,False,611130.96,,22.45,22.44,,L,230,151,0,,regular,
7170,CZR,22.36,1061074,2025-10-14T14:59:22Z,False,160321.20,,22.36,22.35,,L,400,213,0,,regular,
6096,CZR,22.36,1047271,2025-10-14T14:58:28Z,False,136306.56,,22.36,22.35,,L,305,126,0,,regular,
5490,CZR,22.3,965571,2025-10-14T14:49:09Z,False,122427.0,,22.31,22.29,,L,679,554,0,,regular,
5000,CZR,22.315,907455,2025-10-14T14:42:17Z,False,111575.000,,22.32,22.31,,L,432,12,0,,regular,
25296,CZR,22.37,738928,2025-10-14T14:23:37Z,False,565871.52,,22.41,22.4,,L,406,70,0,,regular,
7000,CZR,22.4495,584609,2025-10-14T14:13:14Z,False,157146.5000,,22.46,22.45,,L,336,10,0,,regular,
5200,CZR,22.45,561844,2025-10-14T14:11:30Z,False,116740.00,,22.45,22.44,,L,101,100,0,,regular,
9000,CZR,22.42,527867,2025-10-14T14:09:33Z,False,201780.00,,22.44,22.41,,L,425,840,0,,regular,
10000,CZR,22.4799,512340,2025-10-14T14:08:48Z,False,224799.0000,,22.48,22.46,,L,617,100,0,,regular,
5000,CZR,22.2558,322509,2025-10-14T13:53:14Z,False,111279.0000,,22.26,22.25,,L,165,139,0,,regular,
5000,CZR,22.08,224051,2025-10-14T13:44:03Z,False,110400.00,,22.1,22.07,,L,5,133,0,,regular,
