size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CMG,33.8005,35146406,2026-04-30T23:53:06Z,False,169002.5000,,33.95,33.8,extended_hours_trade,L,51,30,30790706531761,,regular,2026-04-30T23:53:06Z
3000,CMG,33.8,35141371,2026-04-30T23:51:54Z,False,101400.0,,33.95,33.8,extended_hours_trade,L,51,30,30790706459154,,regular,2026-04-30T23:51:54Z
3000,CMG,33.8208,35136371,2026-04-30T23:48:31Z,False,101462.4000,,33.95,33.8,extended_hours_trade,L,51,30,30790706256489,,regular,2026-04-30T23:48:31Z
16773,CMG,33.99,35106747,2026-04-30T21:06:41Z,False,570114.27,prior_reference_price,33.98,33.4,extended_hours_trade,L,300,250,30790696546600,,regular,2026-04-30T21:06:41Z
5066,CMG,33.99,35079556,2026-04-30T20:20:14Z,False,172193.34,average_price_trade,34,33.4,extended_hours_trade,L,7,250,30790693759112,,regular,2026-04-30T20:20:14Z
13129,CMG,33.99,35071634,2026-04-30T20:11:22Z,False,446254.71,prior_reference_price,34,33.4,extended_hours_trade,L,7,250,30790693227883,,regular,2026-04-30T20:11:22Z
145378,CMG,33.9894,35058261,2026-04-30T20:08:21Z,False,4941310.9932,prior_reference_price,33.91,33.4,extended_hours_trade,L,823,250,30790693046627,,regular,2026-04-30T20:08:21Z
83691,CMG,33.9894,34912883,2026-04-30T20:08:21Z,False,2844606.8754,prior_reference_price,33.91,33.4,extended_hours_trade,L,823,250,30790693046626,,regular,2026-04-30T20:08:21Z
3371,CMG,33.9906,34829192,2026-04-30T20:08:20Z,False,114582.3126,prior_reference_price,33.91,33.4,extended_hours_trade,L,823,250,30790693045721,,regular,2026-04-30T20:08:20Z
317939,CMG,33.9894,34825821,2026-04-30T20:08:20Z,False,10806555.8466,prior_reference_price,33.91,33.4,extended_hours_trade,L,823,250,30790693045653,,regular,2026-04-30T20:08:20Z
17878,CMG,33.99,34507849,2026-04-30T20:06:58Z,False,607673.22,prior_reference_price,33.91,33.4,extended_hours_trade,L,823,250,30790692963688,,regular,2026-04-30T20:06:58Z
17773,CMG,33.99,34482083,2026-04-30T20:05:09Z,False,604104.27,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692854784,,regular,2026-04-30T20:05:09Z
11418,CMG,33.99,34462427,2026-04-30T20:05:06Z,False,388097.82,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692851393,,regular,2026-04-30T20:05:06Z
36152,CMG,33.99,34451009,2026-04-30T20:05:06Z,False,1228806.48,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692851356,,regular,2026-04-30T20:05:06Z
4000,CMG,33.99,34413774,2026-04-30T20:05:03Z,False,135960.00,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692848105,,regular,2026-04-30T20:05:03Z
18135,CMG,33.99,34409774,2026-04-30T20:05:03Z,False,616408.65,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692848058,,regular,2026-04-30T20:05:03Z
10200,CMG,33.99,34385651,2026-04-30T20:04:55Z,False,346698.00,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692840311,,regular,2026-04-30T20:04:55Z
10333,CMG,33.99,34371418,2026-04-30T20:04:51Z,False,351218.67,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692836267,,regular,2026-04-30T20:04:51Z
12234,CMG,33.99,34359154,2026-04-30T20:04:43Z,False,415833.66,prior_reference_price,33.91,33.4,extended_hours_trade,L,549,250,30790692828146,,regular,2026-04-30T20:04:43Z
