size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CSCO,124.35,26636650,2026-08-04T23:38:52Z,False,124350.00,,124.9,124,extended_hours_trade,L,60,10,28544437781999,,regular,2026-08-04T23:38:52Z
1000,CSCO,124.35,26635564,2026-08-04T23:38:23Z,False,124350.00,,124.62,124,extended_hours_trade,L,40,10,28544437752479,,regular,2026-08-04T23:38:23Z
1846,CSCO,124.35,26632870,2026-08-04T23:01:41Z,False,229550.10,,124.68,124.35,extended_hours_trade,L,68,205,28544435550895,,regular,2026-08-04T23:01:41Z
2441,CSCO,121.74,26627791,2026-08-04T22:24:56Z,False,297167.34,prior_reference_price,124.9,124.53,extended_hours_trade,L,55,100,28544433345570,,regular,2026-08-04T22:24:55Z
1000,CSCO,124.76,26621003,2026-08-04T21:55:31Z,False,124760.00,,125,124.38,extended_hours_trade,L,5,40,28544431580301,,regular,2026-08-04T21:55:31Z
383500,CSCO,121.74,26620003,2026-08-04T21:55:03Z,False,46687290.00,prior_reference_price,125,124.38,extended_hours_trade,L,5,40,28544431552658,,regular,2026-08-04T21:55:03Z
218258,CSCO,121.74,26236419,2026-08-04T21:53:42Z,False,26570728.92,prior_reference_price,124.9,124.38,extended_hours_trade,L,6,40,28544431471718,,regular,2026-08-04T21:53:42Z
1000,CSCO,124.4829,26016109,2026-08-04T21:42:21Z,False,124482.9000,,124.5,124,extended_hours_trade,L,100,5,28544430790850,,regular,2026-08-04T21:42:21Z
1000,CSCO,124.4613,26015109,2026-08-04T21:42:13Z,False,124461.3000,,124.5,124,extended_hours_trade,L,100,5,28544430783009,,regular,2026-08-04T21:42:13Z
1000,CSCO,124.7113,26009050,2026-08-04T21:23:48Z,False,124711.3000,,124.97,124.05,extended_hours_trade,L,96,200,28544429677638,,regular,2026-08-04T21:23:48Z
1000,CSCO,124.7,26008043,2026-08-04T21:23:39Z,False,124700.0,,124.97,124.05,extended_hours_trade,L,96,200,28544429669200,,regular,2026-08-04T21:23:39Z
800,CSCO,125.4935,26000645,2026-08-04T20:58:36Z,False,100394.8000,,125.5,125.26,extended_hours_trade,L,20,70,28544428165246,,regular,2026-08-04T20:58:36Z
958849,CSCO,121.74,25994478,2026-08-04T20:51:41Z,False,116730277.26,average_price_trade,125.12,124.8,extended_hours_trade,L,10,50,28544427751022,,regular,2026-08-04T20:51:41Z
2520,CSCO,125.12,25030919,2026-08-04T20:44:23Z,False,315302.40,,125.55,124.05,extended_hours_trade,L,100,200,28544427313057,,regular,2026-08-04T20:44:23Z
95059,CSCO,121.74,25019294,2026-08-04T20:37:37Z,False,11572482.66,prior_reference_price,126.12,125,extended_hours_trade,L,5,413,28544426906317,,regular,2026-08-04T20:37:37Z
1181,CSCO,121.74,24875727,2026-08-04T20:20:21Z,False,143774.94,prior_reference_price,126,124.98,extended_hours_trade,L,2,40,28544425870971,,regular,2026-08-04T20:20:21Z
3000,CSCO,125.0001,24860852,2026-08-04T20:19:07Z,False,375000.3000,,125.5,124.26,extended_hours_trade,L,106,40,28544425797197,,regular,2026-08-04T20:19:07Z
4573,CSCO,124.94,24851942,2026-08-04T20:18:43Z,False,571350.62,,125.5,123.96,extended_hours_trade,L,105,40,28544425772735,,regular,2026-08-04T20:18:43Z
550000,CSCO,121.74,24812696,2026-08-04T20:10:20Z,False,66957000.00,prior_reference_price,123,122.8,extended_hours_trade,L,23,25,28544425269773,,regular,2026-08-04T20:10:20Z
5377,CSCO,121.74,24262690,2026-08-04T20:09:56Z,False,654595.98,average_price_trade,123,122.8,extended_hours_trade,L,23,25,28544425246163,,regular,2026-08-04T20:09:54Z
14956,CSCO,121.74,24257213,2026-08-04T20:09:51Z,False,1820743.44,prior_reference_price,124,122.8,extended_hours_trade,L,13,25,28544425240812,,regular,2026-08-04T20:09:51Z
133430,CSCO,115.86,24223450,2026-08-04T20:03:15Z,False,15459199.80,average_price_trade,121.95,121.66,extended_hours_trade,L,24,1,28544424844840,,regular,2026-08-04T20:03:15Z
256242,CSCO,115.86,24090020,2026-08-04T20:03:15Z,False,29688198.12,average_price_trade,121.95,121.66,extended_hours_trade,L,24,1,28544424844797,,regular,2026-08-04T20:03:15Z
431554,CSCO,115.86,23833778,2026-08-04T20:03:15Z,False,49999846.44,average_price_trade,121.95,121.66,extended_hours_trade,L,24,1,28544424844741,,regular,2026-08-04T20:03:15Z
1295,CSCO,121.74,23400282,2026-08-04T20:00:36Z,False,157653.30,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424686042,,regular,2026-08-04T20:00:36Z
1505,CSCO,121.74,23398987,2026-08-04T20:00:36Z,False,183218.70,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424686013,,regular,2026-08-04T20:00:36Z
1521,CSCO,121.74,23397482,2026-08-04T20:00:36Z,False,185166.54,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685767,,regular,2026-08-04T20:00:36Z
1596,CSCO,121.74,23395961,2026-08-04T20:00:36Z,False,194297.04,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685721,,regular,2026-08-04T20:00:36Z
1632,CSCO,121.74,23394365,2026-08-04T20:00:36Z,False,198679.68,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685456,,regular,2026-08-04T20:00:36Z
1877,CSCO,121.74,23392733,2026-08-04T20:00:36Z,False,228505.98,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685400,,regular,2026-08-04T20:00:36Z
1970,CSCO,121.74,23390856,2026-08-04T20:00:35Z,False,239827.80,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685151,,regular,2026-08-04T20:00:35Z
2603,CSCO,121.74,23388886,2026-08-04T20:00:35Z,False,316889.22,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424685095,,regular,2026-08-04T20:00:35Z
3436,CSCO,121.74,23386283,2026-08-04T20:00:35Z,False,418298.64,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424684730,,regular,2026-08-04T20:00:35Z
3730,CSCO,121.74,23382847,2026-08-04T20:00:35Z,False,454090.20,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424684701,,regular,2026-08-04T20:00:35Z
4020,CSCO,121.74,23379114,2026-08-04T20:00:35Z,False,489394.80,prior_reference_price,121.95,121.66,extended_hours_trade,L,96,1,28544424684369,,regular,2026-08-04T20:00:35Z
