size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72714,ARES,124.72,2369956,2026-09-22T21:53:04Z,False,9068890.08,average_price_trade,141.11,120,extended_hours_trade,L,100,3,35274645186762,,regular,2026-09-22T21:53:04Z
1754,ARES,124.72,2297117,2026-09-22T20:48:30Z,False,218758.88,prior_reference_price,141.11,124.71,extended_hours_trade,L,100,5,35274641312668,,regular,2026-09-22T20:48:29Z
1655,ARES,124.72,2292519,2026-09-22T20:00:44Z,False,206411.60,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446329,,regular,2026-09-22T20:00:44Z
1655,ARES,124.72,2290464,2026-09-22T20:00:44Z,False,206411.60,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446301,,regular,2026-09-22T20:00:44Z
1042,ARES,124.72,2288809,2026-09-22T20:00:44Z,False,129958.24,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446294,,regular,2026-09-22T20:00:44Z
1000,ARES,124.72,2286983,2026-09-22T20:00:44Z,False,124720.00,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446273,,regular,2026-09-22T20:00:44Z
1647,ARES,124.72,2285967,2026-09-22T20:00:44Z,False,205413.84,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446214,,regular,2026-09-22T20:00:44Z
1647,ARES,124.72,2282632,2026-09-22T20:00:44Z,False,205413.84,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446156,,regular,2026-09-22T20:00:44Z
7219,ARES,124.72,2280985,2026-09-22T20:00:44Z,False,900353.68,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446154,,regular,2026-09-22T20:00:44Z
2561,ARES,124.72,2273158,2026-09-22T20:00:44Z,False,319407.92,prior_reference_price,0,120,extended_hours_trade,L,0,3,35274638446130,,regular,2026-09-22T20:00:44Z
