size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6669,EMN,75.28,1732772,2026-03-02T22:58:30Z,False,502042.32,prior_reference_price,76.28,74.27,extended_hours_trade,L,1,40,29463558361105,,regular,2026-03-02T22:58:30Z
2049,EMN,75.28,1724101,2026-03-02T21:00:34Z,False,154248.72,prior_reference_price,76.28,72,extended_hours_trade,L,1,2,29463551284927,,regular,2026-03-02T21:00:34Z
5685,EMN,75.28,1714493,2026-03-02T21:00:32Z,False,427966.80,prior_reference_price,76.28,72,extended_hours_trade,L,1,2,29463551283386,,regular,2026-03-02T21:00:32Z
1625,EMN,75.59,1197416,2026-03-02T20:02:46Z,False,122833.75,,75.63,75.55,,L,108,116,29463547816944,,regular,2026-03-02T20:02:46Z
2713,EMN,75.22,1109943,2026-03-02T19:16:53Z,False,204071.86,,75.31,75.23,,L,2,2,29463545064070,,regular,2026-03-02T19:16:53Z
1394,EMN,75.22,1111337,2026-03-02T19:16:53Z,False,104856.68,,75.31,75.23,,L,2,2,29463545064070,,regular,2026-03-02T19:16:53Z
9320,EMN,74.56,801486,2026-03-02T16:54:59Z,False,694899.20,,74.54,74.32,,L,13,102,29463536549581,,regular,2026-03-02T16:54:59Z
10000,EMN,74.075,774351,2026-03-02T16:49:06Z,False,740750.000,,74.21,74.15,,L,100,11,29463536196784,,regular,2026-03-02T16:49:06Z
4000,EMN,74.14,763032,2026-03-02T16:48:54Z,False,296560.00,,74.17,74.07,,L,100,34,29463536185107,,regular,2026-03-02T16:48:54Z
6000,EMN,74.06,759032,2026-03-02T16:48:53Z,False,444360.00,,74.14,74.04,,L,10,18,29463536184363,,regular,2026-03-02T16:48:53Z
1400,EMN,73.74,712312,2026-03-02T16:35:33Z,False,103236.00,,73.78,73.65,,L,117,14,29463535384253,,regular,2026-03-02T16:35:33Z
5420,EMN,73.71,703875,2026-03-02T16:33:43Z,False,399508.20,,73.86,73.71,,L,93,7,29463535274492,,regular,2026-03-02T16:33:43Z
2200,EMN,73.775,697151,2026-03-02T16:33:12Z,False,162305.000,,73.85,73.7,,L,16,1,29463535243435,,regular,2026-03-02T16:33:12Z
3203,EMN,73.935,606981,2026-03-02T16:02:40Z,False,236813.805,,73.98,73.85,,L,5,60,29463533411251,,regular,2026-03-02T16:02:40Z
1971,EMN,73.935,603742,2026-03-02T16:02:40Z,False,145725.885,,74.03,73.85,,L,450,68,29463533411202,,regular,2026-03-02T16:02:40Z
6324,EMN,73.935,601700,2026-03-02T16:02:40Z,False,467564.940,,74.03,73.85,,L,450,68,29463533411104,,regular,2026-03-02T16:02:40Z
4088,EMN,73.935,595086,2026-03-02T16:02:40Z,False,302246.280,,74.03,73.85,,L,450,68,29463533411074,,regular,2026-03-02T16:02:40Z
1950,EMN,74.14,556601,2026-03-02T15:48:23Z,False,144573.00,,74.07,74,,L,31,35,29463532554227,,regular,2026-03-02T15:48:23Z
8430,EMN,74.355,537609,2026-03-02T15:47:39Z,False,626812.650,,74.4,74.31,,L,10,15,29463532510204,,regular,2026-03-02T15:47:39Z
6000,EMN,73.95,477203,2026-03-02T15:34:06Z,False,443700.00,,74.03,73.9,,L,41,28,29463531696801,,regular,2026-03-02T15:34:06Z
