size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1147,AEIS,305.2,310139,2026-07-14T20:00:50Z,False,350064.4,prior_reference_price,308.03,300,extended_hours_trade,L,1,50,29669706130800,,regular,2026-07-14T20:00:50Z
478,AEIS,305.2,308911,2026-07-14T20:00:49Z,False,145885.6,prior_reference_price,308.03,300,extended_hours_trade,L,1,50,29669706130656,,regular,2026-07-14T20:00:49Z
394,AEIS,305.2,308188,2026-07-14T20:00:49Z,False,120248.8,prior_reference_price,308.03,300,extended_hours_trade,L,1,50,29669706130446,,regular,2026-07-14T20:00:49Z
760,AEIS,305.2,307759,2026-07-14T20:00:49Z,False,231952.0,prior_reference_price,308.03,300,extended_hours_trade,L,1,50,29669706130332,,regular,2026-07-14T20:00:49Z
400,AEIS,305.41,240328,2026-07-14T19:58:12Z,False,122164.00,,305.61,305.21,,L,54,112,29669705973426,,regular,2026-07-14T19:58:12Z
500,AEIS,305.6599,221220,2026-07-14T19:53:39Z,False,152829.9500,,305.67,305.53,,L,39,15,29669705699816,,regular,2026-07-14T19:53:39Z
600,AEIS,305.2783,216933,2026-07-14T19:51:43Z,False,183166.9800,average_price_trade,305.26,304.93,,L,67,5,29669705584231,derivative_priced,regular,2026-07-14T19:51:43Z
366,AEIS,305.32,214965,2026-07-14T19:51:10Z,False,111747.12,,305.33,305.14,,L,41,38,29669705551307,,regular,2026-07-14T19:51:10Z
7107,AEIS,305.425,202523,2026-07-14T19:45:27Z,False,2170655.475,,305.67,305.19,,L,45,6,29669705208033,,regular,2026-07-14T19:45:27Z
2096,AEIS,304.7,180700,2026-07-14T19:30:31Z,False,638651.2,,304.92,304.43,,L,20,20,29669704312180,,regular,2026-07-14T19:30:31Z
400,AEIS,304.7,178410,2026-07-14T19:30:31Z,False,121880.0,,304.92,304.43,,L,20,20,29669704312164,,regular,2026-07-14T19:30:31Z
1795,AEIS,305.115,166787,2026-07-14T19:27:24Z,False,547681.425,,305.23,305.07,,L,122,20,29669704124853,,regular,2026-07-14T19:27:24Z
360,AEIS,304.95,160187,2026-07-14T19:26:23Z,False,109782.00,,305.22,304.78,,L,82,40,29669704064142,,regular,2026-07-14T19:26:23Z
456,AEIS,305.08,155291,2026-07-14T19:20:24Z,False,139116.48,,305.54,304.66,,L,4,5,29669703705575,,regular,2026-07-14T19:20:24Z
4368,AEIS,305.45,154487,2026-07-14T19:20:24Z,False,1334205.60,,305.54,304.66,,L,4,5,29669703705565,,regular,2026-07-14T19:20:24Z
500,AEIS,305.83,141986,2026-07-14T19:11:19Z,False,152915.00,,305.79,305.33,,L,15,2,29669703159861,,regular,2026-07-14T19:11:19Z
662,AEIS,306.59,133408,2026-07-14T18:58:43Z,False,202962.58,,306.8,306.18,,L,14,13,29669702404517,,regular,2026-07-14T18:58:43Z
440,AEIS,305.82,124738,2026-07-14T18:47:57Z,False,134560.80,,306.01,305.27,,L,3,4,29669701758302,,regular,2026-07-14T18:47:57Z
400,AEIS,306.3599,122707,2026-07-14T18:41:26Z,False,122543.9600,,305.93,305.21,,L,4,2,29669701367671,,regular,2026-07-14T18:41:26Z
705,AEIS,305.49,120112,2026-07-14T18:37:09Z,False,215370.45,,305.86,305.08,,L,3,15,29669701110449,,regular,2026-07-14T18:37:09Z
848,AEIS,305.3,114507,2026-07-14T18:35:59Z,False,258894.4,,305.66,304.81,,L,5,11,29669701040457,,regular,2026-07-14T18:35:59Z
4340,AEIS,305.5663,110959,2026-07-14T18:25:05Z,False,1326157.7420,,305.37,304.99,,L,5,1,29669700385991,,regular,2026-07-14T18:25:05Z
449,AEIS,305.15,100620,2026-07-14T18:00:50Z,False,137012.35,,305.18,304.96,,L,5,11,29669698930970,,regular,2026-07-14T18:00:50Z
400,AEIS,304.39,93886,2026-07-14T17:43:32Z,False,121756.00,,304.43,304.13,,L,6,38,29669697893188,,regular,2026-07-14T17:43:32Z
400,AEIS,304.38,88163,2026-07-14T17:24:02Z,False,121752.00,,304.62,304.13,,L,11,120,29669696723105,,regular,2026-07-14T17:24:02Z
1000,AEIS,303.99,83301,2026-07-14T17:07:56Z,False,303990.00,,303.99,303.31,,L,5,10,29669695757372,,regular,2026-07-14T17:07:56Z
400,AEIS,304.175,80696,2026-07-14T16:55:36Z,False,121670.000,,304.49,303.7,,L,5,4,29669695017266,,regular,2026-07-14T16:55:36Z
1000,AEIS,304.69,78373,2026-07-14T16:49:17Z,False,304690.00,,304.5,302.68,,L,58,2,29669694638418,,regular,2026-07-14T16:49:17Z
1000,AEIS,305.865,46717,2026-07-14T14:59:37Z,False,305865.000,,306.27,305.45,,L,15,45,29669688058516,,regular,2026-07-14T14:59:37Z
1000,AEIS,303.5087,28947,2026-07-14T14:15:59Z,False,303508.7000,,304.11,301.78,,L,6,2,29669685439818,,regular,2026-07-14T14:15:59Z
1719,AEIS,306,25219,2026-07-14T14:08:02Z,False,526014,contingent_trade,305.75,304.47,,L,1,5,29669684963076,qualified_contingent_trade,regular,2026-07-14T14:08:01Z
400,AEIS,310.3601,11548,2026-07-14T13:45:19Z,False,124144.0400,,312.33,310.36,,L,29,100,29669683600179,,regular,2026-07-14T13:45:19Z
400,AEIS,308.645,10789,2026-07-14T13:44:50Z,False,123458.000,,310.31,307.44,,L,1,6,29669683571317,,regular,2026-07-14T13:44:50Z
