size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2474,DOCU,70.9,2230142,2025-10-20T22:15:07Z,False,175406.6,,70.64,71,extended_hours_trade,L,20,4,0,,regular,
1824,DOCU,70.68,2220568,2025-10-20T20:00:29Z,False,128920.32,prior_reference_price,70.31,71,extended_hours_trade,L,111,1,0,,regular,
1571,DOCU,70.68,2218423,2025-10-20T20:00:13Z,False,111038.28,prior_reference_price,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
2704,DOCU,70.68,2215928,2025-10-20T20:00:06Z,False,191118.72,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
3300,DOCU,70.68,2212966,2025-10-20T20:00:06Z,False,233244.00,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
4327,DOCU,70.68,2209666,2025-10-20T20:00:06Z,False,305832.36,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
3024,DOCU,70.68,2204967,2025-10-20T20:00:06Z,False,213736.32,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
3696,DOCU,70.68,2199953,2025-10-20T20:00:06Z,False,261233.28,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
1565,DOCU,70.68,2201518,2025-10-20T20:00:06Z,False,110614.20,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
2086,DOCU,70.68,2195889,2025-10-20T20:00:01Z,False,147438.48,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
3495,DOCU,70.68,1895228,2025-10-20T20:00:00Z,False,247026.60,,70.63,70.64,extended_hours_trade,L,887,799,0,,regular,
2598,DOCU,70.6399,1858782,2025-10-20T19:59:39Z,False,183522.4602,,70.65,70.66,,L,199,331,0,,regular,
