size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21900,COLB,27.95,1065202,2025-01-28T21:00:07Z,False,612105.00,average_price_trade,27.88,28,extended_hours_trade,L,7160,7160,57607843388752,,,
6800,COLB,28.02,715710,2025-01-28T20:33:29Z,False,190536.00,,28.02,28.03,,L,58,828,56009839975893,,,
6800,COLB,28.02,708717,2025-01-28T20:32:55Z,False,190536.00,,28.02,28.03,,L,58,790,55975868035367,,,
4415,COLB,28.036,699068,2025-01-28T20:32:26Z,False,123778.940,,28.03,28.04,,L,555,190,55946551409626,,,
6542,COLB,28.06,677167,2025-01-28T20:25:50Z,False,183568.52,,28.06,28.07,,L,377,284,55550263633617,,,
4053,COLB,27.9982,630586,2025-01-28T20:09:10Z,False,113476.7046,,27.99,28,,L,414,372,54550619119409,,,
11211,COLB,27.76,438367,2025-01-28T18:04:19Z,False,311217.36,,27.75,27.76,,L,25,239,47059150526268,,,
9121,COLB,27.90,149306,2025-01-28T15:24:36Z,False,254475.90,,27.89,27.91,,L,50,99,37476301779794,,,
9506,COLB,27.78,114498,2025-01-28T15:13:56Z,False,264076.68,,27.78,27.79,,L,25,100,36836698352008,,,
5500,COLB,27.84,91024,2025-01-28T15:12:22Z,False,153120.00,,27.83,27.84,,L,27,153,36742120693204,,,
4733,COLB,27.7911,63892,2025-01-28T15:02:30Z,False,131535.2763,,27.80,27.83,,L,75,50,36150993725541,,,
