size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,EL,71.61,5418702,2026-03-31T21:39:02Z,False,143220.00,,71.6,72,extended_hours_trade,L,100,100,29944589930464,,regular,2026-03-31T21:39:02Z
2484,EL,71.77,5415373,2026-03-31T20:41:21Z,False,178276.68,,70.16,72,extended_hours_trade,L,100,4,29944586469222,,regular,2026-03-31T20:41:21Z
11420,EL,71.77,5409349,2026-03-31T20:13:30Z,False,819613.40,prior_reference_price,71.23,72.12,extended_hours_trade,L,100,105,29944584797970,,regular,2026-03-31T20:13:30Z
7200,EL,71.77,5395524,2026-03-31T20:04:16Z,False,516744.00,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584243976,,regular,2026-03-31T20:04:16Z
4357,EL,71.77,5388324,2026-03-31T20:04:15Z,False,312701.89,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584243094,,regular,2026-03-31T20:04:15Z
4876,EL,71.77,5383046,2026-03-31T20:04:10Z,False,349950.52,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584238397,,regular,2026-03-31T20:04:10Z
4065,EL,71.77,5372012,2026-03-31T20:03:33Z,False,291745.05,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584200839,,regular,2026-03-31T20:03:33Z
1776,EL,71.77,5367835,2026-03-31T20:03:12Z,False,127463.52,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584180664,,regular,2026-03-31T20:03:12Z
4094,EL,71.769,5364590,2026-03-31T20:02:23Z,False,293822.286,average_price_trade,71.23,72.24,extended_hours_trade,L,100,105,29944584131103,,regular,2026-03-31T20:02:23Z
6000,EL,71.77,5358639,2026-03-31T20:00:32Z,False,430620.00,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584020174,,regular,2026-03-31T20:00:32Z
10300,EL,71.77,5348313,2026-03-31T20:00:31Z,False,739231.00,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584019675,,regular,2026-03-31T20:00:31Z
1595,EL,71.77,5336290,2026-03-31T20:00:31Z,False,114473.15,prior_reference_price,71.23,72.24,extended_hours_trade,L,100,105,29944584019628,,regular,2026-03-31T20:00:31Z
