size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
101779,CMG,29.27,16231763,2026-06-08T21:20:31Z,False,2979071.33,average_price_trade,29.52,29.27,extended_hours_trade,L,200,10,30790697376902,,regular,2026-06-08T21:20:31Z
4472,CMG,29.27,16127841,2026-06-08T20:17:31Z,False,130895.44,average_price_trade,29.45,29.02,extended_hours_trade,L,1,25,30790693596133,,regular,2026-06-08T20:17:30Z
10330,CMG,29.27,16123005,2026-06-08T20:06:23Z,False,302359.10,prior_reference_price,29.45,29.02,extended_hours_trade,L,1,25,30790692928491,,regular,2026-06-08T20:06:23Z
3588,CMG,29.27,16104986,2026-06-08T20:02:04Z,False,105020.76,prior_reference_price,29.56,29.02,extended_hours_trade,L,1,25,30790692669503,,regular,2026-06-08T20:02:04Z
5199,CMG,29.27,16101398,2026-06-08T20:02:03Z,False,152174.73,prior_reference_price,29.56,29.02,extended_hours_trade,L,1,25,30790692668494,,regular,2026-06-08T20:02:03Z
4754,CMG,29.27,16093010,2026-06-08T20:01:52Z,False,139149.58,,29.56,29.02,extended_hours_trade,L,1,25,30790692657199,,regular,2026-06-08T20:01:52Z
168600,CMG,29.27,16081402,2026-06-08T20:01:52Z,False,4934922.00,,29.56,29.02,extended_hours_trade,L,1,25,30790692657126,,regular,2026-06-08T20:01:52Z
15195,CMG,29.27,15883231,2026-06-08T20:01:50Z,False,444757.65,,29.56,29.1,extended_hours_trade,L,1,886,30790692655094,,regular,2026-06-08T20:01:50Z
11395,CMG,29.27,15894662,2026-06-08T20:01:50Z,False,333531.65,,29.56,29.1,extended_hours_trade,L,1,886,30790692655094,,regular,2026-06-08T20:01:50Z
9496,CMG,29.27,15904158,2026-06-08T20:01:50Z,False,277947.92,,29.56,29.1,extended_hours_trade,L,1,886,30790692655094,,regular,2026-06-08T20:01:50Z
6669,CMG,29.27,15866710,2026-06-08T20:01:50Z,False,195201.63,,29.56,29.1,extended_hours_trade,L,1,886,30790692655047,,regular,2026-06-08T20:01:50Z
3580,CMG,29.27,15848751,2026-06-08T20:01:50Z,False,104786.60,,29.56,29.1,extended_hours_trade,L,1,886,30790692655046,,regular,2026-06-08T20:01:50Z
10180,CMG,29.27,15838292,2026-06-08T20:01:50Z,False,297968.60,,29.56,29.1,extended_hours_trade,L,1,886,30790692655039,,regular,2026-06-08T20:01:50Z
4600,CMG,29.2895,12524627,2026-06-08T19:57:12Z,False,134731.7000,average_price_trade,29.28,29.27,,L,300,200,30790692377718,derivative_priced,regular,2026-06-08T19:57:12Z
5000,CMG,29.285,12435565,2026-06-08T19:56:39Z,False,146425.000,,29.29,29.28,,L,1208,1154,30790692344214,,regular,2026-06-08T19:56:39Z
7000,CMG,29.36,12284089,2026-06-08T19:55:25Z,False,205520.00,,29.37,29.36,,L,1206,400,30790692270295,,regular,2026-06-08T19:55:25Z
4115,CMG,29.39,12134610,2026-06-08T19:53:29Z,False,120939.85,,29.4,29.39,,L,934,620,30790692154660,,regular,2026-06-08T19:53:29Z
5000,CMG,29.4223,11936554,2026-06-08T19:50:41Z,False,147111.5000,,29.43,29.42,,L,1006,431,30790691986929,,regular,2026-06-08T19:50:41Z
8127,CMG,29.46,11870002,2026-06-08T19:50:00Z,False,239421.42,,29.47,29.45,,L,582,700,30790691945337,,regular,2026-06-08T19:50:00Z
25802,CMG,29.575,11588045,2026-06-08T19:45:41Z,False,763094.150,,29.58,29.57,,L,1323,422,30790691686565,,regular,2026-06-08T19:45:41Z
3400,CMG,29.54,11520836,2026-06-08T19:44:50Z,False,100436.00,,29.54,29.53,,L,491,798,30790691635046,,regular,2026-06-08T19:44:50Z
17132,CMG,29.47,11090273,2026-06-08T19:38:28Z,False,504880.04,,29.47,29.46,,L,547,450,30790691253374,,regular,2026-06-08T19:38:28Z
5676,CMG,29.445,11032097,2026-06-08T19:38:12Z,False,167129.820,,29.45,29.44,,L,420,400,30790691237174,,regular,2026-06-08T19:38:12Z
3497,CMG,29.3957,10860900,2026-06-08T19:34:09Z,False,102796.7629,,29.4,29.39,,L,575,520,30790690994635,,regular,2026-06-08T19:34:09Z
10400,CMG,29.42,10780255,2026-06-08T19:32:21Z,False,305968.00,,29.44,29.43,,L,1089,1100,30790690886387,,regular,2026-06-08T19:32:21Z
9100,CMG,29.4203,10742796,2026-06-08T19:31:31Z,False,267724.7300,,29.43,29.42,,L,405,650,30790690836474,,regular,2026-06-08T19:31:31Z
3600,CMG,29.425,10733551,2026-06-08T19:31:31Z,False,105930.000,,29.43,29.42,,L,405,650,30790690836460,,regular,2026-06-08T19:31:31Z
12154,CMG,29.46,10499936,2026-06-08T19:24:06Z,False,358056.84,,29.46,29.45,,L,963,200,30790690391561,,regular,2026-06-08T19:24:06Z
3415,CMG,29.475,10415258,2026-06-08T19:20:50Z,False,100657.125,,29.48,29.47,,L,1113,734,30790690195537,,regular,2026-06-08T19:20:50Z
7056,CMG,29.4651,10383450,2026-06-08T19:19:51Z,False,207905.7456,,29.47,29.46,,L,1430,1254,30790690136631,,regular,2026-06-08T19:19:51Z
3600,CMG,29.465,10376394,2026-06-08T19:19:51Z,False,106074.000,,29.47,29.46,,L,1430,1254,30790690136628,,regular,2026-06-08T19:19:51Z
4800,CMG,29.485,10273626,2026-06-08T19:16:04Z,False,141528.000,,29.49,29.48,,L,207,570,30790689909281,,regular,2026-06-08T19:16:04Z
5000,CMG,29.455,10179243,2026-06-08T19:12:29Z,False,147275.000,,29.46,29.45,,L,1073,302,30790689695012,,regular,2026-06-08T19:12:29Z
3750,CMG,29.505,10088315,2026-06-08T19:09:54Z,False,110643.750,,29.51,29.5,,L,956,571,30790689539098,,regular,2026-06-08T19:09:54Z
