size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26289,BR,168.62,1473035,2026-09-08T21:39:04Z,False,4432851.18,average_price_trade,169.21,167.97,extended_hours_trade,L,74,74,32886642529962,,regular,2026-09-08T21:39:04Z
3500,BR,168.7449,1446636,2026-09-08T20:01:11Z,False,590607.1500,average_price_trade,171.91,166.6,extended_hours_trade,L,11,10,32886636656758,,regular,2026-09-08T20:01:10Z
1848,BR,168.62,1441945,2026-09-08T20:01:00Z,False,311609.76,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636645504,,regular,2026-09-08T20:01:00Z
900,BR,168.62,1439976,2026-09-08T20:00:59Z,False,151758.00,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636645420,,regular,2026-09-08T20:00:59Z
859,BR,168.62,1439076,2026-09-08T20:00:59Z,False,144844.58,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636645344,,regular,2026-09-08T20:00:59Z
1246,BR,168.62,1437707,2026-09-08T20:00:59Z,False,210100.52,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636645299,,regular,2026-09-08T20:00:59Z
617,BR,168.62,1436461,2026-09-08T20:00:59Z,False,104038.54,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636645120,,regular,2026-09-08T20:00:59Z
1036,BR,168.62,1434936,2026-09-08T20:00:59Z,False,174690.32,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636644859,,regular,2026-09-08T20:00:59Z
891,BR,168.62,1433900,2026-09-08T20:00:59Z,False,150240.42,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636644846,,regular,2026-09-08T20:00:59Z
1082,BR,168.62,1433009,2026-09-08T20:00:59Z,False,182446.84,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636644836,,regular,2026-09-08T20:00:59Z
2289,BR,168.62,1431548,2026-09-08T20:00:59Z,False,385971.18,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636644803,,regular,2026-09-08T20:00:59Z
1382,BR,168.62,1429259,2026-09-08T20:00:59Z,False,233032.84,prior_reference_price,171.91,166.6,extended_hours_trade,L,11,10,32886636644760,,regular,2026-09-08T20:00:59Z
950,BR,168.62,1426804,2026-09-08T20:00:33Z,False,160189.00,prior_reference_price,192.93,166.6,extended_hours_trade,L,100,10,32886636619172,,regular,2026-09-08T20:00:33Z
843,BR,168.62,1425286,2026-09-08T20:00:03Z,False,142146.66,,0,168.58,extended_hours_trade,L,0,2,32886636589100,,regular,2026-09-08T20:00:02Z
1053,BR,168.62,1424443,2026-09-08T20:00:03Z,False,177556.86,,0,168.58,extended_hours_trade,L,0,2,32886636589099,,regular,2026-09-08T20:00:02Z
778,BR,168.62,1423387,2026-09-08T20:00:03Z,False,131186.36,,0,168.58,extended_hours_trade,L,0,2,32886636588958,,regular,2026-09-08T20:00:02Z
682,BR,168.62,1420151,2026-09-08T20:00:02Z,False,114998.84,,185.85,168.58,extended_hours_trade,L,100,2,32886636588317,,regular,2026-09-08T20:00:02Z
2057,BR,168.62,1418883,2026-09-08T20:00:02Z,False,346851.34,,185.85,168.58,extended_hours_trade,L,100,2,32886636588315,,regular,2026-09-08T20:00:02Z
2735,BR,168.37,1176485,2026-09-08T19:59:49Z,False,460491.95,,168.48,168.37,,L,6,100,32886636575137,,regular,2026-09-08T19:59:49Z
3500,BR,168.41,1169095,2026-09-08T19:59:43Z,False,589435.00,,168.46,168.41,,L,85,117,32886636568560,,regular,2026-09-08T19:59:43Z
2376,BR,168.69,1100234,2026-09-08T19:58:30Z,False,400807.44,,168.74,168.69,,L,2,4,32886636495730,,regular,2026-09-08T19:58:30Z
