size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,AVGO,352.8,23917903,2025-10-15T23:57:38Z,False,176400.0,,353.5,352.8,extended_hours_trade,L,22,141,0,,regular,
367,AVGO,353,23915580,2025-10-15T23:47:10Z,False,129551,,353.5,352.4,extended_hours_trade,L,22,993,0,,regular,
300,AVGO,352.91,23913424,2025-10-15T23:43:11Z,False,105873.00,,353.5,352.5,extended_hours_trade,L,23,40,0,,regular,
300,AVGO,353.5,23908825,2025-10-15T23:33:26Z,False,106050.0,,353.5,353.21,extended_hours_trade,L,22,100,0,,regular,
999,AVGO,353.74,23903993,2025-10-15T23:14:49Z,False,353386.26,,353.76,353.41,extended_hours_trade,L,6,19,0,,regular,
934,AVGO,353.8,23901429,2025-10-15T23:00:55Z,False,330449.2,,353.9,353.01,extended_hours_trade,L,100,8,0,,regular,
987,AVGO,353.73,23899047,2025-10-15T22:58:13Z,False,349131.51,,353.78,353,extended_hours_trade,L,50,20,0,,regular,
831,AVGO,353.34,23888294,2025-10-15T22:07:36Z,False,293625.54,,353.5,352.92,extended_hours_trade,L,10,100,0,,regular,
500,AVGO,352.9612,23880228,2025-10-15T21:28:27Z,False,176480.6000,,353,352.5,extended_hours_trade,L,600,9,0,,regular,
1423163,AVGO,351.33,23875989,2025-10-15T21:10:58Z,False,499999856.79,average_price_trade,353.3,352.85,extended_hours_trade,L,59,5,0,,regular,
601,AVGO,353.298,22451587,2025-10-15T21:05:20Z,False,212332.098,,353.3,352.8,extended_hours_trade,L,59,100,0,,regular,
392,AVGO,353,22447996,2025-10-15T20:57:47Z,False,138376,,353.13,352.5,extended_hours_trade,L,50,100,0,,regular,
858,AVGO,351.33,22445368,2025-10-15T20:53:23Z,False,301441.14,,352.85,352.46,extended_hours_trade,L,1,400,0,,regular,
29302,AVGO,351.33,22433638,2025-10-15T20:49:05Z,False,10294671.66,prior_reference_price,352.2,352.02,extended_hours_trade,L,14,1,0,,regular,
640,AVGO,352.15,22404261,2025-10-15T20:48:44Z,False,225376.00,,352.2,352.02,extended_hours_trade,L,14,1,0,,regular,
