size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
899,BIIB,133.02,1527915,2025-07-09T20:02:55Z,False,119584.98,prior_reference_price,132.94,134.92,extended_hours_trade,L,30,198,57775348974449,,regular,
4953,BIIB,133.02,1521347,2025-07-09T20:00:16Z,False,658848.06,prior_reference_price,132.94,134,extended_hours_trade,L,100,198,57616453528348,,regular,
3242,BIIB,133.02,1516394,2025-07-09T20:00:16Z,False,431250.84,prior_reference_price,132.94,134,extended_hours_trade,L,100,198,57616448758212,,regular,
810,BIIB,133.02,1513152,2025-07-09T20:00:16Z,False,107746.20,prior_reference_price,132.94,134,extended_hours_trade,L,100,198,57616446308933,,regular,
1000,BIIB,133.02,1511551,2025-07-09T20:00:14Z,False,133020.00,prior_reference_price,132.94,134,extended_hours_trade,L,100,198,57614504919018,,regular,
3387,BIIB,133.02,1509357,2025-07-09T20:00:14Z,False,450538.74,prior_reference_price,132.94,134,extended_hours_trade,L,100,198,57614461879449,,regular,
14178,BIIB,133.02,1505674,2025-07-09T20:00:05Z,False,1885957.56,average_price_trade,132.68,133.20,extended_hours_trade,L,1500,1500,57605982004543,,regular,
10751,BIIB,133.02,1491496,2025-07-09T20:00:05Z,False,1430098.02,average_price_trade,132.68,133.20,extended_hours_trade,L,1500,1500,57605890233194,,seller,
2809,BIIB,133.02,1480745,2025-07-09T20:00:02Z,False,373653.18,,132.68,133.20,extended_hours_trade,L,1500,1500,57602768975416,,regular,
800,BIIB,133.02,1477563,2025-07-09T20:00:02Z,False,106416.00,,132.68,133.20,extended_hours_trade,L,1500,1500,57602763951762,,regular,
1185,BIIB,133.02,1472224,2025-07-09T20:00:02Z,False,157628.70,,132.68,133.20,extended_hours_trade,L,1500,1500,57602025359264,,regular,
1579,BIIB,133.02,1473803,2025-07-09T20:00:02Z,False,210038.58,,132.68,133.20,extended_hours_trade,L,1500,1500,57602025584805,,regular,
1086,BIIB,133.02,1313978,2025-07-09T20:00:00Z,False,144459.72,,132.92,133.03,extended_hours_trade,L,1300,847,57600434761942,,regular,
757,BIIB,133.148,1252191,2025-07-09T19:58:05Z,False,100793.036,average_price_trade,133.10,133.18,,L,395,275,57485023763357,,regular,
