size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2415,CTSH,43.18,5270015,2026-07-22T21:23:43Z,False,104279.70,prior_reference_price,43.83,43,extended_hours_trade,L,319,123,30794992535524,,regular,2026-07-22T21:23:42Z
50300,CTSH,43.18,5267600,2026-07-22T21:20:16Z,False,2171954.00,prior_reference_price,43.83,43,extended_hours_trade,L,319,123,30794992328709,,regular,2026-07-22T21:20:16Z
2449,CTSH,43.18,5213512,2026-07-22T20:00:28Z,False,105747.82,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987541241,,regular,2026-07-22T20:00:28Z
5064,CTSH,43.18,5211063,2026-07-22T20:00:27Z,False,218663.52,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987539778,,regular,2026-07-22T20:00:27Z
5329,CTSH,43.18,5205999,2026-07-22T20:00:27Z,False,230106.22,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987539707,,regular,2026-07-22T20:00:27Z
6874,CTSH,43.18,5200670,2026-07-22T20:00:27Z,False,296819.32,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987539643,,regular,2026-07-22T20:00:27Z
12100,CTSH,43.18,5193796,2026-07-22T20:00:27Z,False,522478.00,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987539572,,regular,2026-07-22T20:00:27Z
3818,CTSH,43.18,5176160,2026-07-22T20:00:14Z,False,164861.24,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987527167,,regular,2026-07-22T20:00:14Z
3780,CTSH,43.18,5172342,2026-07-22T20:00:14Z,False,163220.40,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987527163,,regular,2026-07-22T20:00:14Z
4542,CTSH,43.18,5168437,2026-07-22T20:00:14Z,False,196123.56,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987527160,,regular,2026-07-22T20:00:14Z
3819,CTSH,43.18,5163557,2026-07-22T20:00:14Z,False,164904.42,prior_reference_price,43.84,43,extended_hours_trade,L,12,143,30794987527155,,regular,2026-07-22T20:00:14Z
