size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6116,DLTR,100.67,3262202,2026-04-14T21:29:47Z,False,615697.72,prior_reference_price,100.24,101.06,extended_hours_trade,L,74,74,29759905781838,,regular,2026-04-14T21:29:47Z
20151,DLTR,100.67,3255298,2026-04-14T20:13:20Z,False,2028601.17,prior_reference_price,100.01,101.02,extended_hours_trade,L,70,1,29759901194335,,regular,2026-04-14T20:13:20Z
4320,DLTR,100.67,3235134,2026-04-14T20:05:34Z,False,434894.40,,100.01,101.02,extended_hours_trade,L,70,1,29759900728112,,regular,2026-04-14T20:05:34Z
1350,DLTR,100.67,3230385,2026-04-14T20:01:08Z,False,135904.50,prior_reference_price,100.01,102.94,extended_hours_trade,L,2,1,29759900462081,,regular,2026-04-14T20:01:08Z
2052,DLTR,100.67,3229035,2026-04-14T20:01:08Z,False,206574.84,prior_reference_price,100.01,102.94,extended_hours_trade,L,2,1,29759900462057,,regular,2026-04-14T20:01:08Z
7830,DLTR,100.67,3226983,2026-04-14T20:00:34Z,False,788246.10,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900428548,,regular,2026-04-14T20:00:34Z
2293,DLTR,100.67,3218937,2026-04-14T20:00:22Z,False,230836.31,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900416445,,regular,2026-04-14T20:00:22Z
2956,DLTR,100.67,3216644,2026-04-14T20:00:22Z,False,297580.52,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900416146,,regular,2026-04-14T20:00:22Z
1510,DLTR,100.67,3209776,2026-04-14T20:00:19Z,False,152011.70,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900413540,,regular,2026-04-14T20:00:19Z
1893,DLTR,100.67,3208262,2026-04-14T20:00:19Z,False,190568.31,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900413481,,regular,2026-04-14T20:00:19Z
1245,DLTR,100.67,3205254,2026-04-14T20:00:19Z,False,125334.15,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900413416,,regular,2026-04-14T20:00:19Z
2000,DLTR,100.67,3203651,2026-04-14T20:00:19Z,False,201340.00,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900413258,,regular,2026-04-14T20:00:19Z
1990,DLTR,100.67,3201363,2026-04-14T20:00:18Z,False,200333.30,prior_reference_price,100.55,100.73,extended_hours_trade,L,52,2,29759900412741,,regular,2026-04-14T20:00:18Z
1001,DLTR,100.67,3195413,2026-04-14T20:00:01Z,False,100770.67,,100.55,100.73,extended_hours_trade,L,548,2,29759900395499,,regular,2026-04-14T20:00:01Z
1003,DLTR,100.67,3193510,2026-04-14T20:00:01Z,False,100972.01,,100.55,100.73,extended_hours_trade,L,548,2,29759900395282,,regular,2026-04-14T20:00:01Z
4310,DLTR,100.67,2418125,2026-04-14T20:00:00Z,False,433887.70,,100.6,100.73,extended_hours_trade,L,806,34,29759900394251,,regular,2026-04-14T20:00:00Z
1021,DLTR,100.6222,2368256,2026-04-14T19:59:30Z,False,102735.2662,average_price_trade,100.61,100.63,,L,956,1310,29759900364762,,regular,2026-04-14T19:59:30Z
4500,DLTR,100.6503,2330340,2026-04-14T19:59:02Z,False,452926.3500,,100.65,100.66,,L,309,331,29759900336031,,regular,2026-04-14T19:59:02Z
2700,DLTR,100.4978,2290789,2026-04-14T19:58:14Z,False,271344.0600,average_price_trade,100.62,100.64,,L,331,221,29759900288094,derivative_priced,regular,2026-04-14T19:58:14Z
7000,DLTR,100.6301,2286823,2026-04-14T19:58:12Z,False,704410.7000,,100.62,100.63,,L,319,92,29759900286509,,regular,2026-04-14T19:58:12Z
1700,DLTR,100.5929,2272665,2026-04-14T19:58:02Z,False,171007.9300,,100.59,100.6,,L,283,400,29759900276742,,regular,2026-04-14T19:58:02Z
1288,DLTR,100.491,2244686,2026-04-14T19:57:02Z,False,129432.408,,100.49,100.51,,L,39,617,29759900216245,,regular,2026-04-14T19:57:02Z
1000,DLTR,100.34,2189006,2026-04-14T19:54:12Z,False,100340.00,,100.33,100.35,,L,132,108,29759900046335,,regular,2026-04-14T19:54:12Z
1618,DLTR,100.57,2167637,2026-04-14T19:53:01Z,False,162722.26,,100.56,100.58,,L,100,302,29759899975037,,regular,2026-04-14T19:53:01Z
1438,DLTR,100.65,2146554,2026-04-14T19:51:00Z,False,144734.70,,100.63,100.66,,L,282,258,29759899854651,,regular,2026-04-14T19:51:00Z
1258,DLTR,100.67,2137744,2026-04-14T19:50:16Z,False,126642.86,,100.61,100.67,,L,1,205,29759899810885,,regular,2026-04-14T19:50:16Z
1000,DLTR,100.47,2099736,2026-04-14T19:47:27Z,False,100470.00,,100.46,100.49,,L,9,1,29759899641852,,regular,2026-04-14T19:47:27Z
1120,DLTR,100.855,1982261,2026-04-14T19:31:06Z,False,112957.600,,100.85,100.86,,L,101,161,29759898660573,,regular,2026-04-14T19:31:06Z
1288,DLTR,100.7801,1891521,2026-04-14T19:19:29Z,False,129804.7688,,100.78,100.85,,L,338,140,29759897963851,,regular,2026-04-14T19:19:29Z
1000,DLTR,100.9,1881797,2026-04-14T19:19:06Z,False,100900.0,,100.89,100.93,,L,208,100,29759897940881,,regular,2026-04-14T19:19:06Z
1024,DLTR,100.46,1670345,2026-04-14T18:45:09Z,False,102871.04,,100.42,100.49,,L,36,100,29759895903209,,regular,2026-04-14T18:45:09Z
6516,DLTR,100.53,1660169,2026-04-14T18:44:32Z,False,655053.48,,100.52,100.54,,L,400,100,29759895866538,,regular,2026-04-14T18:44:32Z
1300,DLTR,100.575,1584187,2026-04-14T18:32:07Z,False,130747.500,,100.53,100.62,,L,100,36,29759895121290,,regular,2026-04-14T18:32:07Z
5800,DLTR,100.595,1544738,2026-04-14T18:23:08Z,False,583451.000,,100.55,100.64,,L,116,44,29759894582553,,regular,2026-04-14T18:23:08Z
1000,DLTR,100.9501,1494457,2026-04-14T18:15:53Z,False,100950.1000,,100.95,100.99,,L,221,260,29759894147943,,regular,2026-04-14T18:15:53Z
1000,DLTR,100.715,1310788,2026-04-14T17:37:48Z,False,100715.000,,100.68,100.74,,L,6,503,29759891862665,,regular,2026-04-14T17:37:48Z
1000,DLTR,100.5,1246704,2026-04-14T17:18:52Z,False,100500.0,,100.47,100.53,,L,265,100,29759890726179,,regular,2026-04-14T17:18:52Z
1000,DLTR,100.4989,1242789,2026-04-14T17:17:56Z,False,100498.9000,,100.5,100.53,,L,1,3,29759890670464,,regular,2026-04-14T17:17:56Z
1000,DLTR,100.5099,1241172,2026-04-14T17:17:32Z,False,100509.9000,,100.46,100.51,,L,66,54,29759890646687,,regular,2026-04-14T17:17:32Z
2701,DLTR,100.48,1238183,2026-04-14T17:17:25Z,False,271396.48,,100.45,100.52,,L,43,2,29759890639075,,regular,2026-04-14T17:17:25Z
1000,DLTR,100.47,1233482,2026-04-14T17:17:14Z,False,100470.00,,100.45,100.53,,L,1,5,29759890628844,,regular,2026-04-14T17:17:14Z
6039,DLTR,100.7607,1195080,2026-04-14T17:08:02Z,False,608493.8673,,100.9,100.94,,L,6,120,29759890076768,,regular,2026-04-14T17:08:02Z
1000,DLTR,100.69,1152843,2026-04-14T17:01:15Z,False,100690.00,,100.67,100.71,,L,12,10,29759889669068,,regular,2026-04-14T17:01:15Z
1000,DLTR,100.6191,1146883,2026-04-14T17:00:33Z,False,100619.1000,,100.61,100.63,,L,176,44,29759889627475,,regular,2026-04-14T17:00:33Z
4105,DLTR,100.5612,1124523,2026-04-14T16:56:00Z,False,412803.7260,,100.56,100.61,,L,104,318,29759889354855,,regular,2026-04-14T16:56:00Z
1791,DLTR,100.75,1097639,2026-04-14T16:50:25Z,False,180443.25,,100.74,100.77,,L,100,200,29759889019159,,regular,2026-04-14T16:50:25Z
2160,DLTR,100.5594,919693,2026-04-14T15:58:04Z,False,217208.3040,,100.55,100.63,,L,214,416,29759885878480,,regular,2026-04-14T15:58:04Z
1000,DLTR,100.38,889226,2026-04-14T15:52:28Z,False,100380.00,,100.35,100.39,,L,50,120,29759885542419,,regular,2026-04-14T15:52:28Z
1011,DLTR,100.29,881996,2026-04-14T15:51:26Z,False,101393.19,,100.28,100.31,,L,100,153,29759885480688,,regular,2026-04-14T15:51:26Z
1300,DLTR,99.505,763571,2026-04-14T15:28:13Z,False,129356.500,,99.47,99.61,,L,247,6,29759884087571,,regular,2026-04-14T15:28:13Z
1300,DLTR,99.59,756273,2026-04-14T15:27:12Z,False,129467.00,,99.57,99.61,,L,36,44,29759884026432,,regular,2026-04-14T15:27:12Z
1600,DLTR,99.6,719515,2026-04-14T15:20:00Z,False,159360.0,,99.61,99.67,,L,1,25,29759883594833,,regular,2026-04-14T15:20:00Z
1100,DLTR,99.56,675588,2026-04-14T15:10:52Z,False,109516.00,,99.58,99.65,,L,214,52,29759883046902,,regular,2026-04-14T15:10:52Z
1300,DLTR,99.58,644419,2026-04-14T15:08:51Z,False,129454.00,,99.53,99.64,,L,200,20,29759882925703,,regular,2026-04-14T15:08:51Z
1200,DLTR,99.93,611982,2026-04-14T15:04:45Z,False,119916.00,,99.9,99.96,,L,20,102,29759882679771,,regular,2026-04-14T15:04:45Z
1300,DLTR,99.95,584022,2026-04-14T15:01:45Z,False,129935.00,,99.94,100,,L,1,56,29759882499401,,regular,2026-04-14T15:01:45Z
1500,DLTR,100,568870,2026-04-14T15:00:03Z,False,150000,,100.05,100.11,,L,200,67,29759882397031,,regular,2026-04-14T15:00:03Z
1000,DLTR,100.2196,497099,2026-04-14T14:48:53Z,False,100219.6000,,100.18,100.22,,L,128,65,29759881727092,,regular,2026-04-14T14:48:53Z
1000,DLTR,100.325,387553,2026-04-14T14:25:59Z,False,100325.000,,100.28,100.42,,L,100,13,29759880353319,,regular,2026-04-14T14:25:59Z
1000,DLTR,100.14,331910,2026-04-14T14:17:00Z,False,100140.00,,100.1,100.18,,L,120,200,29759879814417,,regular,2026-04-14T14:17:00Z
1502,DLTR,101.95,126059,2026-04-14T13:42:20Z,False,153128.90,,101.72,101.95,,L,156,100,29759877734235,,regular,2026-04-14T13:42:20Z
5200,DLTR,101.834,110897,2026-04-14T13:42:19Z,False,529536.800,,101.85,101.95,,L,106,100,29759877733163,,regular,2026-04-14T13:42:19Z
3800,DLTR,101.85,114697,2026-04-14T13:42:19Z,False,387030.00,,101.85,101.95,,L,106,100,29759877733163,,regular,2026-04-14T13:42:19Z
1059,DLTR,101.85,115756,2026-04-14T13:42:19Z,False,107859.15,,101.85,101.95,,L,106,100,29759877733163,,regular,2026-04-14T13:42:19Z
4289,DLTR,101.595,31220,2026-04-14T13:30:25Z,False,435740.955,,101.53,101.85,,L,64,80,29759877019346,,regular,2026-04-14T13:30:25Z
