size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1839,CCJ,83.5503,4493069,2025-09-30T22:29:07Z,False,153649.0017,,85,83.56,extended_hours_trade,L,498,50,0,,regular,
2000,CCJ,83.55,4490216,2025-09-30T22:25:39Z,False,167100.00,,83.71,83.56,extended_hours_trade,L,2,50,0,,regular,
32318,CCJ,83.9623,4486478,2025-09-30T20:37:48Z,False,2713493.6114,average_price_trade,85,83,extended_hours_trade,L,498,5,0,,regular,
418390,CCJ,83.86,4453295,2025-09-30T20:00:30Z,False,35086185.40,prior_reference_price,85,83.4,extended_hours_trade,L,498,100,0,,regular,
59336,CCJ,83.86,4034905,2025-09-30T20:00:30Z,False,4975916.96,prior_reference_price,85,83.4,extended_hours_trade,L,498,100,0,,regular,
93453,CCJ,83.86,3941099,2025-09-30T20:00:26Z,False,7836968.58,prior_reference_price,85,83.4,extended_hours_trade,L,498,100,0,,regular,
2600,CCJ,83.97,3017750,2025-09-30T19:58:35Z,False,218322.00,,84.01,83.99,,L,97,430,0,,regular,
1188,CCJ,84.2799,2797936,2025-09-30T19:55:53Z,False,100124.5212,,84.28,84.25,,L,48,130,0,,regular,
1783,CCJ,84.29,2466255,2025-09-30T19:49:18Z,False,150289.07,,84.29,84.27,,L,150,1,0,,regular,
2700,CCJ,84.295,2396364,2025-09-30T19:46:52Z,False,227596.500,,84.3,84.28,,L,216,30,0,,regular,
2600,CCJ,84.29,2380375,2025-09-30T19:46:19Z,False,219154.00,,84.31,84.28,,L,92,130,0,,regular,
1291,CCJ,84.0925,2225391,2025-09-30T19:37:00Z,False,108563.4175,,84.1,84.07,,L,415,120,0,,regular,
1714,CCJ,84.0902,2155041,2025-09-30T19:32:50Z,False,144130.6028,,84.11,84.09,,L,135,216,0,,regular,
5000,CCJ,83.96,2100220,2025-09-30T19:29:11Z,False,419800.00,,83.98,83.96,,L,50,20,0,,regular,
1930,CCJ,83.97,2093719,2025-09-30T19:29:11Z,False,162062.10,,83.98,83.96,,L,50,20,0,,regular,
3100,CCJ,83.945,2090298,2025-09-30T19:29:07Z,False,260229.500,,83.96,83.93,,L,70,10,0,,regular,
1500,CCJ,83.8404,1954917,2025-09-30T19:08:22Z,False,125760.6000,,83.88,83.83,,L,200,20,0,,regular,
3410,CCJ,83.6665,1846666,2025-09-30T18:56:53Z,False,285302.7650,,83.68,83.66,,L,9,14,0,,regular,
1965,CCJ,83.2,1396446,2025-09-30T17:28:17Z,False,163488.0,,83.24,83.17,,L,76,111,0,,regular,
1393,CCJ,83.385,1357507,2025-09-30T17:17:10Z,False,116155.305,,83.44,83.37,,L,30,33,0,,regular,
1876,CCJ,83.147,1306136,2025-09-30T16:58:38Z,False,155983.772,,83.22,83.13,,L,20,18,0,,regular,
3300,CCJ,82.9965,1276091,2025-09-30T16:48:50Z,False,273888.4500,,83.06,83,,L,18,147,0,,regular,
1216,CCJ,83.0801,1247118,2025-09-30T16:43:06Z,False,101025.4016,,83.14,83.09,,L,24,8,0,,regular,
2092,CCJ,83.16,1221815,2025-09-30T16:36:13Z,False,173970.72,,83.16,83.09,,L,200,400,0,,regular,
2903,CCJ,83.0023,1080904,2025-09-30T15:48:37Z,False,240955.6769,,83.11,83,,L,232,400,0,,regular,
1750,CCJ,83.111,1062496,2025-09-30T15:43:38Z,False,145444.250,,83.23,83.1,,L,11,810,0,,regular,
1385,CCJ,83.06,982074,2025-09-30T15:23:09Z,False,115038.10,,83.18,83.04,,L,218,167,0,,regular,
2100,CCJ,83.06,979926,2025-09-30T15:23:09Z,False,174426.00,,83.05,82.97,,L,54,500,0,,regular,
5000,CCJ,82.92,926544,2025-09-30T15:15:20Z,False,414600.00,,82.92,82.86,,L,11,177,0,,regular,
3566,CCJ,82.9,919813,2025-09-30T15:15:19Z,False,295621.4,,82.92,82.87,,L,1,100,0,,regular,
2400,CCJ,82.99,893492,2025-09-30T15:11:37Z,False,199176.00,,83.02,82.96,,L,6,100,0,,regular,
6732,CCJ,83.16,747294,2025-09-30T14:54:03Z,False,559833.12,,83.24,83.16,,L,30,1,0,,regular,
1200,CCJ,83.3514,670140,2025-09-30T14:36:24Z,False,100021.6800,,83.4,83.33,,L,16,100,0,,regular,
1200,CCJ,83.3345,630763,2025-09-30T14:27:29Z,False,100001.4000,,83.43,83.31,,L,129,8,0,,regular,
2250,CCJ,83.36,629322,2025-09-30T14:27:24Z,False,187560.00,,83.38,83.29,,L,13,7,0,,regular,
