size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2202,DD,47.85,3372605,2026-04-08T20:03:03Z,False,105365.70,prior_reference_price,48,47.28,extended_hours_trade,L,2,1,25469228248802,,regular,2026-04-08T20:03:03Z
43927,DD,47.85,3368761,2026-04-08T20:03:01Z,False,2101906.95,prior_reference_price,48,47.28,extended_hours_trade,L,2,1,25469228246700,,regular,2026-04-08T20:03:01Z
2200,DD,47.85,3318259,2026-04-08T20:02:28Z,False,105270.00,,48,47.28,extended_hours_trade,L,2,1,25469228213727,,regular,2026-04-08T20:02:28Z
11661,DD,47.85,3315322,2026-04-08T20:02:28Z,False,557978.85,,48,47.28,extended_hours_trade,L,2,1,25469228213699,,regular,2026-04-08T20:02:28Z
3077,DD,47.85,3303520,2026-04-08T20:02:28Z,False,147234.45,,48,47.28,extended_hours_trade,L,2,1,25469228213689,,regular,2026-04-08T20:02:28Z
4013,DD,47.85,3300261,2026-04-08T20:02:28Z,False,192022.05,,48,47.28,extended_hours_trade,L,2,1,25469228213684,,regular,2026-04-08T20:02:28Z
8815,DD,47.85,3296248,2026-04-08T20:02:28Z,False,421797.75,,48,47.28,extended_hours_trade,L,2,1,25469228213678,,regular,2026-04-08T20:02:28Z
4353,DD,47.85,3282510,2026-04-08T20:02:26Z,False,208291.05,,48,47.28,extended_hours_trade,L,1,1,25469228211899,,regular,2026-04-08T20:02:26Z
4300,DD,47.85,3276439,2026-04-08T20:02:26Z,False,205755.00,,48,47.28,extended_hours_trade,L,1,1,25469228211847,,regular,2026-04-08T20:02:26Z
3584,DD,47.85,3271910,2026-04-08T20:02:26Z,False,171494.40,,48,47.28,extended_hours_trade,L,1,1,25469228211631,,regular,2026-04-08T20:02:26Z
2700,DD,47.56,2112971,2026-04-08T19:30:25Z,False,128412.00,,47.56,47.54,,L,1140,60,25469226290919,,regular,2026-04-08T19:30:25Z
3273,DD,47.48,2037955,2026-04-08T19:23:47Z,False,155402.04,,47.49,47.47,,L,219,134,25469225892738,,regular,2026-04-08T19:23:47Z
3192,DD,47.47,2000364,2026-04-08T19:20:15Z,False,151524.24,,47.48,47.47,,L,111,245,25469225680715,,regular,2026-04-08T19:20:15Z
2500,DD,47.385,1847388,2026-04-08T19:00:34Z,False,118462.500,,47.39,47.38,,L,310,111,25469224499571,,regular,2026-04-08T19:00:34Z
2140,DD,47.34,1840285,2026-04-08T19:00:15Z,False,101307.60,,47.35,47.34,,L,344,300,25469224481129,,regular,2026-04-08T19:00:15Z
5537,DD,47.36,1820683,2026-04-08T18:58:51Z,False,262232.32,,47.38,47.36,,L,158,282,25469224397265,,regular,2026-04-08T18:58:51Z
5990,DD,47.7501,1550350,2026-04-08T18:12:13Z,False,286023.0990,,47.75,47.74,,L,221,482,25469221598592,,regular,2026-04-08T18:12:13Z
2200,DD,47.55,1342046,2026-04-08T17:35:35Z,False,104610.00,,47.55,47.54,,L,490,208,25469219400949,,regular,2026-04-08T17:35:35Z
3428,DD,47.45,1265601,2026-04-08T17:23:35Z,False,162658.60,,47.45,47.44,,L,178,92,25469218681058,,regular,2026-04-08T17:23:35Z
2696,DD,47.2851,1154524,2026-04-08T16:56:45Z,False,127480.6296,,47.29,47.28,,L,301,233,25469217071204,,regular,2026-04-08T16:56:45Z
6572,DD,47.13,864473,2026-04-08T15:24:50Z,False,309738.36,,47.1,47.08,,L,214,177,25469211556196,,regular,2026-04-08T15:24:50Z
6340,DD,47.06,842565,2026-04-08T15:22:58Z,False,298360.40,,47.07,47.06,,L,299,130,25469211443668,,regular,2026-04-08T15:22:58Z
2535,DD,46.9,770343,2026-04-08T15:05:24Z,False,118891.5,,46.9,46.89,,L,112,100,25469210390157,,regular,2026-04-08T15:05:24Z
2202,DD,47.055,570553,2026-04-08T14:31:32Z,False,103615.110,,47.07,47.04,,L,112,208,25469208357710,,regular,2026-04-08T14:31:32Z
