size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9714,AAL,13.1601,67049782,2025-11-06T21:49:31Z,False,127837.2114,,13.15,13.17,extended_hours_trade,L,205,36,0,,regular,
11256,AAL,13.15,67027086,2025-11-06T21:20:00Z,False,148016.40,prior_reference_price,13.15,13.17,extended_hours_trade,L,200,85,0,,regular,
62195,AAL,13.15,66969573,2025-11-06T21:00:06Z,False,817864.25,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
519927,AAL,13.15,66906856,2025-11-06T21:00:05Z,False,6837040.05,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
12644,AAL,13.15,66386096,2025-11-06T21:00:05Z,False,166268.60,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
9800,AAL,13.15,66373452,2025-11-06T21:00:05Z,False,128870.00,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
20244,AAL,13.15,66363652,2025-11-06T21:00:05Z,False,266208.60,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
51800,AAL,13.15,66341605,2025-11-06T21:00:05Z,False,681170.00,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
20700,AAL,13.15,66275831,2025-11-06T21:00:01Z,False,272205.00,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
11295,AAL,13.15,64287115,2025-11-06T21:00:00Z,False,148529.25,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
14505,AAL,13.15,64301620,2025-11-06T21:00:00Z,False,190740.75,,13.14,13.15,extended_hours_trade,L,16527,22623,0,,regular,
8000,AAL,13.145,64243240,2025-11-06T20:59:58Z,False,105160.000,,13.14,13.15,,L,16527,22623,0,,regular,
8921,AAL,13.1663,63471487,2025-11-06T20:58:30Z,False,117456.5623,,13.16,13.17,,L,38474,17807,0,,regular,
9675,AAL,13.1602,63385722,2025-11-06T20:58:11Z,False,127324.9350,,13.17,13.18,,L,26094,39012,0,,regular,
9675,AAL,13.1647,63367664,2025-11-06T20:58:06Z,False,127368.4725,,13.17,13.18,,L,26094,39012,0,,regular,
9995,AAL,13.1602,63346849,2025-11-06T20:58:03Z,False,131536.1990,,13.17,13.18,,L,26094,39012,0,,regular,
8700,AAL,13.1701,63227386,2025-11-06T20:57:53Z,False,114579.8700,,13.17,13.18,,L,9891,43022,0,,regular,
