size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
217000,ELF,53.47,2285578,2025-04-21T20:01:17Z,False,11602990.00,prior_reference_price,53.60,53.30,extended_hours_trade,L,1,1,57677319590848,,,
2100,ELF,53.7021,1715031,2025-04-21T19:55:00Z,False,112774.4100,average_price_trade,53.77,53.71,,L,19,3,57300681300974,derivative_priced,,
2759,ELF,53.42,1536953,2025-04-21T19:36:46Z,False,147385.78,,53.47,53.43,,L,7,6,56206867081878,,,
2300,ELF,53.3316,1290124,2025-04-21T19:00:45Z,False,122662.6800,average_price_trade,53.33,53.26,,L,1,35,54045767763286,derivative_priced,,
1935,ELF,53.54,1110779,2025-04-21T18:30:58Z,False,103599.90,,53.55,53.45,,L,75,220,52258974484276,,,
2000,ELF,53.3301,982100,2025-04-21T18:07:03Z,False,106660.2000,,53.42,53.34,,L,7,22,50823346770724,,,
2000,ELF,53.145,970334,2025-04-21T18:06:02Z,False,106290.000,,53.16,53.09,,L,1,12,50762899201602,,,
2000,ELF,53.0319,835187,2025-04-21T17:44:18Z,False,106063.8000,,53.09,53.01,,L,18,5,49458184297583,,,
2305,ELF,52.98,805086,2025-04-21T17:40:59Z,False,122118.90,,52.98,52.90,,L,16,201,49259711005990,,,
2271,ELF,52.475,762190,2025-04-21T17:31:51Z,False,119170.725,,52.51,52.44,,L,8,23,48711913137804,,,
2500,ELF,52.5299,531280,2025-04-21T16:48:26Z,False,131324.7500,,52.46,52.41,,L,8,50,46106177130484,,,
2100,ELF,52.5085,523984,2025-04-21T16:48:03Z,False,110267.8500,,52.56,52.46,,L,7,99,46083157574255,,,
2300,ELF,52.5694,519338,2025-04-21T16:47:19Z,False,120909.6200,,52.56,52.46,,L,1,50,46039794184468,,,
14353,ELF,51.7505,168272,2025-04-21T14:39:42Z,False,742774.9265,,51.79,51.70,,L,14,11,38382805047533,,,
2055,ELF,51.60,121022,2025-04-21T14:25:20Z,False,106038.00,,51.60,51.44,,L,107,5,37520600309621,,,
