size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1163,ECHO,94.08,2578704,2026-09-17T20:09:44Z,False,109415.04,average_price_trade,93.8,94.88,extended_hours_trade,L,172,101,93866582838788,,regular,2026-09-17T20:09:43Z
1453,ECHO,94.88,2577532,2026-09-17T20:03:45Z,False,137860.64,,93.8,94.88,extended_hours_trade,L,172,101,93866582479352,,regular,2026-09-17T20:03:45Z
56500,ECHO,94.08,2576056,2026-09-17T20:00:42Z,False,5315520.00,average_price_trade,93.8,94.88,extended_hours_trade,L,172,101,93866582296370,,regular,2026-09-17T20:00:41Z
56500,ECHO,94.08,2519556,2026-09-17T20:00:31Z,False,5315520.00,average_price_trade,93.8,94.88,extended_hours_trade,L,172,101,93866582285370,,regular,2026-09-17T20:00:30Z
3281,ECHO,94.08,2462747,2026-09-17T20:00:26Z,False,308676.48,prior_reference_price,93.8,94.88,extended_hours_trade,L,172,101,93866582280665,,regular,2026-09-17T20:00:26Z
1995,ECHO,94.08,2458921,2026-09-17T20:00:26Z,False,187689.60,prior_reference_price,93.8,94.88,extended_hours_trade,L,172,101,93866582280657,,regular,2026-09-17T20:00:26Z
1482,ECHO,94.08,2456110,2026-09-17T20:00:26Z,False,139426.56,prior_reference_price,93.8,94.88,extended_hours_trade,L,172,101,93866582280569,,regular,2026-09-17T20:00:26Z
9977,ECHO,94.08,2453718,2026-09-17T20:00:26Z,False,938636.16,prior_reference_price,93.8,94.88,extended_hours_trade,L,172,101,93866582280546,,regular,2026-09-17T20:00:26Z
2660,ECHO,94.08,2443036,2026-09-17T20:00:10Z,False,250252.80,prior_reference_price,93.8,94.88,extended_hours_trade,L,172,101,93866582264463,,regular,2026-09-17T20:00:10Z
1555,ECHO,94.08,2440376,2026-09-17T20:00:02Z,False,146294.40,,93.8,94.17,extended_hours_trade,L,530,100,93866582256498,,regular,2026-09-17T20:00:01Z
9765,ECHO,94.08,2438783,2026-09-17T20:00:02Z,False,918691.20,,93.8,94.17,extended_hours_trade,L,530,100,93866582256181,,regular,2026-09-17T20:00:01Z
1560,ECHO,94.08,2427647,2026-09-17T20:00:01Z,False,146764.80,,93.8,94.17,extended_hours_trade,L,530,100,93866582255475,,regular,2026-09-17T20:00:00Z
1300,ECHO,94.1,1918657,2026-09-17T19:59:18Z,False,122330.0,,94.09,94.11,,L,2446,98,93866582212762,,regular,2026-09-17T19:59:18Z
1300,ECHO,94.1598,1884954,2026-09-17T19:58:54Z,False,122407.7400,average_price_trade,94.14,94.16,,L,1102,517,93866582188825,derivative_priced,regular,2026-09-17T19:58:54Z
1370,ECHO,94.1699,1847062,2026-09-17T19:58:16Z,False,129012.7630,,94.15,94.17,,L,495,769,93866582150217,,regular,2026-09-17T19:58:16Z
1500,ECHO,94.16,1837746,2026-09-17T19:58:00Z,False,141240.00,,94.14,94.16,,L,36,700,93866582135042,,regular,2026-09-17T19:58:00Z
1946,ECHO,94.199,1811763,2026-09-17T19:57:31Z,False,183311.254,,94.15,94.18,,L,39,66,93866582105909,,regular,2026-09-17T19:57:31Z
1374,ECHO,94.2256,1750975,2026-09-17T19:55:17Z,False,129465.9744,,94.2,94.24,,L,2,5,93866581971758,,regular,2026-09-17T19:55:17Z
1679,ECHO,93.974,1651431,2026-09-17T19:50:33Z,False,157782.346,,93.96,93.99,,L,157,85,93866581687502,,regular,2026-09-17T19:50:32Z
2000,ECHO,94.1299,1629110,2026-09-17T19:48:48Z,False,188259.8000,,94.1,94.12,,L,1,301,93866581582451,,regular,2026-09-17T19:48:48Z
1500,ECHO,94.14,1562073,2026-09-17T19:39:57Z,False,141210.00,,94.1,94.16,,L,56,153,93866581051643,,regular,2026-09-17T19:39:57Z
1376,ECHO,94.0704,1549279,2026-09-17T19:39:31Z,False,129440.8704,,94.05,94.09,,L,724,1,93866581025804,,regular,2026-09-17T19:39:31Z
1376,ECHO,94.0604,1537020,2026-09-17T19:36:37Z,False,129427.1104,,94.02,94.07,,L,205,1,93866580851341,,regular,2026-09-17T19:36:37Z
2500,ECHO,94.04,1516047,2026-09-17T19:34:30Z,False,235100.00,,94.05,94.08,,L,1,256,93866580724222,,regular,2026-09-17T19:34:30Z
1100,ECHO,94.04,1513547,2026-09-17T19:34:30Z,False,103444.00,,94.05,94.08,,L,1,256,93866580724220,,regular,2026-09-17T19:34:30Z
1100,ECHO,94.04,1512447,2026-09-17T19:34:30Z,False,103444.00,,94.05,94.08,,L,1,256,93866580724219,,regular,2026-09-17T19:34:30Z
2200,ECHO,94.115,1494682,2026-09-17T19:32:07Z,False,207053.000,,94.09,94.13,,L,20,4,93866580581152,,regular,2026-09-17T19:32:07Z
1100,ECHO,94.115,1492482,2026-09-17T19:32:07Z,False,103526.500,,94.09,94.13,,L,20,4,93866580581147,,regular,2026-09-17T19:32:07Z
1200,ECHO,94.115,1491182,2026-09-17T19:32:07Z,False,112938.000,,94.09,94.13,,L,20,4,93866580581141,,regular,2026-09-17T19:32:07Z
2000,ECHO,94.215,1483495,2026-09-17T19:31:44Z,False,188430.000,,94.19,94.24,,L,326,187,93866580558779,,regular,2026-09-17T19:31:44Z
1100,ECHO,94.15,1475457,2026-09-17T19:31:08Z,False,103565.00,,94.2,94.22,,L,375,88,93866580522204,,regular,2026-09-17T19:31:08Z
2500,ECHO,94.3109,1334843,2026-09-17T18:59:43Z,False,235777.2500,,94.31,94.38,,L,10,231,93866578637887,,regular,2026-09-17T18:59:43Z
1500,ECHO,94.15,1305253,2026-09-17T18:48:17Z,False,141225.00,,94.11,94.24,,L,506,240,93866577951152,,regular,2026-09-17T18:48:17Z
