size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20019,BWA,64.41,2517976,2026-07-30T20:55:29Z,False,1289423.79,average_price_trade,64.77,63.42,extended_hours_trade,L,4,110,29304637190599,,regular,2026-07-30T20:55:29Z
1884,BWA,64.41,2497957,2026-07-30T20:35:17Z,False,121348.44,,64.77,63.44,extended_hours_trade,L,4,110,29304635978469,,regular,2026-07-30T20:35:17Z
2017,BWA,64.41,2496042,2026-07-30T20:00:54Z,False,129914.97,prior_reference_price,64.77,0,extended_hours_trade,L,4,0,29304633915400,,regular,2026-07-30T20:00:54Z
7993,BWA,64.41,2492380,2026-07-30T20:00:54Z,False,514829.13,prior_reference_price,64.77,0,extended_hours_trade,L,4,0,29304633915244,,regular,2026-07-30T20:00:54Z
13900,BWA,64.41,2483687,2026-07-30T20:00:54Z,False,895299.00,prior_reference_price,64.77,0,extended_hours_trade,L,4,0,29304633915238,,regular,2026-07-30T20:00:54Z
1900,BWA,64.1865,1802623,2026-07-30T19:58:45Z,False,121954.3500,average_price_trade,64.26,64.25,,L,418,120,29304633786016,derivative_priced,regular,2026-07-30T19:58:45Z
2000,BWA,64.1876,1776927,2026-07-30T19:58:19Z,False,128375.2000,average_price_trade,64.24,64.22,,L,200,28,29304633760070,derivative_priced,regular,2026-07-30T19:58:19Z
2800,BWA,64.2176,1763907,2026-07-30T19:58:07Z,False,179809.2800,average_price_trade,64.24,64.14,,L,96,440,29304633748456,derivative_priced,regular,2026-07-30T19:58:07Z
12200,BWA,64.155,1748278,2026-07-30T19:57:53Z,False,782691.000,,64.16,64.15,,L,19,294,29304633733797,,regular,2026-07-30T19:57:53Z
11100,BWA,64.155,1735894,2026-07-30T19:57:52Z,False,712120.500,,64.16,64.15,,L,19,294,29304633733589,,regular,2026-07-30T19:57:52Z
11100,BWA,64.17,1701040,2026-07-30T19:57:13Z,False,712287.00,,64.16,64.13,,L,360,145,29304633693909,,regular,2026-07-30T19:57:13Z
6900,BWA,64.27,1652363,2026-07-30T19:54:30Z,False,443463.00,,64.31,64.26,,L,20,20,29304633531014,,regular,2026-07-30T19:54:30Z
1886,BWA,64.271,1599401,2026-07-30T19:50:03Z,False,121215.106,,64.28,64.24,,L,157,15,29304633263800,,regular,2026-07-30T19:50:03Z
10600,BWA,64.39,1396139,2026-07-30T19:35:40Z,False,682534.00,,64.44,64.36,,L,20,127,29304632400967,,regular,2026-07-30T19:35:40Z
3107,BWA,63.64,1097585,2026-07-30T18:07:42Z,False,197729.48,,63.63,63.56,,L,17,186,29304627122620,,regular,2026-07-30T18:07:42Z
2167,BWA,63.46,969883,2026-07-30T17:19:58Z,False,137517.82,,63.48,63.44,,L,15,20,29304624258769,,regular,2026-07-30T17:19:58Z
1700,BWA,63.268,755167,2026-07-30T16:40:06Z,False,107555.600,,63.28,63.25,,L,21,75,29304621867422,,regular,2026-07-30T16:40:06Z
1674,BWA,63.36,702060,2026-07-30T16:21:30Z,False,106064.64,,63.47,63.36,,L,100,23,29304620750669,,regular,2026-07-30T16:21:30Z
5000,BWA,63.3,699382,2026-07-30T16:21:22Z,False,316500.0,,63.39,63.3,,L,127,141,29304620743422,,regular,2026-07-30T16:21:22Z
2969,BWA,63.2399,648914,2026-07-30T16:01:21Z,False,187759.2631,,63.24,63.13,,L,100,67,29304619542529,,regular,2026-07-30T16:01:21Z
2175,BWA,63.17,482498,2026-07-30T15:15:40Z,False,137394.75,,63.19,63.13,,L,13,3,29304616800828,,regular,2026-07-30T15:15:40Z
9200,BWA,63.63,357775,2026-07-30T14:40:55Z,False,585396.00,,63.76,63.74,,L,1,32,29304614715809,intermarket_sweep,regular,2026-07-30T14:40:53Z
7400,BWA,63.61,322664,2026-07-30T14:39:56Z,False,470714.00,,63.63,63.59,,L,219,1,29304614656746,,regular,2026-07-30T14:39:56Z
10900,BWA,63.61,315264,2026-07-30T14:39:55Z,False,693349.00,,63.63,63.59,,L,219,1,29304614655715,,regular,2026-07-30T14:39:55Z
10900,BWA,63.61,304359,2026-07-30T14:39:53Z,False,693349.00,,63.63,63.59,,L,219,1,29304614653623,,regular,2026-07-30T14:39:53Z
6171,BWA,63.395,213904,2026-07-30T14:19:06Z,False,391210.545,,63.45,63.36,,L,800,133,29304613407583,,regular,2026-07-30T14:19:06Z
1600,BWA,63.375,180481,2026-07-30T14:18:57Z,False,101400.000,,63.46,63.36,,L,100,10,29304613398316,,regular,2026-07-30T14:18:57Z
1825,BWA,63.14,126559,2026-07-30T14:08:17Z,False,115230.50,,63.29,63.22,,L,50,1,29304612758016,,regular,2026-07-30T14:08:17Z
2523,BWA,63.11,30364,2026-07-30T13:30:08Z,False,159226.53,,64.27,63.11,,L,200,100,29304610469576,,regular,2026-07-30T13:30:08Z
