size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46300,CRM,270.20,4596789,2025-04-01T21:32:49Z,False,12510260.00,prior_reference_price,269.78,271,extended_hours_trade,L,5,31,63169959401394,,,
26246,CRM,270.20,4548752,2025-04-01T20:40:18Z,False,7091669.20,prior_reference_price,269.07,270.50,extended_hours_trade,L,31,31,60018114170847,,,
500,CRM,270,4521897,2025-04-01T20:27:18Z,False,135000,,269.07,270.50,extended_hours_trade,L,31,31,59238447168055,,,
7830,CRM,270.20,4520522,2025-04-01T20:20:00Z,False,2115666.00,prior_reference_price,269.07,270.50,extended_hours_trade,L,31,31,58800621799322,,,
500,CRM,270.20,4512560,2025-04-01T20:19:38Z,False,135100.00,,269.07,270.50,extended_hours_trade,L,31,31,58778175954183,,seller,
16367,CRM,270.20,4511205,2025-04-01T20:09:11Z,False,4422363.40,average_price_trade,270.20,270.51,extended_hours_trade,L,31,252,58151208202108,,,
602,CRM,270.20,4494759,2025-04-01T20:03:14Z,False,162660.40,average_price_trade,270.20,270.51,extended_hours_trade,L,31,252,57794468964648,,,
660,CRM,270.20,4493891,2025-04-01T20:03:00Z,False,178332.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57780259251800,,,
4751,CRM,270.20,4493231,2025-04-01T20:03:00Z,False,1283720.20,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57780227766978,,,
424,CRM,270.20,4488480,2025-04-01T20:03:00Z,False,114564.80,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57780160371364,,,
723,CRM,270.20,4488056,2025-04-01T20:03:00Z,False,195354.60,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57780097023194,,,
1800,CRM,270.20,4486993,2025-04-01T20:02:59Z,False,486360.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57779206123818,,,
1521,CRM,270.20,4485193,2025-04-01T20:02:59Z,False,410974.20,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57779113491312,,,
960,CRM,270.20,4483672,2025-04-01T20:02:59Z,False,259392.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57779048715570,,,
414,CRM,270.20,4482622,2025-04-01T20:02:58Z,False,111862.80,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57778934531976,,,
1625,CRM,270.20,4482198,2025-04-01T20:02:57Z,False,439075.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57777670668814,,,
564,CRM,270.20,4480573,2025-04-01T20:02:57Z,False,152392.80,,270.20,270.51,extended_hours_trade,L,31,252,57777609395847,,seller,
12443,CRM,270.20,4479899,2025-04-01T20:02:51Z,False,3362098.60,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57771673450467,,,
545,CRM,270.20,4467040,2025-04-01T20:02:49Z,False,147259.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57769073914088,,,
645,CRM,270.20,4466495,2025-04-01T20:02:49Z,False,174279.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57769030523309,,,
432,CRM,270.20,4465850,2025-04-01T20:02:42Z,False,116726.40,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57762511488990,,,
1689,CRM,270.20,4464813,2025-04-01T20:02:36Z,False,456367.80,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57756638395709,,,
5160,CRM,270.20,4462962,2025-04-01T20:02:32Z,False,1394232.00,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57752598567092,,,
441,CRM,270.20,4457586,2025-04-01T20:02:30Z,False,119158.20,prior_reference_price,270.20,270.51,extended_hours_trade,L,31,252,57750974641663,,,
2726,CRM,270.20,4457145,2025-04-01T20:02:28Z,False,736565.20,,270.20,270.51,extended_hours_trade,L,31,252,57748220405397,,,
